ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39107,Mercer County,39107968000,Census Tract 9680; Mercer County; Ohio,82.753781044494,5130,377,1790,165,1722,162,274,118,27,23,112,40,257,80,181,119,805,210,1513,205,268,86,49,33,0,68,69,541,0,24,57,24,17,17,93,64,0,17,5.3,2.3,1.0,0.9,6.5,2.2,8.4,2.7,3.5,2.3,15.7,3.9,29.5,3.1,5.2,1.7,2.8,1.9,0.0,1.4,1.3,10.5,0.0,1.3,3.2,1.4,1.0,1.0,5.4,3.6,0.0,0.3,0.0705,0.0714,0.0108,0.5428,0.2856,0.9811,0.0946,0.3814,0.8998,0.0305,0.2403,0.0,1.552,0.1016,0.0143,0.0143,0.0143,0.0,0.7413,0.5676,0.4994,0.0,1.8083,0.3403,4.3557,0.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,206,78,0,17,59,46,0,17,0,17,0,17,10,14,0,17,12.0,4.4,0.0,0.7,1.2,0.9,0.0,0.7,0.0,0.7,0.0,0.7,0.2,0.3,0.0,0.7
39,Ohio,OH,39109,Miami County,39109300100,Census Tract 3001; Miami County; Ohio,26.714147572006,4410,542,2095,211,1913,217,848,334,60,45,549,181,273,94,278,136,952,304,791,196,602,166,142,98,11,50,137,776,160,73,32,41,15,28,124,88,100,5,19.8,7.4,2.6,1.9,28.7,8.9,8.3,3.0,6.4,2.9,21.6,6.0,17.9,3.5,13.9,3.8,7.4,5.1,0.3,1.2,3.1,17.6,7.7,3.4,1.5,2.0,0.8,1.5,6.5,4.4,2.3,0.3,0.5014,0.2822,0.6987,0.5365,0.5849,2.6037,0.5387,0.7384,0.2495,0.4754,0.647,0.4968,2.6071,0.6244,0.0685,0.0685,0.0685,0.6406,0.6667,0.5117,0.5695,0.7815,3.17,0.8721,8.4493,0.6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10097,235,100,60,65,47,52,0,12,0,12,0,12,30,31,0,12,12.3,4.9,1.4,1.5,1.1,1.2,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.7,0.0,0.8
39,Ohio,OH,39109,Miami County,39109315001,Census Tract 3150.01; Miami County; Ohio,9.852267823234,4483,506,1903,246,1838,247,533,236,86,56,332,112,189,73,292,253,1120,136,819,172,537,128,97,85,0,48,385,698,9,19,0,12,9,18,31,30,140,4,12.3,5.2,4.1,2.6,18.1,5.6,5.6,2.2,6.7,5.8,25.0,3.7,18.3,3.1,12.4,3.1,5.2,4.6,0.0,1.1,8.6,15.5,0.5,1.0,0.0,1.8,0.5,1.0,1.7,1.6,3.1,0.4,0.2786,0.4867,0.3175,0.3497,0.6109,2.0434,0.38,0.8678,0.272,0.3802,0.4921,0.0,2.0121,0.2775,0.3047,0.3047,0.3047,0.2819,0.0,0.4413,0.1848,0.8358,1.7438,0.3146,6.104,0.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,156,73,106,100,94,105,0,12,0,12,0,12,185,143,0,12,8.5,3.8,2.4,2.2,2.1,2.3,0.0,0.8,0.0,0.8,0.0,0.8,4.1,3.1,0.0,0.8
39,Ohio,OH,39109,Miami County,39109315002,Census Tract 3150.02; Miami County; Ohio,10.947807151604,4028,325,1873,153,1794,131,758,267,7,12,327,122,323,135,328,142,664,66,999,161,487,161,91,62,0,48,485,496,159,75,0,12,7,16,113,83,10,2,19.1,6.5,0.4,0.6,18.2,6.7,11.4,5.0,8.1,3.6,16.5,1.5,24.8,2.9,12.1,4.0,5.1,3.4,0.0,1.3,12.0,12.3,8.5,3.9,0.0,1.8,0.4,0.9,6.3,4.5,0.2,0.0,0.4859,0.0289,0.3213,0.7004,0.7226,2.2591,0.4429,0.4306,0.7004,0.3586,0.4841,0.0,1.9737,0.26,0.4169,0.4169,0.4169,0.661,0.0,0.4206,0.5603,0.4356,2.0775,0.4486,6.7272,0.3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,258,106,30,38,97,132,144,163,0,12,0,12,204,136,10,17,14.4,5.8,0.7,1.0,2.4,3.3,3.6,4.0,0.0,0.9,0.0,0.9,5.1,3.3,0.2,0.4
39,Ohio,OH,39109,Miami County,39109315100,Census Tract 3151; Miami County; Ohio,4.172357980924,5631,549,2571,240,2331,258,1350,508,108,101,691,243,408,228,365,238,627,135,1339,189,697,168,76,75,0,68,399,780,107,60,0,17,37,46,156,84,13,4,24.1,8.7,3.4,3.1,29.6,9.9,11.2,6.2,6.5,4.3,11.1,2.4,23.8,2.6,12.4,3.1,3.3,3.2,0.0,1.3,7.1,13.8,4.2,2.3,0.0,1.3,1.6,2.0,6.7,3.6,0.2,0.1,0.602,0.3975,0.7146,0.694,0.5947,3.0028,0.661,0.1617,0.6439,0.3802,0.2943,0.0,1.4801,0.0857,0.2397,0.2397,0.2397,0.5257,0.0,0.6794,0.5816,0.4356,2.2223,0.5117,6.9449,0.4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,269,138,116,98,35,40,20,30,0,17,0,17,197,158,31,59,11.5,5.9,2.1,1.7,0.6,0.7,0.4,0.6,0.0,0.6,0.0,0.6,3.5,2.8,0.6,1.0
39,Ohio,OH,39109,Miami County,39109315300,Census Tract 3153; Miami County; Ohio,4.54346686806,5433,635,2401,300,2234,333,2250,854,180,145,635,240,423,200,295,137,827,261,1659,494,837,343,167,109,0,68,306,938,48,50,16,27,158,130,101,69,23,3,41.6,15.0,6.6,5.0,28.4,9.9,12.7,5.8,5.4,2.6,15.2,5.1,30.5,7.5,15.4,6.3,7.5,4.7,0.0,1.3,5.6,17.3,2.0,2.1,0.7,1.1,7.1,5.7,4.5,3.3,0.4,0.0,0.8502,0.6965,0.6898,0.7454,0.4916,3.4735,0.774,0.3523,0.9264,0.5712,0.6546,0.0,2.5045,0.5594,0.1776,0.1776,0.1776,0.4051,0.6003,0.9708,0.4365,0.5374,2.9501,0.8127,9.1057,0.7384,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3416,300,147,47,66,60,100,0,17,0,17,0,17,199,151,0,17,13.4,6.6,0.9,1.2,1.1,1.8,0.0,0.6,0.0,0.6,0.0,0.6,3.7,2.9,0.0,0.6
39,Ohio,OH,39109,Miami County,39109320100,Census Tract 3201; Miami County; Ohio,37.830047318126,3774,72,1659,109,1483,98,318,146,61,36,156,60,142,62,402,213,926,193,772,129,509,165,40,26,0,48,81,122,0,16,17,23,0,16,51,35,0,12,8.5,3.9,3.3,1.9,10.5,4.0,5.1,2.3,10.7,5.6,24.5,5.1,20.5,3.5,13.5,4.4,2.7,1.7,0.0,1.4,2.1,3.2,0.0,1.0,1.0,1.4,0.0,1.1,3.4,2.4,0.0,0.3,0.1622,0.386,0.059,0.3098,0.8458,1.7628,0.2997,0.8481,0.4214,0.4478,0.2298,0.0,1.9471,0.246,0.0374,0.0374,0.0374,0.0,0.6295,0.0,0.3438,0.0,0.9733,0.1025,4.7206,0.1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,195,66,29,28,0,12,0,12,0,12,0,12,52,49,0,12,13.1,4.4,0.8,0.7,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.4,1.3,0.0,0.9
39,Ohio,OH,39109,Miami County,39109325000,Census Tract 3250; Miami County; Ohio,4.537352170686,2654,70,1229,141,1151,125,462,173,39,27,192,60,205,102,54,35,502,90,595,81,382,112,36,29,15,51,64,109,28,41,72,66,31,35,62,45,73,2,18.0,6.7,3.1,2.1,16.7,4.9,10.7,5.3,2.1,1.3,18.9,3.4,22.4,3.1,14.8,4.3,3.2,2.5,0.6,2.1,2.4,4.1,2.3,3.3,5.9,5.0,2.7,3.0,5.4,4.2,2.8,0.0,0.4545,0.3537,0.2581,0.6741,0.1301,1.8705,0.3267,0.5973,0.5466,0.536,0.2841,0.6088,2.5728,0.606,0.0479,0.0479,0.0479,0.426,0.8051,0.814,0.4994,0.8161,3.3606,0.9111,7.8518,0.5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,173,81,28,33,5,9,0,12,0,12,0,12,31,32,0,12,15.0,7.3,1.1,1.2,0.2,0.3,0.0,1.3,0.0,1.3,0.0,1.3,1.2,1.2,0.0,1.3
39,Ohio,OH,39109,Miami County,39109330100,Census Tract 3301; Miami County; Ohio,41.700636470094,3527,49,1244,116,1176,113,574,314,28,27,189,67,168,98,329,157,608,104,904,220,350,86,5,5,0,48,168,129,0,16,2,5,34,37,41,28,4,7,16.5,9.0,1.7,1.8,16.1,5.5,7.2,3.9,9.3,4.5,17.2,2.9,25.6,6.2,9.9,2.5,0.5,0.4,0.0,1.4,4.8,3.7,0.0,1.3,0.2,0.4,2.9,3.1,3.5,2.3,0.1,0.2,0.4078,0.1492,0.2321,0.4629,0.7871,2.0391,0.3784,0.4765,0.7429,0.2104,0.0473,0.0,1.4771,0.0844,0.1439,0.1439,0.1439,0.0,0.5527,0.8349,0.3537,0.3694,2.1107,0.4654,5.7708,0.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,92,38,4,6,11,12,0,12,0,12,0,12,122,106,31,46,7.8,3.0,0.1,0.2,0.3,0.3,0.0,1.0,0.0,1.0,0.0,1.0,3.5,3.0,0.9,1.3
39,Ohio,OH,39109,Miami County,39109340100,Census Tract 3401; Miami County; Ohio,43.578267870684,4912,171,2191,189,2020,178,650,235,105,85,314,187,177,58,324,232,1107,305,1038,222,461,115,70,53,0,48,202,264,0,16,67,40,10,19,8,7,0,12,13.3,4.8,4.2,3.3,15.5,9.2,4.8,1.6,6.6,4.7,22.5,6.3,21.1,4.3,9.4,2.3,3.5,2.6,0.0,1.0,4.1,5.4,0.0,0.7,3.1,1.8,0.5,0.9,0.4,0.4,0.0,0.2,0.3142,0.4975,0.2083,0.2888,0.6001,1.9089,0.3378,0.7717,0.4569,0.1787,0.3187,0.0,1.726,0.1533,0.1097,0.1097,0.1097,0.0,0.7371,0.4413,0.0476,0.0,1.226,0.1549,4.9706,0.1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,201,80,26,46,48,55,0,12,0,12,0,12,128,92,0,12,10.0,3.8,0.5,0.9,1.0,1.1,0.0,0.7,0.0,0.7,0.0,0.7,2.6,1.9,0.0,0.7
39,Ohio,OH,39109,Miami County,39109345000,Census Tract 3450; Miami County; Ohio,4.977806135328,4806,88,2164,181,2090,181,1103,500,94,84,387,149,314,144,336,166,923,174,1027,156,631,184,70,56,10,49,223,203,24,29,239,203,0,16,151,113,0,12,23.0,10.4,3.7,3.2,18.5,6.9,9.6,4.4,7.0,3.5,19.2,3.6,21.4,3.3,13.2,3.8,3.4,2.7,0.2,1.1,4.6,4.2,1.1,1.3,11.0,8.9,0.0,0.8,7.2,5.4,0.0,0.2,0.5824,0.4429,0.3324,0.6148,0.636,2.6085,0.5394,0.6129,0.4803,0.4307,0.3089,0.4556,2.2884,0.4289,0.1335,0.1335,0.1335,0.3378,0.887,0.0,0.6111,0.0,1.8359,0.3508,6.8663,0.4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,218,114,0,12,29,47,23,30,0,12,10,17,78,68,83,128,10.4,5.5,0.0,0.7,0.6,1.0,0.5,0.6,0.0,0.7,0.2,0.4,1.6,1.4,1.7,2.7
39,Ohio,OH,39109,Miami County,39109350101,Census Tract 3501.01; Miami County; Ohio,14.031835872905999,5234,388,2308,204,2292,208,653,496,103,92,514,251,192,158,86,62,1416,273,919,202,529,180,330,236,0,68,492,550,0,24,34,39,3,18,22,35,22,10,12.5,9.5,3.5,3.2,22.4,10.8,5.2,4.2,1.6,1.2,27.1,5.5,17.6,3.6,10.1,3.7,14.4,10.2,0.0,1.3,9.4,10.5,0.0,1.0,1.5,1.7,0.1,0.8,1.0,1.5,0.4,0.2,0.2847,0.4156,0.486,0.3148,0.0825,1.5836,0.2473,0.9198,0.2372,0.2222,0.8911,0.0,2.2703,0.4181,0.3345,0.3345,0.3345,0.0,0.6667,0.3819,0.1067,0.5374,1.6927,0.2914,5.8811,0.2451,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2810,366,214,1,2,42,65,0,17,23,26,0,17,426,333,0,17,16.0,8.7,0.0,0.1,0.8,1.2,0.0,0.7,0.4,0.5,0.0,0.7,8.1,6.2,0.0,0.7
39,Ohio,OH,39109,Miami County,39109350102,Census Tract 3501.02; Miami County; Ohio,9.032247021044,3243,413,1293,155,1242,172,174,122,27,32,176,82,10,15,64,66,521,140,666,181,277,143,96,116,8,48,178,589,41,54,0,12,0,16,62,61,5,2,5.4,3.7,1.4,1.7,14.2,6.3,0.4,0.6,2.0,2.1,16.1,4.2,20.5,4.4,8.5,4.4,7.7,9.3,0.3,1.6,5.5,18.1,3.2,4.2,0.0,2.7,0.0,1.3,5.0,4.8,0.2,0.1,0.073,0.1117,0.161,0.0149,0.1209,0.4815,0.02,0.4071,0.4214,0.1371,0.667,0.4968,2.1294,0.3406,0.1737,0.1737,0.1737,0.4797,0.0,0.0,0.4702,0.4356,1.3855,0.1978,4.1701,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,91,64,41,53,19,31,0,12,0,12,0,12,118,83,0,12,7.3,5.0,1.3,1.6,0.6,0.9,0.0,1.1,0.0,1.1,0.0,1.1,3.6,2.6,0.0,1.1
39,Ohio,OH,39109,Miami County,39109355001,Census Tract 3550.01; Miami County; Ohio,3.100730721618,6281,364,2798,215,2798,215,808,369,0,17,687,225,273,171,177,137,1384,350,1427,253,955,396,135,87,0,68,652,525,176,123,0,17,0,24,45,45,92,2,13.1,5.9,0.0,1.1,24.6,7.8,6.3,3.7,2.9,2.2,22.0,5.2,22.7,3.5,15.4,6.1,4.8,3.1,0.0,1.1,10.4,8.3,6.3,4.4,0.0,1.2,0.0,0.9,1.6,1.6,1.5,0.1,0.3078,0.0,0.5635,0.4042,0.2142,1.4897,0.2238,0.7505,0.5669,0.5712,0.4565,0.0,2.3451,0.4594,0.3694,0.3694,0.3694,0.5952,0.0,0.0,0.1724,0.7146,1.4822,0.2251,5.6864,0.2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6097,237,100,57,76,87,71,157,147,0,17,0,17,339,164,12,20,8.5,3.5,0.9,1.2,1.4,1.1,2.5,2.3,0.0,0.6,0.0,0.6,5.4,2.6,0.2,0.3
39,Ohio,OH,39109,Miami County,39109355002,Census Tract 3550.02; Miami County; Ohio,4.213142321286,1383,155,662,65,631,68,87,78,21,19,72,34,30,23,26,26,241,31,297,70,80,35,61,37,0,48,70,219,0,16,0,12,0,16,22,20,0,12,6.3,5.6,2.6,2.3,11.4,5.2,3.0,2.3,1.9,1.9,17.4,2.0,21.5,3.9,5.8,2.4,9.7,5.8,0.0,3.5,5.1,15.8,0.0,2.4,0.0,5.1,0.0,2.5,3.5,3.2,0.0,0.9,0.0952,0.2822,0.0803,0.1512,0.1104,0.7193,0.0492,0.4908,0.4848,0.0397,0.7679,0.0,1.7832,0.1733,0.1544,0.1544,0.1544,0.0,0.0,0.0,0.3537,0.0,0.3537,0.0244,3.0106,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,59,33,0,12,25,27,7,12,0,12,0,12,33,33,5,8,9.4,5.2,0.0,2.5,1.8,1.9,0.5,0.9,0.0,2.5,0.0,2.5,2.4,2.4,0.4,0.6
39,Ohio,OH,39109,Miami County,39109365001,Census Tract 3650.01; Miami County; Ohio,6.506968511756,3476,387,1464,185,1330,196,657,417,176,115,334,178,161,103,72,82,559,108,864,231,318,103,104,81,265,174,859,584,97,92,0,12,37,47,14,22,35,1,19.1,11.9,10.1,6.1,25.1,12.9,6.6,4.2,2.1,2.4,16.1,3.2,24.9,4.9,9.3,3.0,7.9,6.0,8.4,5.5,24.7,16.6,6.6,6.2,0.0,2.4,2.8,3.5,1.1,1.7,1.0,0.1,0.4859,0.8448,0.5841,0.4236,0.1301,2.4685,0.4981,0.4071,0.7061,0.1755,0.6813,0.9829,2.9529,0.8019,0.6525,0.6525,0.6525,0.6063,0.0,0.826,0.1194,0.6595,2.2112,0.5054,8.2851,0.6289,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4879,70,43,0,12,0,12,604,365,0,12,0,12,255,211,0,12,5.3,3.1,0.0,1.0,0.0,1.0,17.4,10.5,0.0,1.0,0.0,1.0,7.3,5.9,0.0,1.0
39,Ohio,OH,39109,Miami County,39109365002,Census Tract 3650.02; Miami County; Ohio,10.308199844852,5020,682,2423,225,2289,265,448,205,37,45,466,201,420,230,233,265,1429,372,884,303,734,244,104,83,0,68,481,1014,400,160,0,17,8,24,283,136,209,10,9.3,4.1,1.4,1.7,20.4,8.5,11.4,5.7,4.9,5.2,28.5,6.2,17.6,4.5,15.3,4.6,4.5,3.6,0.0,1.4,9.6,20.2,16.5,6.4,0.0,1.4,0.3,1.0,12.4,5.9,4.2,0.6,0.1876,0.1117,0.413,0.7004,0.4376,1.8503,0.3216,0.9432,0.2372,0.5646,0.4286,0.0,2.1736,0.3648,0.3424,0.3424,0.3424,0.8054,0.0,0.4041,0.7883,0.8824,2.8802,0.7886,7.2465,0.461,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10566,275,146,211,145,143,154,39,48,0,17,0,17,88,87,0,17,12.0,6.5,4.2,2.9,2.8,3.1,0.8,1.0,0.0,0.7,0.0,0.7,1.8,1.7,0.0,0.7
39,Ohio,OH,39109,Miami County,39109365101,Census Tract 3651.01; Miami County; Ohio,17.618318431908,3889,397,1735,170,1611,153,566,258,49,52,269,100,163,74,248,118,604,97,900,168,375,137,124,76,0,48,461,569,86,48,26,28,13,25,99,56,0,12,14.6,6.5,2.2,2.4,16.7,6.0,6.0,2.7,6.4,3.0,15.5,2.8,23.1,2.7,9.6,3.7,7.7,4.7,0.0,1.3,11.9,14.6,4.9,2.7,1.5,1.7,0.8,1.5,6.1,3.4,0.0,0.3,0.3494,0.2238,0.2581,0.3811,0.5849,1.7973,0.3067,0.371,0.5948,0.1933,0.667,0.0,1.8261,0.1927,0.4144,0.4144,0.4144,0.5546,0.6667,0.5117,0.5479,0.0,2.2809,0.5403,6.3187,0.3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,108,51,118,71,125,118,14,24,0,12,0,12,204,120,0,12,6.7,3.1,3.0,1.8,3.2,3.0,0.4,0.6,0.0,0.9,0.0,0.9,5.2,3.0,0.0,0.9
39,Ohio,OH,39109,Miami County,39109365102,Census Tract 3651.02; Miami County; Ohio,11.01922173583,5234,907,2117,209,2040,228,512,224,121,97,319,136,192,113,123,96,836,91,1361,518,619,242,183,112,0,68,410,1309,18,33,0,17,22,36,121,85,2,2,9.8,3.9,4.2,3.7,15.6,6.4,5.3,3.0,2.4,1.9,16.0,2.9,26.0,6.3,11.8,3.4,9.0,5.4,0.0,1.4,7.8,25.0,0.9,1.6,0.0,1.6,1.1,1.8,5.9,4.3,0.0,0.0,0.2012,0.4975,0.213,0.3253,0.1568,1.3938,0.1971,0.3989,0.7689,0.3351,0.7349,0.0,2.2378,0.3971,0.272,0.272,0.272,0.3181,0.0,0.587,0.5349,0.0,1.44,0.2124,5.3436,0.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,149,77,150,138,49,57,54,80,0,17,0,17,157,147,0,17,7.3,3.8,2.9,2.7,0.9,1.1,1.0,1.6,0.0,0.7,0.0,0.7,3.0,2.9,0.0,0.7
39,Ohio,OH,39109,Miami County,39109365200,Census Tract 3652; Miami County; Ohio,2.34859089815,3582,515,1640,169,1503,177,1128,304,53,64,396,129,265,117,229,100,371,51,896,215,430,140,225,127,0,48,344,706,0,16,0,12,0,16,87,55,35,4,31.5,7.2,2.7,3.1,26.3,8.0,11.0,4.9,6.4,2.7,10.4,2.1,25.0,3.8,12.0,4.0,14.9,8.3,0.0,1.4,9.6,19.7,0.0,1.0,0.0,2.1,0.0,1.1,5.8,3.4,1.0,0.2,0.7344,0.2968,0.6283,0.6855,0.5849,2.9299,0.6362,0.1373,0.7131,0.3523,0.899,0.0,2.1017,0.3213,0.3424,0.3424,0.3424,0.0,0.0,0.0,0.5292,0.6595,1.1887,0.1441,6.5627,0.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388,115,60,80,79,2,4,11,18,0,12,0,12,251,173,0,12,7.7,4.0,2.2,2.2,0.1,0.1,0.3,0.5,0.0,1.0,0.0,1.0,7.0,4.4,0.0,1.0
39,Ohio,OH,39109,Miami County,39109365301,Census Tract 3653.01; Miami County; Ohio,7.247336471346,6347,757,2807,273,2562,271,1052,348,176,118,564,190,304,142,452,246,1075,156,1550,259,784,310,117,86,75,113,1157,1110,130,98,0,17,23,40,340,133,188,11,17.2,5.3,5.7,3.7,22.0,7.0,7.6,3.7,7.3,4.0,16.9,3.0,24.4,2.5,12.7,4.8,4.6,3.3,1.2,1.9,18.2,17.4,4.6,3.5,0.0,1.2,0.9,1.6,13.3,5.3,3.0,0.4,0.4307,0.6356,0.4743,0.4876,0.6661,2.6943,0.5711,0.4575,0.6782,0.3951,0.4381,0.7403,2.7092,0.6876,0.5615,0.5615,0.5615,0.5441,0.0,0.5384,0.8063,0.8291,2.7179,0.726,8.6829,0.6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004,437,153,303,172,402,273,369,292,0,17,0,17,77,90,6,9,17.1,6.2,4.8,2.6,6.3,4.4,5.8,4.5,0.0,0.5,0.0,0.5,1.2,1.4,0.1,0.1
39,Ohio,OH,39109,Miami County,39109365302,Census Tract 3653.02; Miami County; Ohio,7.018316595128,6573,610,2241,235,2216,234,254,184,151,102,125,76,206,123,118,96,1099,224,1693,314,505,152,71,87,47,76,882,892,0,24,0,17,0,24,6,11,0,17,3.9,2.8,4.4,2.9,5.6,3.4,4.7,2.7,1.8,1.5,16.7,3.3,25.8,3.7,7.8,2.2,3.2,3.9,0.7,1.2,13.4,13.5,0.0,1.1,0.0,1.5,0.0,1.1,0.3,0.5,0.0,0.3,0.0419,0.5244,0.0067,0.2815,0.1022,0.9567,0.0905,0.4439,0.7562,0.1012,0.2841,0.6367,2.2221,0.3873,0.4569,0.4569,0.4569,0.0,0.0,0.0,0.0438,0.0,0.0438,0.0073,3.6795,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,96,75,116,105,446,248,156,159,42,44,0,17,122,102,0,17,4.3,3.4,1.8,1.6,6.8,3.8,2.4,2.4,0.6,0.7,0.0,0.5,1.9,1.6,0.0,0.5
39,Ohio,OH,39109,Miami County,39109380100,Census Tract 3801; Miami County; Ohio,35.089458642436,10181,33,4138,240,3965,245,911,447,137,86,861,266,350,157,470,355,1858,342,2533,288,1149,264,0,26,60,95,1144,439,208,110,169,134,59,93,88,76,18,2,9.0,4.4,2.7,1.7,21.7,6.6,4.9,2.2,4.7,3.5,18.2,3.4,24.9,2.8,11.4,2.6,0.0,0.7,0.6,1.0,11.2,4.3,5.0,2.6,4.1,3.2,1.5,2.3,2.2,1.9,0.2,0.0,0.1796,0.2968,0.4616,0.2955,0.4135,1.647,0.2657,0.5466,0.7061,0.3088,0.0,0.6088,2.1703,0.3619,0.3944,0.3944,0.3944,0.5578,0.7641,0.6606,0.2324,0.4356,2.6505,0.6987,6.8622,0.4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6297,285,137,584,365,286,163,192,185,0,19,0,19,82,75,0,19,7.2,3.3,5.7,3.6,2.8,1.6,1.9,1.8,0.0,0.3,0.0,0.3,0.8,0.7,0.0,0.3
