ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45079,Richland County,45079010104,Census Tract 101.04; Richland County; South Carolina,31.681576829982,4751,558,2097,218,1814,174,698,292,215,104,290,117,259,126,301,147,711,151,898,228,755,206,188,103,0,56,2427,662,0,19,402,118,43,50,30,29,10,2,14.7,5.9,8.5,4.0,16.0,6.3,7.7,3.7,6.4,3.1,15.0,3.6,18.9,3.9,16.1,4.3,10.3,5.6,0.0,1.2,51.1,12.6,0.0,0.9,19.2,5.3,2.4,2.7,1.7,1.6,0.2,0.0,0.2523,0.7976,0.2092,0.3692,0.2638,1.8921,0.3014,0.3331,0.3598,0.604,0.79,0.0,2.0869,0.3057,0.7248,0.7248,0.7248,0.0,0.6199,0.6697,0.223,0.5259,2.0385,0.4023,6.7423,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,196,69,2025,492,39,42,0,14,0,14,0,14,181,101,182,189,10.8,3.8,42.6,7.1,0.8,0.9,0.0,0.9,0.0,0.9,0.0,0.9,3.8,2.1,3.8,4.0
45,South Carolina,SC,45079,Richland County,45079010105,Census Tract 101.05; Richland County; South Carolina,10.460161870012,7366,905,3534,549,3351,557,1101,548,118,98,1107,466,586,336,554,347,939,336,1834,341,1078,492,225,154,106,109,5055,1219,490,363,594,276,131,117,195,185,46,4,15.0,7.2,2.9,2.5,33.0,12.8,11.4,6.1,7.6,4.6,12.7,4.2,24.9,4.4,14.7,6.5,6.7,4.5,1.5,1.5,68.6,14.2,13.9,10.0,16.8,7.7,3.9,3.4,5.8,5.6,0.6,0.1,0.2607,0.3018,0.7862,0.5286,0.3479,2.2252,0.398,0.1989,0.7477,0.5214,0.5793,0.7439,2.7912,0.7027,0.8697,0.8697,0.8697,0.8299,0.587,0.8038,0.6084,0.6753,3.5044,0.9372,9.3905,0.7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7636,324,205,3725,541,646,439,299,215,0,19,0,19,274,268,111,171,9.7,6.2,50.6,7.2,8.8,6.0,4.1,2.9,0.0,0.6,0.0,0.6,3.7,3.7,1.5,2.3
45,South Carolina,SC,45079,Richland County,45079010106,Census Tract 101.06; Richland County; South Carolina,12.625548141366,5870,547,2494,348,2337,350,912,629,65,75,549,252,143,99,574,344,729,288,1434,224,829,339,26,37,86,117,3210,836,16,32,134,115,67,97,0,19,5,2,15.5,10.6,2.1,2.4,23.5,10.2,3.4,2.4,9.9,5.9,12.4,4.8,24.4,3.1,14.2,5.7,1.1,1.6,1.5,2.1,54.7,13.3,0.6,1.3,5.4,4.8,2.9,4.1,0.0,1.8,0.1,0.0,0.2706,0.204,0.5211,0.1358,0.5138,1.6453,0.2362,0.1837,0.7149,0.4855,0.0927,0.7439,2.2207,0.3739,0.763,0.763,0.763,0.4628,0.3755,0.7234,0.0,0.4505,2.0122,0.3931,6.6412,0.3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9717,146,144,2624,632,345,333,157,132,0,19,0,19,84,121,0,19,6.2,6.1,44.7,10.5,5.9,5.7,2.7,2.2,0.0,0.7,0.0,0.7,1.4,2.0,0.0,0.7
45,South Carolina,SC,45079,Richland County,45079010107,Census Tract 101.07; Richland County; South Carolina,6.896506047352,10988,1545,3966,626,3697,616,467,347,389,286,753,497,326,239,487,342,1113,462,2988,623,1181,520,142,163,77,95,6846,1911,0,29,0,21,8,27,26,43,30,3,4.3,3.1,7.3,5.4,20.4,13.0,4.4,3.1,4.6,3.2,10.1,4.2,27.2,4.2,11.1,4.9,3.8,4.4,0.8,1.0,62.3,15.0,0.0,0.7,0.0,1.1,0.2,0.7,0.7,1.2,0.3,0.1,0.0237,0.7456,0.3808,0.1892,0.1544,1.4937,0.2048,0.1006,0.8491,0.2584,0.318,0.609,2.1351,0.3349,0.8216,0.8216,0.8216,0.0,0.0,0.295,0.1195,0.5831,0.9976,0.0866,5.448,0.1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6996,0,21,5484,1088,1073,553,129,148,0,21,0,21,160,154,0,21,0.0,1.1,49.9,7.4,9.8,5.1,1.2,1.3,0.0,0.4,0.0,0.4,1.5,1.4,0.0,0.4
45,South Carolina,SC,45079,Richland County,45079010108,Census Tract 101.08; Richland County; South Carolina,2.325792733356,4746,1545,1981,329,1639,338,201,207,587,315,283,188,287,538,242,743,274,213,1481,648,334,223,17,38,0,56,3942,1918,189,229,0,14,56,176,0,14,2,2,4.2,4.1,21.5,10.8,17.3,10.9,9.6,14.8,5.1,13.7,5.8,5.2,31.2,9.0,7.1,4.3,1.0,2.3,0.0,1.2,83.1,30.0,9.5,11.5,0.0,2.1,3.4,10.7,0.0,2.6,0.0,0.0,0.0222,0.9893,0.2582,0.4577,0.1827,1.9101,0.3067,0.0297,0.9421,0.0642,0.0851,0.0,1.1211,0.0307,0.9474,0.9474,0.9474,0.7586,0.0,0.7732,0.0,0.0,1.5318,0.2253,5.5104,0.1817,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,3559,11,20,2651,1221,1291,711,0,14,0,14,0,14,0,14,0,14,0.7,1.3,55.9,10.5,27.2,21.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
45,South Carolina,SC,45079,Richland County,45079010109,Census Tract 101.09; Richland County; South Carolina,2.267128009374,6136,1619,2276,399,2104,388,1046,988,373,397,537,259,190,186,182,193,333,141,1991,793,541,315,275,210,0,76,5057,1670,34,65,0,19,0,26,42,73,18,2,17.2,15.6,12.7,12.9,25.5,11.4,5.6,5.4,3.1,3.5,5.4,2.5,32.4,5.8,9.3,4.9,13.1,9.7,0.0,1.4,82.4,16.4,1.5,2.8,0.0,1.8,0.0,1.2,2.0,3.4,0.3,0.1,0.315,0.9099,0.5954,0.2593,0.0726,2.1522,0.3796,0.0244,0.9581,0.1598,0.8667,0.0,2.009,0.2682,0.9428,0.9428,0.9428,0.5341,0.0,0.0,0.2529,0.5831,1.3701,0.1762,6.4741,0.2968,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,4266,183,172,3773,1183,640,513,102,252,36,60,0,19,506,513,0,19,8.7,7.7,61.5,11.0,10.4,8.0,1.7,4.1,0.6,1.0,0.0,0.7,8.2,7.1,0.0,0.7
45,South Carolina,SC,45079,Richland County,45079010200,Census Tract 102; Richland County; South Carolina,73.947122611194,6420,825,3011,545,2903,542,2171,780,471,445,808,471,319,187,924,471,1249,243,1398,306,860,223,221,113,10,76,3453,1021,30,47,1159,481,43,70,85,110,11,5,33.9,11.4,14.5,11.7,27.8,15.4,6.9,3.9,14.4,6.5,19.5,3.5,21.8,4.2,13.4,3.3,7.6,3.6,0.2,1.3,53.8,14.3,1.0,1.6,38.5,10.3,1.5,2.4,2.9,3.9,0.2,0.1,0.7439,0.9374,0.659,0.3295,0.7745,3.4443,0.7945,0.6113,0.5297,0.4113,0.6429,0.4139,2.6091,0.5916,0.75,0.75,0.75,0.5011,0.8421,0.5326,0.3625,0.5259,2.7642,0.7042,9.5676,0.7761,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4638,844,488,2798,615,122,99,110,154,0,19,0,19,93,132,330,428,29.1,12.5,43.6,9.5,1.9,1.5,1.7,2.4,0.0,0.7,0.0,0.7,1.4,2.1,5.1,6.3
45,South Carolina,SC,45079,Richland County,45079010304,Census Tract 103.04; Richland County; South Carolina,2.895615192424,8139,1160,4511,642,4200,647,3008,734,1004,655,1341,360,461,202,1343,511,1251,175,1391,513,981,280,359,177,71,115,4924,1543,1485,350,11,21,0,26,381,170,37,4,37.2,7.4,20.2,10.3,31.9,7.0,8.8,4.0,16.5,5.5,15.4,2.9,17.1,5.9,12.1,3.9,8.5,4.0,0.9,1.5,60.5,16.9,32.9,6.2,0.2,0.5,0.0,0.6,9.1,4.3,0.5,0.1,0.805,0.9832,0.7655,0.4233,0.8563,3.8333,0.8811,0.359,0.2492,0.3203,0.7088,0.6334,2.2707,0.4015,0.8041,0.8041,0.8041,0.954,0.1349,0.0,0.7701,0.654,2.513,0.5969,9.4211,0.7653,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6981,519,222,4170,1027,383,297,147,108,9,16,0,19,153,112,62,80,12.4,5.1,51.2,10.6,4.7,3.7,1.8,1.3,0.1,0.2,0.0,0.5,1.9,1.4,0.8,1.0
45,South Carolina,SC,45079,Richland County,45079010305,Census Tract 103.05; Richland County; South Carolina,3.39290414367,7182,398,2946,278,2727,252,654,318,190,103,636,223,315,179,595,274,996,186,1671,226,1185,299,118,77,103,145,2909,749,0,26,0,19,84,64,52,50,15,3,9.1,4.4,5.0,2.6,23.3,7.9,6.5,3.6,8.3,3.8,13.9,2.5,23.3,2.7,16.6,4.0,4.3,2.8,1.5,2.1,40.5,10.2,0.0,0.9,0.0,1.4,3.0,2.3,1.9,1.8,0.2,0.0,0.1208,0.5653,0.5096,0.3097,0.4067,1.9121,0.3075,0.2599,0.6288,0.6361,0.3739,0.7439,2.6426,0.6115,0.5907,0.5907,0.5907,0.0,0.0,0.7356,0.2414,0.5259,1.5029,0.2215,6.6483,0.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328,196,115,2058,500,219,172,461,404,0,19,0,19,171,137,0,19,7.2,3.9,28.7,6.7,3.0,2.4,6.4,5.6,0.0,0.6,0.0,0.6,2.4,1.9,0.0,0.6
45,South Carolina,SC,45079,Richland County,45079010308,Census Tract 103.08; Richland County; South Carolina,6.117024796856,5306,563,1997,174,1898,179,285,188,20,29,346,166,160,89,128,113,727,133,1177,345,547,225,96,69,55,83,2098,724,0,26,76,64,0,26,33,51,0,19,5.4,3.5,0.7,1.0,18.2,8.6,4.4,2.2,2.4,2.1,13.7,2.5,22.2,5.5,10.3,4.1,5.1,3.6,1.0,1.6,39.5,13.0,0.0,1.3,3.8,3.2,0.0,1.4,1.7,2.7,0.0,0.4,0.0382,0.0672,0.2927,0.1892,0.0474,0.6347,0.0376,0.2485,0.5579,0.211,0.4544,0.6623,2.1341,0.3326,0.5739,0.5739,0.5739,0.0,0.3318,0.0,0.223,0.0,0.5548,0.0284,3.8975,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,122,88,1556,273,82,82,246,204,6,11,0,19,208,235,0,19,6.4,4.7,29.3,4.4,1.5,1.5,4.6,3.8,0.1,0.2,0.0,0.8,3.9,4.3,0.0,0.8
45,South Carolina,SC,45079,Richland County,45079010310,Census Tract 103.10; Richland County; South Carolina,3.827617543776,4735,697,2123,196,1989,237,121,131,124,112,304,179,45,80,72,74,919,182,1063,329,611,191,29,51,74,96,551,1052,335,181,45,70,0,19,0,14,0,14,2.6,2.7,5.0,4.4,15.3,8.8,1.3,2.4,1.5,1.6,19.4,4.3,22.4,4.4,12.9,4.4,1.5,2.6,1.7,2.2,11.6,22.2,15.8,8.4,2.1,3.3,0.0,1.0,0.0,2.1,0.0,0.3,0.0084,0.5653,0.1831,0.045,0.0252,0.827,0.066,0.6052,0.5747,0.3685,0.1226,0.7713,2.4423,0.4927,0.1174,0.1174,0.1174,0.8521,0.2651,0.0,0.0,0.0,1.1172,0.1119,4.5039,0.0928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,74,74,228,268,128,176,188,226,0,14,0,14,7,15,0,14,3.7,3.7,4.8,5.5,2.7,3.8,4.0,5.0,0.0,0.9,0.0,0.9,0.1,0.3,0.0,0.9
45,South Carolina,SC,45079,Richland County,45079010311,Census Tract 103.11; Richland County; South Carolina,11.274461412766,6902,1419,2429,272,2293,309,1106,1152,87,102,495,234,175,135,332,299,1447,446,2024,763,728,345,220,172,20,80,1367,1956,174,122,39,47,14,29,55,69,176,4,16.4,16.8,2.9,3.3,21.6,9.8,3.9,3.0,4.9,4.5,21.0,6.5,29.3,6.2,10.8,4.6,9.6,7.4,0.3,1.2,19.8,28.0,7.2,5.0,1.6,1.9,0.6,1.3,2.4,3.0,2.5,0.5,0.2936,0.3018,0.4291,0.1617,0.1735,1.3597,0.1702,0.7005,0.9063,0.2385,0.7586,0.452,3.0559,0.8391,0.2637,0.2637,0.2637,0.7234,0.2299,0.354,0.3042,0.8247,2.4362,0.5602,7.1155,0.4141,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7024,123,86,661,284,225,180,322,251,0,19,0,19,159,137,0,19,5.4,3.6,9.6,3.9,3.3,2.6,4.7,3.7,0.0,0.6,0.0,0.6,2.3,2.0,0.0,0.6
45,South Carolina,SC,45079,Richland County,45079010312,Census Tract 103.12; Richland County; South Carolina,4.348891537364,5950,700,1916,133,1868,130,84,86,115,113,210,142,74,71,66,83,497,164,1794,483,561,243,76,77,67,98,1661,1015,0,26,19,33,0,26,9,16,0,19,1.4,1.4,3.4,3.2,11.2,7.6,2.0,1.9,1.1,1.4,8.4,2.9,30.2,5.6,9.4,3.7,4.1,4.1,1.2,1.7,27.9,16.7,0.0,1.4,1.0,1.7,0.0,1.4,0.5,0.8,0.0,0.3,0.0023,0.3667,0.0705,0.0763,0.0168,0.5326,0.0276,0.0602,0.9314,0.1644,0.3479,0.702,2.2059,0.3663,0.4017,0.4017,0.4017,0.0,0.187,0.0,0.0912,0.0,0.2782,0.0069,3.4184,0.0368,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2019,72,86,867,391,57,72,549,423,36,46,0,19,152,126,0,19,3.9,4.6,14.6,6.8,1.0,1.2,9.2,6.9,0.6,0.8,0.0,0.7,2.6,2.1,0.0,0.7
45,South Carolina,SC,45079,Richland County,45079010313,Census Tract 103.13; Richland County; South Carolina,31.1763658379,7330,2161,2393,422,2393,422,390,259,242,295,287,131,210,139,515,340,1258,417,1693,905,490,267,72,85,45,102,767,3060,0,26,105,49,0,26,33,38,0,19,5.3,3.2,6.3,7.0,12.0,5.0,4.0,2.8,7.0,4.4,17.2,4.7,23.1,7.5,6.7,3.4,3.0,3.5,0.6,1.4,10.5,41.6,0.0,1.1,4.4,2.2,0.0,1.1,1.4,1.6,0.0,0.3,0.0359,0.6837,0.0927,0.167,0.3135,1.2928,0.1557,0.4657,0.6159,0.0512,0.2406,0.5587,1.9321,0.2261,0.093,0.093,0.093,0.0,0.3479,0.0,0.1962,0.0,0.5441,0.0268,3.862,0.0529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6862,191,132,493,232,61,62,159,209,0,19,0,19,54,56,0,19,8.0,5.5,6.7,3.7,0.8,0.9,2.2,3.0,0.0,0.6,0.0,0.6,0.7,0.8,0.0,0.6
45,South Carolina,SC,45079,Richland County,45079010314,Census Tract 103.14; Richland County; South Carolina,4.072240574018,3867,431,1482,77,1438,101,271,166,65,57,184,94,42,48,88,76,459,68,897,189,328,111,120,78,46,77,1578,576,0,19,0,14,0,19,34,40,0,14,7.0,4.2,2.7,2.3,12.8,6.5,1.6,1.8,2.3,1.9,11.9,1.9,23.2,3.4,8.5,3.0,8.3,5.4,1.3,2.2,40.8,14.2,0.0,1.3,0.0,2.8,0.0,1.3,2.4,2.8,0.0,0.4,0.0696,0.2788,0.1126,0.0572,0.0451,0.5633,0.0307,0.157,0.6212,0.1246,0.6927,0.7134,2.3089,0.4215,0.5968,0.5968,0.5968,0.0,0.0,0.0,0.3042,0.0,0.3042,0.0084,3.7732,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,39,1193,423,137,113,20,34,44,70,0,14,184,142,0,14,2.4,2.7,30.9,9.9,3.5,2.9,0.5,0.9,1.1,1.8,0.0,1.1,4.8,3.4,0.0,1.1
45,South Carolina,SC,45079,Richland County,45079010315,Census Tract 103.15; Richland County; South Carolina,5.561212821062,4520,792,1997,230,1811,249,613,392,121,86,385,178,30,49,475,390,941,274,912,290,482,212,108,89,5,54,2965,910,0,19,97,139,22,45,29,30,2,3,13.6,8.3,4.4,3.0,21.3,9.4,0.9,1.5,10.5,8.2,20.8,4.9,20.2,4.7,10.7,5.1,5.9,4.8,0.1,1.3,65.6,16.5,0.0,1.0,4.9,6.7,1.2,2.5,1.6,1.7,0.0,0.1,0.2194,0.4943,0.4153,0.0313,0.552,1.7123,0.2554,0.6944,0.4405,0.2339,0.518,0.3872,2.274,0.4038,0.846,0.846,0.846,0.0,0.3609,0.4812,0.2115,0.0,1.0536,0.0958,5.8859,0.2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497,122,141,2617,613,12,21,52,50,0,14,0,14,257,155,27,51,6.7,7.4,57.9,8.2,0.3,0.4,1.2,1.1,0.0,0.9,0.0,0.9,5.7,3.5,0.6,1.1
45,South Carolina,SC,45079,Richland County,45079010403,Census Tract 104.03; Richland County; South Carolina,2.880612040908,3483,561,2035,160,1697,202,829,318,59,43,620,185,168,115,288,157,361,87,540,182,510,174,120,77,9,56,2001,623,577,199,8,12,13,24,162,97,15,4,23.9,8.3,2.8,2.0,36.5,10.0,6.5,4.1,8.3,4.5,10.4,3.1,15.5,4.5,14.7,5.2,7.1,4.5,0.3,1.7,57.5,15.3,28.4,9.5,0.4,0.6,0.8,1.4,9.5,5.6,0.4,0.1,0.5107,0.2888,0.8552,0.3097,0.4067,2.3711,0.4586,0.1082,0.186,0.5214,0.6061,0.452,1.8737,0.1985,0.7851,0.7851,0.7851,0.9364,0.1433,0.4015,0.7893,0.6204,2.8909,0.7571,7.9208,0.5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,18149,70,67,1626,580,94,75,85,114,0,14,0,14,196,107,0,14,4.1,3.9,46.7,10.8,2.7,2.2,2.4,3.3,0.0,1.2,0.0,1.2,5.6,2.9,0.0,1.2
45,South Carolina,SC,45079,Richland County,45079010407,Census Tract 104.07; Richland County; South Carolina,1.482976082984,4377,650,1972,227,1792,255,1993,623,210,92,746,210,225,129,411,172,621,111,1074,304,533,177,193,105,22,58,3901,674,31,36,0,14,14,26,201,120,2,1,45.5,12.5,10.0,4.2,41.6,10.1,8.0,4.4,9.5,4.1,14.2,3.1,24.5,4.7,12.3,4.3,10.8,5.7,0.6,1.5,89.1,7.9,1.6,1.8,0.0,2.1,0.8,1.4,11.2,6.5,0.0,0.0,0.9021,0.8533,0.9195,0.3829,0.4901,3.5479,0.8244,0.2797,0.7218,0.3349,0.8061,0.5587,2.7012,0.6483,0.9665,0.9665,0.9665,0.5395,0.0,0.4015,0.8398,0.0,1.7808,0.305,8.9964,0.7201,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3654,181,98,3328,651,236,222,65,89,0,14,0,14,272,247,0,14,10.1,5.3,76.0,9.6,5.4,4.9,1.5,2.0,0.0,1.0,0.0,1.0,6.2,5.7,0.0,1.0
45,South Carolina,SC,45079,Richland County,45079010408,Census Tract 104.08; Richland County; South Carolina,3.399821161,4060,61,0,14,0,14,178,18,0,14,0,28,1139,215,147,136,74,37,153,35,43,36,0,19,14,56,2273,233,0,19,0,14,0,19,0,14,4060,61,100.0,0.0,0.0,24.2,-999.0,-999.0,31.5,6.2,82.6,77.4,1.8,0.9,3.8,0.9,24.2,19.3,-999.0,-999.0,0.3,1.4,56.0,5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,0.9985,0.0,-999.0,0.9809,0.9992,-999.0,-999.0,0.0084,0.0183,0.9381,-999.0,0.452,-999.0,-999.0,0.7767,0.7767,0.7767,-999.0,-999.0,-999.0,-999.0,0.9954,-999.0,-999.0,-999.0,-999.0,1,0,-999,1,1,-999,0,0,1,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,9823,0,14,1798,224,107,51,0,14,36,34,1,3,304,132,27,52,-999.0,-999.0,44.3,5.6,2.6,1.3,0.0,1.0,0.9,0.8,0.0,0.1,7.5,3.2,0.7,1.3
45,South Carolina,SC,45079,Richland County,45079010411,Census Tract 104.11; Richland County; South Carolina,0.636837024902,3732,615,2153,253,1783,266,1421,520,151,86,792,191,135,54,1089,523,251,75,637,221,417,130,216,106,38,82,2749,836,1387,301,0,14,145,95,232,104,6,2,38.1,12.4,6.2,3.4,44.4,8.4,5.5,2.4,29.2,11.0,6.7,2.2,17.1,5.4,11.2,4.0,12.1,5.7,1.1,2.3,73.7,18.8,64.5,11.7,0.0,2.0,8.1,5.2,13.0,6.1,0.2,0.0,0.8219,0.6723,0.9464,0.2548,0.9878,3.6832,0.8512,0.0396,0.2492,0.2676,0.8444,0.686,2.0868,0.305,0.9002,0.9002,0.9002,0.9931,0.0,0.9617,0.8782,0.5259,3.3589,0.8981,10.0291,0.8328,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,5,5667,261,203,2335,457,64,44,167,163,0,14,0,14,171,159,12,21,14.6,10.1,62.6,12.3,1.7,1.2,4.5,4.2,0.0,1.1,0.0,1.1,4.6,4.5,0.3,0.6
45,South Carolina,SC,45079,Richland County,45079010412,Census Tract 104.12; Richland County; South Carolina,0.83862126604,4163,1244,2477,507,2094,508,1764,907,82,81,1104,419,184,104,464,359,283,80,1062,665,598,330,271,141,0,56,3411,1266,765,260,10,15,73,88,146,101,0,14,42.4,17.7,3.6,3.8,52.7,15.4,7.1,3.9,11.1,8.0,6.8,2.7,25.5,10.3,14.4,5.9,12.9,6.0,0.0,1.5,81.9,18.1,30.9,8.4,0.4,0.6,3.5,4.1,7.0,5.1,0.0,0.3,0.8739,0.3927,0.9831,0.3402,0.594,3.1839,0.7117,0.0412,0.7782,0.5008,0.8613,0.0,2.1815,0.354,0.9405,0.9405,0.9405,0.9479,0.1433,0.7785,0.6667,0.0,2.5364,0.61,8.8423,0.6956,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1564,434,251,3318,1156,46,34,0,14,9,9,0,14,12,27,26,39,20.7,9.6,79.7,6.4,1.1,0.9,0.0,1.0,0.2,0.2,0.0,1.0,0.3,0.7,0.6,1.0
45,South Carolina,SC,45079,Richland County,45079010413,Census Tract 104.13; Richland County; South Carolina,0.39992831262,2001,262,1370,130,1170,156,756,196,108,117,527,184,75,50,210,111,87,27,253,54,275,130,84,54,8,56,1363,323,908,212,25,36,20,24,65,40,35,6,38.6,8.6,7.2,7.4,45.0,14.5,5.3,3.6,10.5,5.4,4.3,1.4,12.6,2.8,13.7,6.3,7.2,4.5,0.4,2.9,68.1,13.5,66.3,14.1,1.8,2.6,1.7,2.0,5.6,3.5,1.7,0.2,0.828,0.7426,0.9494,0.2433,0.552,3.3153,0.7584,0.0191,0.112,0.4419,0.6123,0.4924,1.6777,0.1287,0.8666,0.8666,0.8666,0.9946,0.2421,0.5678,0.5893,0.7873,3.1811,0.8521,9.0407,0.7262,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,736,17,20,1150,220,103,98,9,17,0,14,0,14,101,94,0,14,1.5,1.7,57.5,8.9,5.1,4.9,0.4,0.8,0.0,2.1,0.0,2.1,5.0,4.6,0.0,2.1
