ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26161,Washtenaw County,26161400600,Census Tract 4006; Washtenaw County; Michigan,0.674824828478,4592,497,2468,196,2300,230,795,294,77,55,560,173,36,54,179,98,566,161,514,121,380,183,17,28,18,52,581,673,450,163,0,11,32,36,154,104,5,2,17.3,6.1,2.5,1.8,24.3,7.1,1.0,1.5,3.9,2.1,12.3,3.3,11.2,2.6,8.3,3.9,0.7,1.2,0.4,1.2,12.7,14.6,18.3,6.4,0.0,1.1,1.4,1.6,6.7,4.5,0.1,0.0,0.4527,0.1692,0.5514,0.0364,0.3992,1.6089,0.2547,0.2047,0.0622,0.1188,0.0553,0.5275,0.9685,0.0204,0.3891,0.3891,0.3891,0.8425,0.0,0.5984,0.606,0.274,2.3209,0.522,5.2874,0.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8857,108,74,0,11,299,176,135,82,41,58,0,11,106,84,0,11,4.7,3.3,0.0,0.6,6.5,3.8,2.9,1.7,0.9,1.3,0.0,0.6,2.3,1.8,0.0,0.6
26,Michigan,MI,26161,Washtenaw County,26161400700,Census Tract 4007; Washtenaw County; Michigan,0.404628332266,3338,828,1556,269,1427,274,1528,856,190,170,513,273,39,29,34,64,330,87,222,67,293,109,0,15,0,44,971,1135,331,91,0,11,0,15,220,98,168,12,45.9,23.0,9.4,7.3,35.9,17.8,2.3,1.7,1.0,2.0,9.9,3.8,6.7,2.5,8.8,3.7,0.0,1.1,0.0,1.4,29.1,33.2,21.3,4.5,0.0,1.7,0.0,1.1,15.4,7.2,5.0,1.3,0.8892,0.7867,0.8312,0.1154,0.052,2.6745,0.5529,0.1185,0.0275,0.1436,0.0,0.0,0.2896,0.0035,0.6659,0.6659,0.6659,0.8739,0.0,0.0,0.8513,0.9186,2.6438,0.6627,6.2738,0.2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4003,112,55,569,373,115,71,128,58,0,11,0,11,159,139,0,11,7.8,3.8,17.0,10.7,3.4,2.4,3.8,2.0,0.0,0.8,0.0,0.8,4.8,4.4,0.0,0.8
26,Michigan,MI,26161,Washtenaw County,26161400800,Census Tract 4008; Washtenaw County; Michigan,0.17377678816,3665,880,1589,163,1471,176,2692,694,182,109,955,250,10,14,159,103,15,22,0,11,127,74,0,15,0,44,1161,1204,722,158,8,13,0,15,311,110,135,25,76.1,5.2,9.0,5.3,64.9,15.1,1.4,2.1,4.4,3.2,0.4,0.7,0.0,0.7,3.5,2.3,0.0,1.0,0.0,1.2,31.7,32.0,45.4,8.8,0.5,0.8,0.0,1.0,21.1,7.4,3.7,1.1,0.9924,0.7688,0.9952,0.0584,0.4661,3.2809,0.7329,0.0072,0.0,0.0059,0.0,0.0,0.0131,0.0003,0.6861,0.6861,0.6861,0.9658,0.4908,0.0,0.9201,0.887,3.2637,0.8807,7.2438,0.4405,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2612,100,63,101,69,233,116,705,237,0,11,0,11,122,78,0,11,6.8,4.3,2.8,2.0,6.4,3.6,19.2,6.4,0.0,0.7,0.0,0.7,3.3,2.2,0.0,0.7
26,Michigan,MI,26161,Washtenaw County,26161402100,Census Tract 4021; Washtenaw County; Michigan,0.571522080072,2895,326,1717,155,1506,139,872,234,21,25,577,131,66,50,48,46,179,30,290,147,196,101,61,52,159,127,1244,422,344,104,0,11,51,73,245,95,4,10,30.1,7.3,1.2,1.4,38.3,7.9,3.7,2.7,1.7,1.6,6.2,1.3,10.0,4.5,6.8,3.3,4.1,3.4,5.7,4.5,43.0,13.7,20.0,5.8,0.0,1.6,3.4,4.8,16.3,6.1,0.1,0.3,0.7355,0.0538,0.8692,0.2191,0.1216,1.9992,0.3616,0.0391,0.0488,0.0613,0.4296,0.9461,1.5249,0.0789,0.7689,0.7689,0.7689,0.8618,0.0,0.8495,0.8661,0.274,2.8514,0.7409,7.1444,0.4287,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2229,49,37,78,56,158,73,729,264,0,11,0,11,195,89,84,123,3.3,2.5,2.7,1.9,5.5,2.6,25.2,8.1,0.0,0.9,0.0,0.9,6.7,3.1,2.9,4.1
26,Michigan,MI,26161,Washtenaw County,26161402201,Census Tract 4022.01; Washtenaw County; Michigan,0.720685251834,4741,561,1296,214,1101,222,1377,429,69,51,809,199,4,8,91,54,41,26,49,42,201,122,9,14,4,43,2291,738,995,216,8,12,7,15,452,122,2651,161,65.9,13.3,3.9,2.8,73.5,10.3,0.6,1.1,1.9,1.1,0.9,0.6,1.0,0.9,4.3,2.7,0.8,1.3,0.1,0.9,48.3,14.5,76.8,10.8,0.6,1.0,0.6,1.4,41.1,10.6,55.9,7.4,0.9779,0.348,0.9986,0.023,0.1447,2.4922,0.5048,0.0089,0.0106,0.0117,0.0643,0.374,0.4695,0.0048,0.7967,0.7967,0.7967,0.9927,0.506,0.3943,0.9886,0.988,3.8696,0.9796,7.628,0.4969,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,25733,448,189,308,145,311,130,1469,298,2,4,0,11,192,85,9,17,40.7,12.7,6.5,3.0,6.6,2.6,31.0,6.2,0.0,0.1,0.0,0.6,4.0,1.7,0.2,0.4
26,Michigan,MI,26161,Washtenaw County,26161402300,Census Tract 4023; Washtenaw County; Michigan,1.58839273984,2783,310,1265,187,1226,193,44,36,23,24,117,50,43,67,57,46,1094,230,324,51,297,131,9,17,7,43,810,413,221,76,0,11,10,17,37,24,527,105,2.0,1.6,1.9,2.0,9.5,3.8,2.1,3.3,2.1,1.8,39.3,4.9,11.6,2.2,11.1,4.2,0.7,1.4,0.3,1.6,29.1,14.5,17.5,5.4,0.0,2.1,0.8,1.4,3.0,2.0,18.9,3.1,0.0079,0.1041,0.0425,0.101,0.1726,0.4281,0.018,0.9856,0.0714,0.278,0.0553,0.477,1.8673,0.1771,0.6659,0.6659,0.6659,0.8332,0.0,0.4521,0.3217,0.9729,2.5799,0.6385,5.5412,0.1997,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7233,37,37,53,48,27,30,659,234,0,11,0,11,71,82,0,11,3.0,3.1,1.9,1.8,1.0,1.1,23.7,7.5,0.0,1.0,0.0,1.0,2.6,3.0,0.0,1.0
26,Michigan,MI,26161,Washtenaw County,26161402500,Census Tract 4025; Washtenaw County; Michigan,0.485976162646,2418,290,1171,193,1163,192,258,104,6,11,492,225,0,11,7,11,304,83,474,128,180,125,42,68,28,48,1037,397,434,134,0,11,42,49,52,38,0,11,10.7,4.1,0.4,0.8,42.3,18.0,0.0,1.7,0.3,0.5,12.6,3.0,19.6,4.3,7.4,4.8,3.6,5.8,1.2,2.1,42.9,15.6,37.1,9.7,0.0,2.3,3.6,4.2,4.5,3.4,0.0,0.5,0.2438,0.0183,0.9094,0.0,0.0127,1.1842,0.1481,0.216,0.4001,0.0823,0.3777,0.7373,1.8134,0.1598,0.7672,0.7672,0.7672,0.9444,0.0,0.8613,0.4611,0.0,2.2668,0.5009,6.0316,0.2623,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1589,37,27,51,70,31,24,721,146,0,11,0,11,234,158,0,11,3.2,2.2,2.1,2.9,1.3,1.0,29.8,5.9,0.0,1.1,0.0,1.1,9.7,6.2,0.0,1.1
26,Michigan,MI,26161,Washtenaw County,26161402601,Census Tract 4026.01; Washtenaw County; Michigan,0.849722470744,2886,250,594,73,566,72,543,205,48,78,261,61,12,12,122,96,90,44,385,172,90,84,23,21,28,44,1918,388,13,13,0,11,33,23,132,48,1477,85,38.5,13.0,2.7,4.1,46.1,9.0,0.6,0.6,4.2,3.2,3.1,1.5,13.3,5.1,3.1,2.9,4.1,3.7,1.0,1.6,66.5,12.1,2.2,2.2,0.0,4.5,5.8,4.0,23.3,7.7,51.2,5.3,0.8332,0.1933,0.9433,0.023,0.4416,2.4344,0.4879,0.0148,0.103,0.0045,0.4296,0.6981,1.25,0.0398,0.8626,0.8626,0.8626,0.4698,0.0,0.9436,0.937,0.9863,3.3367,0.8962,7.8837,0.5315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8093,249,59,231,192,258,186,1210,311,0,11,0,11,219,103,0,11,44.0,8.5,8.0,6.2,8.9,6.3,41.9,11.3,0.0,0.9,0.0,0.9,7.6,3.6,0.0,0.9
26,Michigan,MI,26161,Washtenaw County,26161402700,Census Tract 4027; Washtenaw County; Michigan,1.2764339069,5427,666,2793,395,2505,412,537,352,9,15,233,97,1,3,47,45,830,214,1006,197,375,174,55,53,110,116,1801,903,317,119,2,3,43,43,63,48,5,4,9.9,6.4,0.3,0.5,9.3,3.6,0.0,0.1,0.9,0.8,15.3,3.5,18.5,3.5,6.9,3.4,2.2,2.1,2.2,2.3,33.2,16.1,11.4,3.9,0.1,0.1,1.7,1.7,2.5,2.0,0.1,0.1,0.2106,0.0159,0.0401,0.0,0.0458,0.3124,0.0104,0.3582,0.3304,0.0627,0.2079,0.8341,1.7933,0.1501,0.6971,0.6971,0.6971,0.7575,0.4608,0.6596,0.2639,0.274,2.4158,0.5649,5.2186,0.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,13,17,49,47,95,69,1286,368,2,3,0,15,344,263,25,40,0.5,0.7,0.9,0.9,1.8,1.3,23.7,6.4,0.0,0.1,0.0,0.5,6.3,4.6,0.5,0.7
26,Michigan,MI,26161,Washtenaw County,26161403100,Census Tract 4031; Washtenaw County; Michigan,1.468426215216,1547,267,620,115,606,114,20,21,27,21,51,29,14,14,2,4,485,169,359,46,160,105,50,31,6,43,392,391,0,15,0,11,0,15,19,20,0,11,1.3,1.3,3.5,2.8,8.4,4.5,1.2,1.3,0.1,0.3,31.4,6.2,23.2,4.7,10.3,5.5,8.2,4.9,0.4,2.9,25.3,24.9,0.0,2.4,0.0,4.3,0.0,2.5,3.1,3.4,0.0,0.7,0.0048,0.2981,0.0297,0.046,0.0093,0.3879,0.0145,0.944,0.6659,0.2284,0.7513,0.5275,3.1171,0.8696,0.6257,0.6257,0.6257,0.0,0.0,0.0,0.3328,0.0,0.3328,0.0173,4.4635,0.0799,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2685,11,12,22,32,53,53,185,76,0,11,0,11,129,64,3,5,1.8,2.0,1.4,2.0,3.4,3.5,12.0,5.8,0.0,1.8,0.0,1.8,8.3,4.2,0.2,0.3
26,Michigan,MI,26161,Washtenaw County,26161403200,Census Tract 4032; Washtenaw County; Michigan,1.226909375564,3347,433,1410,148,1325,153,417,334,61,58,228,112,28,35,49,40,582,73,617,141,427,209,114,60,21,51,750,588,0,15,0,11,0,15,5,8,20,9,12.5,9.9,3.4,3.0,17.2,8.2,1.2,1.4,1.5,1.2,17.4,2.7,18.4,3.4,12.8,5.1,8.6,4.4,0.7,1.6,22.4,17.3,0.0,1.1,0.0,1.9,0.0,1.1,0.4,0.6,0.6,0.3,0.3042,0.2836,0.2484,0.046,0.0965,0.9787,0.1052,0.4911,0.3211,0.3937,0.7662,0.6267,2.5988,0.6026,0.5886,0.5886,0.5886,0.0,0.0,0.0,0.0429,0.6487,0.6916,0.0464,4.8577,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,20,19,289,159,20,22,231,148,0,11,0,11,158,99,52,78,1.5,1.4,8.6,4.8,0.6,0.7,6.9,4.3,0.0,0.8,0.0,0.8,4.7,2.6,1.6,2.3
26,Michigan,MI,26161,Washtenaw County,26161403300,Census Tract 4033; Washtenaw County; Michigan,1.504738722214,3943,367,1848,159,1798,163,437,214,27,29,311,101,65,51,72,69,666,93,866,161,394,131,142,73,19,55,941,532,133,58,12,17,11,21,90,57,22,6,11.1,5.3,1.2,1.4,17.3,5.4,2.3,1.8,1.8,1.7,16.9,2.7,22.0,3.6,10.0,3.3,7.9,4.0,0.5,1.5,23.9,13.3,7.2,3.1,0.6,0.9,0.6,1.2,5.0,3.2,0.6,0.1,0.2573,0.0538,0.2535,0.1154,0.134,0.814,0.072,0.4564,0.581,0.2067,0.7385,0.5635,2.5461,0.5687,0.6075,0.6075,0.6075,0.6642,0.506,0.3943,0.5019,0.6487,2.7151,0.6915,6.6827,0.3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,59,32,223,121,47,38,311,140,6,11,0,11,305,153,49,50,3.3,1.9,5.7,3.0,1.2,1.0,7.9,3.4,0.2,0.3,0.0,0.7,7.7,3.7,1.2,1.3
26,Michigan,MI,26161,Washtenaw County,26161403400,Census Tract 4034; Washtenaw County; Michigan,0.569321684774,2847,217,1361,119,1266,125,137,81,23,20,109,50,18,23,30,28,543,69,580,84,166,72,13,17,0,44,468,311,18,29,3,7,7,16,50,36,0,11,4.8,2.8,1.3,1.2,8.6,3.9,0.8,1.0,1.1,1.0,19.1,2.3,20.4,2.3,5.8,2.3,1.0,1.3,0.0,1.6,16.4,10.9,1.3,2.1,0.2,0.5,0.6,1.3,3.9,2.8,0.0,0.4,0.0587,0.06,0.0336,0.0278,0.0599,0.24,0.0059,0.5931,0.4657,0.0334,0.0775,0.0,1.1697,0.0325,0.488,0.488,0.488,0.41,0.4646,0.3943,0.4099,0.0,1.6788,0.2608,3.5765,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,29,27,0,11,62,44,252,156,0,11,0,11,76,46,78,114,2.3,2.2,0.0,1.0,2.2,1.5,8.9,5.4,0.0,1.0,0.0,1.0,2.7,1.6,2.7,3.9
26,Michigan,MI,26161,Washtenaw County,26161403500,Census Tract 4035; Washtenaw County; Michigan,0.561625513608,2742,235,1393,134,1350,121,175,70,33,27,404,135,38,27,49,36,468,77,341,55,113,48,45,35,0,44,499,356,210,68,8,13,0,15,84,55,16,2,6.4,2.5,1.9,1.5,29.9,9.6,1.7,1.2,1.8,1.3,17.1,3.0,12.4,2.0,4.1,1.8,3.3,2.6,0.0,1.7,18.2,12.9,15.1,4.7,0.6,0.9,0.0,1.1,6.2,4.1,0.6,0.1,0.1043,0.1041,0.7139,0.0762,0.134,1.1325,0.136,0.4715,0.0828,0.0096,0.3428,0.0,0.9067,0.0176,0.5179,0.5179,0.5179,0.8114,0.506,0.0,0.5801,0.6487,2.5462,0.6226,5.1033,0.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,75,47,40,28,218,117,52,45,80,34,0,11,109,73,0,11,5.6,3.6,1.5,1.0,8.0,4.3,1.9,1.6,2.9,1.3,0.0,1.0,4.0,2.7,0.0,1.0
26,Michigan,MI,26161,Washtenaw County,26161403600,Census Tract 4036; Washtenaw County; Michigan,1.387406185434,5777,700,2884,266,2737,294,1577,451,92,63,993,283,67,75,111,79,993,174,797,256,497,143,14,26,282,179,3498,790,1078,273,0,15,61,60,393,141,54,4,27.5,7.1,3.2,2.2,36.3,9.6,2.2,2.4,1.9,1.4,17.2,3.4,13.8,3.6,8.7,2.8,0.5,0.9,5.1,3.2,60.6,11.5,37.3,8.8,0.0,0.9,2.3,2.2,14.4,5.1,0.9,0.1,0.6972,0.255,0.8371,0.1082,0.1447,2.0422,0.3723,0.4787,0.1144,0.1402,0.0422,0.9354,1.7109,0.1214,0.8479,0.8479,0.8479,0.9458,0.0,0.7506,0.8319,0.7109,3.2392,0.8748,7.8402,0.5235,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3756,195,99,380,239,189,115,2716,576,0,15,0,15,213,135,0,15,7.1,3.7,6.6,3.9,3.3,2.1,47.0,6.8,0.0,0.5,0.0,0.5,3.7,2.3,0.0,0.5
26,Michigan,MI,26161,Washtenaw County,26161403800,Census Tract 4038; Washtenaw County; Michigan,1.35980877278,3094,326,1537,203,1521,201,497,196,147,133,359,134,31,31,145,119,653,213,467,117,180,76,75,58,59,70,1451,398,149,85,0,11,9,18,102,82,10,3,16.1,6.1,8.7,7.4,23.6,8.2,1.3,1.3,4.7,3.7,21.1,6.2,15.1,3.1,5.8,2.3,4.9,3.8,2.0,2.3,46.9,11.9,9.7,5.4,0.0,1.8,0.6,1.2,6.7,5.4,0.3,0.1,0.4213,0.7553,0.5213,0.0539,0.5026,2.2544,0.4391,0.6872,0.1545,0.0334,0.5213,0.8218,2.2182,0.367,0.7861,0.7861,0.7861,0.7275,0.0,0.3943,0.606,0.4928,2.2206,0.4829,7.4793,0.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,75,55,594,256,211,160,319,132,0,11,0,11,285,190,42,40,4.9,3.6,19.2,7.5,6.8,5.1,10.3,4.1,0.0,0.9,0.0,0.9,9.2,5.9,1.4,1.3
26,Michigan,MI,26161,Washtenaw County,26161404100,Census Tract 4041; Washtenaw County; Michigan,0.629723095552,3208,334,1449,138,1397,137,305,179,26,30,312,129,65,48,83,60,507,58,578,123,236,84,81,63,0,44,845,426,83,46,0,11,12,20,145,101,0,11,9.5,5.5,1.3,1.5,22.3,9.0,2.8,2.1,2.6,1.8,15.8,2.4,18.0,2.9,7.4,2.6,5.8,4.5,0.0,1.5,26.3,13.0,5.7,3.1,0.0,1.9,0.9,1.4,10.4,6.9,0.0,0.3,0.1979,0.06,0.4718,0.1501,0.2253,1.1051,0.1301,0.387,0.295,0.0823,0.6053,0.0,1.3696,0.0533,0.6374,0.6374,0.6374,0.6218,0.0,0.477,0.7478,0.0,1.8466,0.3248,4.9587,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,87,69,267,185,222,132,151,82,2,4,0,11,193,177,10,15,6.2,4.8,8.3,5.6,6.9,4.0,4.7,2.6,0.1,0.1,0.0,0.9,6.0,5.2,0.3,0.5
26,Michigan,MI,26161,Washtenaw County,26161404200,Census Tract 4042; Washtenaw County; Michigan,0.363375650178,1950,262,1224,166,1208,165,491,174,45,38,464,119,88,56,144,72,140,49,331,74,279,99,37,33,27,51,774,357,406,128,0,11,19,19,154,64,3,1,25.2,8.3,3.5,3.0,38.4,8.3,6.3,3.9,7.4,3.4,7.2,2.5,17.0,3.0,14.3,5.3,3.1,2.7,1.5,2.7,39.7,17.5,33.2,9.4,0.0,2.2,1.5,1.6,12.7,5.2,0.2,0.0,0.6499,0.2981,0.8713,0.4337,0.7685,3.0215,0.6657,0.0539,0.2318,0.5029,0.3162,0.7758,1.8806,0.1854,0.749,0.749,0.749,0.9313,0.0,0.6195,0.7987,0.3887,2.7382,0.7036,8.3893,0.6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1184,41,40,180,107,334,161,41,30,97,108,0,11,77,62,45,51,3.4,3.3,9.2,5.2,17.1,8.4,2.1,1.5,5.0,5.4,0.0,1.4,3.9,3.1,2.3,2.7
26,Michigan,MI,26161,Washtenaw County,26161404300,Census Tract 4043; Washtenaw County; Michigan,0.881059281268,2783,332,1222,136,1194,138,144,87,48,39,141,87,84,98,8,15,684,171,623,131,308,120,25,21,0,44,517,495,49,69,0,11,0,15,36,31,5,1,5.2,3.1,3.3,2.7,11.8,7.2,4.0,4.6,0.3,0.5,24.6,5.6,22.4,3.2,11.1,4.1,2.1,1.7,0.0,1.7,18.6,17.6,4.0,5.6,0.0,2.2,0.0,1.3,3.0,2.6,0.2,0.0,0.0698,0.2691,0.0778,0.2445,0.0127,0.6739,0.045,0.8252,0.6099,0.278,0.1954,0.0,1.9085,0.1951,0.5258,0.5258,0.5258,0.5572,0.0,0.0,0.3217,0.3887,1.2676,0.1453,4.3758,0.0713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,44,37,34,24,165,103,58,61,0,11,0,11,149,83,111,172,3.7,3.1,1.2,0.9,5.9,3.9,2.1,2.2,0.0,1.0,0.0,1.0,5.4,3.0,4.0,6.1
26,Michigan,MI,26161,Washtenaw County,26161404400,Census Tract 4044; Washtenaw County; Michigan,0.547408079662,2184,267,968,106,922,106,116,78,17,13,125,47,93,70,25,24,486,81,501,122,100,38,3,12,94,87,659,389,122,50,0,11,0,15,17,16,19,2,5.3,3.5,1.5,1.1,13.6,4.9,5.8,4.3,1.1,1.1,22.3,4.1,22.9,3.4,4.6,1.8,0.3,1.3,4.8,4.4,30.2,17.4,12.7,5.0,0.0,2.8,0.0,1.6,1.8,1.7,0.9,0.1,0.0725,0.0706,0.1308,0.3973,0.0599,0.7311,0.0567,0.7414,0.6449,0.0145,0.0384,0.9313,2.3705,0.4583,0.6758,0.6758,0.6758,0.7786,0.0,0.0,0.1844,0.7109,1.6739,0.2591,5.4513,0.1862,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1375,82,64,167,120,116,73,287,125,0,11,0,11,89,50,0,11,8.9,6.7,7.6,5.6,5.3,3.3,13.1,5.8,0.0,1.2,0.0,1.2,4.1,2.3,0.0,1.2
26,Michigan,MI,26161,Washtenaw County,26161404500,Census Tract 4045; Washtenaw County; Michigan,1.458462853106,3990,471,2564,256,2352,269,1155,518,73,73,720,232,43,39,45,57,855,231,271,136,436,147,72,75,330,233,1504,633,1567,322,0,11,24,35,322,145,127,3,29.9,12.9,3.2,3.2,30.6,9.2,1.5,1.4,1.2,1.5,21.4,6.0,6.8,3.4,11.3,3.8,3.1,3.2,8.5,5.9,37.7,15.2,61.1,11.0,0.0,1.1,1.0,1.5,13.7,6.2,3.2,0.4,0.7331,0.255,0.7295,0.0652,0.0672,1.85,0.3211,0.6988,0.0282,0.2907,0.3162,0.9688,2.3027,0.4182,0.7345,0.7345,0.7345,0.9851,0.0,0.505,0.8191,0.8705,3.1797,0.8575,8.0669,0.5602,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,8365,103,50,269,256,226,182,862,284,0,11,0,11,147,160,0,11,4.4,2.2,6.7,6.0,5.7,4.5,21.6,7.7,0.0,0.7,0.0,0.7,3.7,3.8,0.0,0.7
26,Michigan,MI,26161,Washtenaw County,26161404600,Census Tract 4046; Washtenaw County; Michigan,1.4093881306,5355,578,2897,304,2805,298,896,319,35,54,934,283,114,127,111,118,727,166,599,146,409,172,85,64,95,110,1342,830,558,264,44,67,0,21,210,116,26,8,16.7,5.7,1.0,1.5,33.3,9.4,3.1,3.3,2.1,2.2,13.6,3.3,11.2,2.6,7.6,3.0,3.1,2.3,1.8,2.1,25.1,15.3,19.3,8.9,1.5,2.3,0.0,0.7,7.5,4.1,0.5,0.1,0.4375,0.0396,0.7842,0.1751,0.1726,1.609,0.255,0.2699,0.0622,0.0909,0.3162,0.8056,1.5448,0.0823,0.624,0.624,0.624,0.8542,0.6017,0.0,0.6441,0.6078,2.7078,0.6894,6.4856,0.3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10295,18,29,306,206,212,150,586,256,5,11,0,15,233,148,0,15,0.6,1.0,5.7,3.8,4.0,2.7,10.9,4.8,0.1,0.2,0.0,0.5,4.4,2.7,0.0,0.5
26,Michigan,MI,26161,Washtenaw County,26161405100,Census Tract 4051; Washtenaw County; Michigan,0.637782202598,1953,355,1081,149,1026,118,648,301,61,44,319,104,98,53,69,44,279,92,281,191,226,93,52,50,0,44,485,481,0,15,63,43,7,15,35,31,13,2,33.2,14.2,5.1,3.7,31.1,9.5,6.9,3.8,3.5,2.3,14.3,5.4,14.4,7.5,11.6,4.4,5.0,4.8,0.0,2.4,24.8,24.2,0.0,1.4,5.8,3.9,0.7,1.5,3.4,3.0,0.7,0.2,0.7769,0.479,0.742,0.4732,0.3434,2.8145,0.5962,0.3001,0.1326,0.3076,0.5313,0.0,1.2716,0.0415,0.6205,0.6205,0.6205,0.0,0.7399,0.4234,0.3615,0.6745,2.1993,0.4711,6.9059,0.3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,65,40,162,109,253,163,49,36,0,11,0,11,21,23,0,11,6.3,3.8,8.3,5.7,13.0,8.0,2.5,1.8,0.0,1.4,0.0,1.4,1.1,1.2,0.0,1.4
