ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47157,Shelby County,47157020635,Census Tract 206.35; Shelby County; Tennessee,0.709314934036,2700,507,979,164,960,164,559,477,19,21,272,160,33,22,201,135,378,64,608,79,523,339,113,70,10,56,398,750,0,19,0,14,0,19,8,9,0,14,20.7,17.2,1.5,1.7,28.3,16.0,1.7,1.3,7.4,3.9,14.0,3.1,22.5,4.5,19.4,9.7,11.8,7.0,0.4,2.2,14.7,27.6,0.0,1.9,0.0,4.2,0.0,2.0,0.8,0.9,0.0,0.5,0.4335,0.1357,0.6732,0.0488,0.3311,1.6223,0.2427,0.306,0.5698,0.7004,0.8468,0.5086,2.9316,0.7806,0.4421,0.4421,0.4421,0.0,0.0,0.0,0.1324,0.0,0.1324,0.0072,5.1284,0.1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,15,13,191,212,0,14,1,3,0,14,0,14,206,185,0,14,1.6,1.4,7.1,7.9,0.0,1.6,0.0,0.1,0.0,1.6,0.0,1.6,7.6,7.1,0.0,1.6
47,Tennessee,TN,47157,Shelby County,47157020651,Census Tract 206.51; Shelby County; Tennessee,1.801714867044,7088,1053,2347,176,2308,167,1301,536,197,144,718,281,757,370,1129,517,1104,167,2065,655,1183,315,154,130,53,98,3667,1163,0,26,39,45,13,28,105,100,1,3,18.4,7.1,5.8,4.0,31.1,12.0,17.1,7.6,15.9,6.3,15.6,3.4,29.1,5.5,16.7,5.2,6.7,5.6,0.8,1.4,51.7,14.5,0.0,1.1,1.7,1.9,0.6,1.2,4.5,4.3,0.0,0.0,0.3631,0.6429,0.7329,0.7996,0.8344,3.3729,0.774,0.3969,0.8919,0.5652,0.6047,0.6209,3.0796,0.8479,0.8122,0.8122,0.8122,0.0,0.3963,0.3411,0.5671,0.0,1.3045,0.1425,8.5692,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5832,248,192,2327,800,1187,903,86,74,10,16,0,19,57,53,0,19,10.7,8.2,32.8,9.4,16.7,11.5,1.2,1.0,0.1,0.2,0.0,0.6,0.8,0.8,0.0,0.6
47,Tennessee,TN,47157,Shelby County,47157020652,Census Tract 206.52; Shelby County; Tennessee,1.247826451414,4344,492,1859,158,1686,178,480,316,97,82,394,133,276,181,409,372,816,105,885,236,665,210,51,45,9,56,740,721,34,40,0,14,66,69,84,69,1,3,11.1,7.2,3.9,3.3,23.4,7.5,8.8,5.8,9.4,8.4,18.8,2.6,20.4,4.1,15.3,4.6,3.0,2.7,0.2,1.4,17.0,16.5,1.8,2.1,0.0,2.3,3.9,4.1,5.0,4.1,0.0,0.1,0.1819,0.4655,0.5379,0.4001,0.4842,2.0696,0.359,0.6001,0.4278,0.4896,0.2695,0.4183,2.2053,0.3679,0.4938,0.4938,0.4938,0.4803,0.0,0.8479,0.6041,0.0,1.9323,0.3441,6.701,0.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,102,76,227,131,374,367,75,87,0,14,0,14,64,49,0,14,6.0,4.4,5.2,2.8,8.6,8.4,1.7,2.0,0.0,1.0,0.0,1.0,1.5,1.1,0.0,1.0
47,Tennessee,TN,47157,Shelby County,47157020653,Census Tract 206.53; Shelby County; Tennessee,4.896254829194,3947,469,1372,104,1327,118,184,243,39,48,149,82,42,46,130,113,461,109,878,221,524,200,19,32,0,56,1843,597,0,19,0,14,0,19,29,30,4,4,4.7,6.2,2.0,2.4,11.2,6.1,1.5,1.7,3.4,2.8,11.7,2.9,22.2,3.9,13.8,4.5,1.4,2.4,0.0,1.5,46.7,14.1,0.0,1.4,0.0,3.0,0.0,1.4,2.2,2.3,0.1,0.1,0.0489,0.206,0.0829,0.0422,0.0804,0.4604,0.0268,0.2133,0.5532,0.4014,0.1157,0.0,1.2836,0.0429,0.7908,0.7908,0.7908,0.0,0.0,0.0,0.3268,0.4486,0.7754,0.0459,3.3102,0.0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,37,37,1793,452,0,14,19,33,0,14,0,14,21,34,10,20,2.8,2.8,45.4,8.9,0.0,1.1,0.5,0.8,0.0,1.1,0.0,1.1,0.5,0.9,0.3,0.5
47,Tennessee,TN,47157,Shelby County,47157020654,Census Tract 206.54; Shelby County; Tennessee,4.848358876094,5846,829,1970,350,1970,350,794,479,99,101,601,366,80,99,230,276,1235,517,1493,446,730,346,121,86,72,119,2423,1278,0,26,39,61,59,91,39,61,171,18,14.0,8.2,3.7,3.7,30.5,17.8,1.9,2.4,4.1,4.9,21.1,7.2,25.5,7.9,12.9,5.4,6.1,4.2,1.3,2.1,41.4,21.1,0.0,1.3,2.0,3.2,3.0,4.6,2.0,3.2,2.9,0.5,0.2504,0.4369,0.7162,0.0541,0.1173,1.5749,0.226,0.7243,0.754,0.352,0.5623,0.7094,3.102,0.8509,0.7623,0.7623,0.7623,0.0,0.4201,0.7573,0.3029,0.8324,2.3127,0.5134,7.7519,0.5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,134,101,2254,767,132,121,30,45,0,19,0,19,7,12,0,19,6.8,5.2,38.6,12.6,2.3,2.2,0.5,0.8,0.0,0.7,0.0,0.7,0.1,0.2,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020655,Census Tract 206.55; Shelby County; Tennessee,0.802077483944,3405,664,1228,253,1203,256,131,125,98,71,187,150,110,70,183,151,754,317,697,221,390,215,40,41,20,58,1115,794,0,19,0,14,0,19,82,134,0,14,3.9,3.6,5.6,4.5,15.5,12.0,4.3,2.7,5.4,4.6,22.1,8.6,20.5,6.3,11.6,6.3,3.3,3.3,0.6,1.7,32.7,22.4,0.0,1.5,0.0,3.4,0.0,1.6,6.8,10.5,0.0,0.4,0.0352,0.625,0.2212,0.1564,0.1971,1.2349,0.1503,0.7807,0.4355,0.2692,0.3023,0.5758,2.3635,0.4586,0.7059,0.7059,0.7059,0.0,0.0,0.0,0.7197,0.0,0.7197,0.0405,5.024,0.1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,130,143,991,646,25,45,83,63,0,14,0,14,8,15,8,37,10.8,11.1,29.1,15.2,0.7,1.3,2.4,1.9,0.0,1.2,0.0,1.2,0.2,0.4,0.2,1.1
47,Tennessee,TN,47157,Shelby County,47157020656,Census Tract 206.56; Shelby County; Tennessee,2.100812256262,4649,631,1710,185,1710,185,185,225,48,51,254,119,144,104,218,141,642,204,1017,332,618,169,85,69,57,78,2092,862,186,120,0,14,12,23,0,14,0,14,4.0,4.8,1.8,1.9,14.9,6.8,4.7,3.3,4.7,3.0,13.8,5.1,21.9,5.5,13.3,4.2,5.0,4.0,1.3,1.8,45.0,17.5,10.9,6.9,0.0,2.5,0.7,1.3,0.0,2.5,0.0,0.3,0.0382,0.1774,0.1962,0.1801,0.1519,0.7438,0.0596,0.2983,0.5282,0.3764,0.4717,0.7094,2.384,0.4735,0.7807,0.7807,0.7807,0.7622,0.0,0.3709,0.0,0.0,1.1331,0.1061,5.0416,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,142,107,1540,542,67,78,361,267,0,14,0,14,124,171,0,14,8.3,6.1,33.1,10.1,1.4,1.7,7.8,5.7,0.0,0.9,0.0,0.9,2.7,3.7,0.0,0.9
47,Tennessee,TN,47157,Shelby County,47157020657,Census Tract 206.57; Shelby County; Tennessee,2.504917034216,5193,765,1795,262,1708,254,714,387,170,135,396,170,198,137,275,168,356,94,1250,230,318,153,79,73,128,147,3572,975,0,26,9,14,17,35,49,55,0,19,13.7,7.2,5.8,4.5,23.2,9.3,5.8,4.0,5.4,3.1,6.9,1.8,24.1,3.5,6.2,2.9,4.6,4.2,2.6,2.9,68.8,15.8,0.0,1.4,0.5,0.8,1.0,2.0,2.9,3.2,0.0,0.4,0.2403,0.6429,0.5307,0.239,0.1971,1.85,0.2993,0.0624,0.6774,0.0506,0.4305,0.8318,2.0527,0.2713,0.8776,0.8776,0.8776,0.0,0.2825,0.4478,0.4132,0.0,1.1435,0.1091,5.9238,0.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,82,91,2854,672,391,256,179,238,0,19,0,19,148,134,0,19,4.8,5.1,55.0,10.2,7.5,5.2,3.4,4.5,0.0,0.8,0.0,0.8,2.8,2.6,0.0,0.8
47,Tennessee,TN,47157,Shelby County,47157020658,Census Tract 206.58; Shelby County; Tennessee,1.741676778248,6181,1925,1959,237,1914,246,1230,581,357,360,550,209,431,216,1065,627,620,111,1630,548,573,217,219,127,69,100,4837,2025,143,82,0,19,65,78,241,129,0,19,20.5,7.0,10.9,7.5,28.7,10.3,11.1,7.4,17.2,7.7,10.0,3.7,26.4,6.5,9.3,5.0,11.4,6.5,1.2,1.7,78.3,21.9,7.3,4.1,0.0,2.1,3.4,4.1,12.6,6.6,0.0,0.3,0.4275,0.8899,0.6804,0.5214,0.8684,3.3876,0.777,0.1485,0.7962,0.1608,0.8271,0.6946,2.6272,0.6118,0.9085,0.9085,0.9085,0.6895,0.0,0.8026,0.876,0.0,2.3681,0.5373,9.2914,0.7645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2091,228,130,4512,1827,299,221,0,19,0,19,0,19,0,19,26,40,11.9,7.1,73.0,11.5,4.8,4.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.7
47,Tennessee,TN,47157,Shelby County,47157020700,Census Tract 207; Shelby County; Tennessee,35.400662645966,2384,333,938,136,887,142,196,110,25,25,155,62,127,86,126,76,525,101,510,112,376,108,37,34,5,55,291,463,0,19,50,61,0,19,28,25,0,14,8.2,4.5,2.3,2.3,17.5,6.4,7.4,4.9,5.3,3.2,22.0,3.9,21.4,3.9,15.9,3.9,4.2,3.8,0.2,2.4,12.2,19.3,0.0,2.0,5.3,6.2,0.0,2.1,3.2,2.8,0.0,0.6,0.1079,0.2488,0.3035,0.3199,0.19,1.1701,0.1354,0.7742,0.4967,0.5217,0.3852,0.4183,2.5961,0.5903,0.3731,0.3731,0.3731,0.0,0.5346,0.0,0.4544,0.0,0.989,0.0763,5.1283,0.1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,147,81,270,144,0,14,7,8,0,14,0,14,14,23,0,14,16.6,7.8,11.3,5.8,0.0,1.8,0.3,0.3,0.0,1.8,0.0,1.8,0.6,0.9,0.0,1.8
47,Tennessee,TN,47157,Shelby County,47157020833,Census Tract 208.33; Shelby County; Tennessee,5.553206996092,5842,783,1768,234,1768,234,256,132,10,18,204,90,180,76,118,99,1023,418,1677,433,465,313,97,80,54,82,1806,1093,0,26,10,18,0,26,47,48,233,74,4.6,2.3,0.4,0.7,11.5,4.9,4.7,2.1,2.1,1.8,17.5,6.6,28.7,5.0,8.3,4.8,5.5,4.5,1.0,1.5,30.9,18.2,0.0,1.5,0.6,1.0,0.0,1.5,2.7,2.7,4.0,1.1,0.0453,0.031,0.0877,0.1801,0.0357,0.3798,0.0185,0.5163,0.8794,0.1161,0.5182,0.6625,2.6925,0.6506,0.6928,0.6928,0.6928,0.0,0.2968,0.0,0.3888,0.8717,1.5573,0.2039,5.3224,0.1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848,73,59,1326,279,39,43,251,105,19,30,0,19,171,184,0,19,4.1,3.3,22.7,5.3,0.7,0.7,4.3,1.9,0.3,0.5,0.0,0.7,2.9,3.2,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157020834,Census Tract 208.34; Shelby County; Tennessee,2.912201748242,2956,515,1196,276,1196,276,332,391,54,52,189,103,60,105,232,191,467,144,714,301,231,103,17,21,60,118,804,599,208,278,0,14,18,32,20,23,9,2,11.3,13.1,3.7,3.6,15.8,7.8,2.8,4.7,7.9,5.8,15.8,5.6,24.2,7.5,7.8,3.4,1.4,1.7,2.2,4.3,27.2,19.7,17.4,22.9,0.0,3.5,1.5,2.7,1.7,2.0,0.3,0.0,0.1878,0.4369,0.2355,0.0898,0.3776,1.3276,0.1735,0.4112,0.6839,0.0989,0.1157,0.8027,2.1124,0.3131,0.6589,0.6589,0.6589,0.8445,0.0,0.5611,0.26,0.5769,2.2425,0.48,6.3414,0.2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,76,63,337,284,48,82,386,426,0,14,0,14,33,32,0,14,6.4,5.7,11.4,9.0,1.6,2.7,13.1,13.0,0.0,1.4,0.0,1.4,1.1,1.1,0.0,1.4
47,Tennessee,TN,47157,Shelby County,47157020835,Census Tract 208.35; Shelby County; Tennessee,37.68243164318,2330,307,906,138,871,139,308,186,123,85,98,55,86,50,192,90,497,120,434,97,449,151,14,17,0,56,738,375,0,19,32,32,18,27,60,48,3,3,13.2,7.8,10.0,6.6,11.3,6.1,5.0,2.8,8.2,3.5,21.3,4.4,18.6,3.1,19.3,6.5,1.6,1.9,0.0,2.5,31.7,15.5,0.0,2.1,3.5,3.4,2.1,3.1,6.9,5.8,0.1,0.1,0.2326,0.8667,0.0841,0.1938,0.3985,1.7757,0.2838,0.7374,0.3072,0.6962,0.1324,0.0,1.8732,0.1878,0.7005,0.7005,0.7005,0.0,0.4785,0.653,0.7239,0.4486,2.304,0.5098,6.6534,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,153,58,430,285,172,150,111,145,0,14,0,14,25,36,0,14,17.6,6.6,18.5,10.3,7.4,6.5,4.8,6.0,0.0,1.8,0.0,1.8,1.1,1.5,0.0,1.8
47,Tennessee,TN,47157,Shelby County,47157020836,Census Tract 208.36; Shelby County; Tennessee,18.34906511576,8210,437,2740,196,2740,196,241,187,87,82,239,97,60,36,386,244,1399,321,2373,324,492,187,129,66,36,74,1889,652,0,26,11,16,0,26,0,19,0,19,2.9,2.3,2.4,2.2,8.7,3.5,1.1,0.7,4.7,2.9,17.0,4.0,28.9,3.6,6.0,2.2,4.7,2.4,0.5,1.0,23.0,7.8,0.0,0.9,0.4,0.6,0.0,0.9,0.0,1.5,0.0,0.2,0.0227,0.2595,0.0388,0.0279,0.1519,0.5008,0.0298,0.4866,0.8871,0.0441,0.4448,0.546,2.4086,0.4872,0.6061,0.6061,0.6061,0.0,0.27,0.0,0.0,0.0,0.27,0.0101,3.7855,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053,76,79,1009,234,242,154,546,316,0,19,0,19,92,101,0,19,2.8,2.9,12.3,2.8,2.9,1.9,6.7,3.8,0.0,0.5,0.0,0.5,1.1,1.2,0.0,0.5
47,Tennessee,TN,47157,Shelby County,47157020837,Census Tract 208.37; Shelby County; Tennessee,17.609606812482,7402,651,2985,273,2936,292,1103,336,179,130,923,284,222,100,433,111,1176,322,1985,248,424,129,305,185,91,104,2071,823,173,105,62,34,53,33,98,83,0,19,14.9,4.3,4.7,3.1,31.4,9.2,4.5,2.1,5.8,1.7,15.9,4.1,26.8,3.6,5.7,1.6,10.4,6.2,1.3,1.5,28.0,10.8,5.8,3.5,2.1,1.1,1.8,1.1,3.3,2.8,0.0,0.3,0.2731,0.5446,0.7406,0.1665,0.2228,1.9476,0.3214,0.4177,0.8206,0.0357,0.7961,0.7094,2.7795,0.6995,0.6679,0.6679,0.6679,0.6538,0.4285,0.6148,0.4657,0.0,2.1628,0.4413,7.5578,0.4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972,91,61,1232,602,491,167,116,94,0,19,0,19,196,178,36,55,3.1,2.1,16.6,7.2,6.6,2.4,1.6,1.3,0.0,0.6,0.0,0.6,2.6,2.4,0.5,0.7
47,Tennessee,TN,47157,Shelby County,47157020901,Census Tract 209.01; Shelby County; Tennessee,3.939884422316,5626,575,1671,161,1671,161,984,645,108,63,322,200,93,75,326,197,382,69,1807,364,408,200,126,91,30,78,1042,816,122,104,0,19,0,26,65,80,0,19,17.5,11.3,3.7,2.2,19.3,11.8,2.8,2.2,5.8,3.3,6.8,1.3,32.1,4.4,7.3,3.5,7.5,5.4,0.6,1.5,18.5,14.4,7.3,6.2,0.0,2.5,0.0,1.6,3.9,4.7,0.0,0.3,0.3417,0.4369,0.3798,0.0898,0.2228,1.471,0.2051,0.0588,0.9507,0.084,0.6583,0.5758,2.3276,0.4413,0.5294,0.5294,0.5294,0.6895,0.0,0.0,0.5194,0.0,1.2089,0.1234,5.5369,0.1819,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5660,43,58,600,174,282,315,14,23,0,19,0,19,146,213,0,19,2.6,3.4,10.7,2.9,5.0,5.5,0.2,0.4,0.0,0.8,0.0,0.8,2.6,3.8,0.0,0.8
47,Tennessee,TN,47157,Shelby County,47157020902,Census Tract 209.02; Shelby County; Tennessee,7.229591223426,6941,666,2418,272,2341,264,620,331,55,47,625,265,134,89,203,107,681,294,2322,329,493,240,222,194,0,76,862,974,0,26,32,50,0,26,0,19,11,3,8.9,4.7,1.6,1.3,26.7,10.9,3.2,2.1,2.9,1.5,9.8,4.0,33.5,3.3,7.1,3.2,9.5,8.2,0.0,1.2,12.4,14.0,0.0,1.1,1.3,2.1,0.0,1.1,0.0,1.8,0.2,0.0,0.1193,0.1488,0.6279,0.1159,0.0637,1.0756,0.1151,0.1438,0.9638,0.0774,0.7591,0.0,1.9441,0.2147,0.3791,0.3791,0.3791,0.0,0.3653,0.0,0.0,0.5193,0.8846,0.0608,4.2834,0.0674,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5116,36,53,456,287,117,121,0,19,0,19,0,19,289,195,0,19,1.5,2.3,6.6,4.2,1.7,1.7,0.0,0.6,0.0,0.6,0.0,0.6,4.2,2.7,0.0,0.6
47,Tennessee,TN,47157,Shelby County,47157021020,Census Tract 210.20; Shelby County; Tennessee,25.420566875286,6129,708,2139,213,2052,202,1529,867,57,56,421,197,171,111,250,288,781,173,1479,214,707,251,76,85,161,124,2048,1067,34,38,0,19,0,26,11,19,0,19,24.9,13.9,1.9,1.8,20.5,9.4,4.3,2.9,4.1,4.7,12.7,2.8,24.1,2.7,11.5,3.9,3.7,4.1,2.7,2.1,33.4,17.0,1.5,1.8,0.0,2.0,0.0,1.3,0.5,0.9,0.0,0.3,0.542,0.1905,0.4275,0.1564,0.1173,1.4337,0.1974,0.2525,0.6774,0.2633,0.3447,0.8396,2.3775,0.4699,0.7124,0.7124,0.7124,0.4607,0.0,0.0,0.0924,0.0,0.5531,0.0274,5.0767,0.1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,89,97,1541,615,291,305,126,175,0,19,0,19,90,93,0,19,4.3,4.7,25.1,9.7,4.7,5.1,2.1,2.9,0.0,0.7,0.0,0.7,1.5,1.5,0.0,0.7
47,Tennessee,TN,47157,Shelby County,47157021021,Census Tract 210.21; Shelby County; Tennessee,3.538218264594,4654,719,2137,276,1761,296,267,297,90,83,247,203,465,330,501,405,669,327,1197,383,519,308,0,19,423,383,3493,959,232,218,0,14,0,19,0,14,0,14,5.7,6.3,3.4,3.2,14.0,11.3,14.4,11.0,10.8,9.5,14.4,7.8,25.7,6.3,11.2,7.1,0.0,1.1,10.9,9.8,75.1,17.0,10.9,10.1,0.0,2.0,0.0,1.1,0.0,2.4,0.0,0.3,0.0614,0.3982,0.1628,0.6772,0.589,1.8886,0.3089,0.3268,0.7605,0.2478,0.0,0.978,2.3131,0.4305,0.8978,0.8978,0.8978,0.7622,0.0,0.0,0.0,0.0,0.7622,0.0423,5.8617,0.2153,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4467,74,102,2106,1267,19,201,1368,879,0,14,0,14,0,14,0,14,4.2,5.8,45.3,22.7,0.4,4.4,29.4,21.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
47,Tennessee,TN,47157,Shelby County,47157021022,Census Tract 210.22; Shelby County; Tennessee,2.229771482568,6604,1395,2545,353,2545,353,1169,812,260,348,661,401,142,116,211,167,242,101,1810,857,480,296,298,299,96,157,5003,1605,196,226,99,142,109,145,157,164,0,19,17.7,11.7,8.4,10.2,26.0,15.3,3.8,3.1,3.2,2.5,3.7,1.9,27.4,8.4,7.3,4.7,11.7,11.6,1.6,2.5,75.8,18.3,7.7,8.8,3.9,5.6,4.3,5.7,6.2,6.4,0.0,0.3,0.3482,0.803,0.6058,0.1397,0.0733,1.97,0.328,0.0172,0.8419,0.084,0.8438,0.7481,2.535,0.5659,0.8996,0.8996,0.8996,0.7008,0.4958,0.8778,0.6852,0.0,2.7596,0.7096,8.1642,0.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,88,88,4649,1267,139,252,107,164,0,19,27,24,81,72,0,19,3.5,3.4,70.4,11.3,2.1,3.9,1.6,2.5,0.0,0.6,0.4,0.4,1.2,1.2,0.0,0.6
47,Tennessee,TN,47157,Shelby County,47157021023,Census Tract 210.23; Shelby County; Tennessee,16.571155753628,7143,2344,2796,865,2550,831,1212,1124,0,19,750,509,165,153,333,246,689,336,1507,868,706,548,309,419,384,430,4947,2588,187,174,0,19,0,26,45,83,111,18,17.2,14.9,0.0,1.0,29.4,17.5,3.1,3.0,4.7,3.9,9.6,7.5,21.1,7.4,10.0,6.4,12.1,16.0,6.0,6.4,69.3,28.2,6.7,5.9,0.0,1.5,0.0,1.0,1.8,3.2,1.6,0.6,0.3333,0.0,0.6971,0.1082,0.1519,1.2905,0.1658,0.1367,0.4747,0.1936,0.8557,0.937,2.5977,0.5915,0.8812,0.8812,0.8812,0.677,0.0,0.0,0.2773,0.7617,1.716,0.2618,6.4854,0.3059,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2861,65,82,4416,2536,15,26,431,438,0,19,0,19,85,87,0,19,2.5,3.2,61.8,20.0,0.2,0.4,6.0,6.2,0.0,0.6,0.0,0.6,1.2,1.3,0.0,0.6
47,Tennessee,TN,47157,Shelby County,47157021111,Census Tract 211.11; Shelby County; Tennessee,2.654367851968,4072,528,1734,231,1652,230,1366,496,19,34,873,272,369,163,563,237,294,52,1254,300,427,145,259,162,242,184,3459,562,339,150,0,14,21,27,21,22,32,6,33.6,11.4,0.9,1.5,52.8,14.7,15.2,6.6,14.0,5.5,7.2,1.6,30.8,5.2,10.6,3.8,15.7,9.6,6.7,5.0,84.9,8.3,19.6,8.2,0.0,2.4,1.2,1.6,1.3,1.3,0.8,0.1,0.7668,0.0726,0.972,0.7277,0.7695,3.3086,0.7573,0.0707,0.9346,0.2228,0.9201,0.9447,3.0929,0.8491,0.9222,0.9222,0.9222,0.86,0.0,0.4949,0.2004,0.6928,2.2481,0.4848,9.5718,0.7984,0,0,1,0,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,5,10572,159,152,2230,477,1076,382,97,84,0,14,0,14,56,59,0,14,9.6,8.6,54.8,7.9,26.4,8.4,2.4,2.1,0.0,1.0,0.0,1.0,1.4,1.5,0.0,1.0
