FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
2535T00100,"Oil Springs Reservation, NY",0.960560771884,0,13,4,3,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2550T00100,"Omaha Reservation, NE--IA",307.03206524195,4707,219,1563,57,1370,57,1389,201,217,55,241,47,210,52,710,116,30.1,4.1,10.4,2.5,17.6,3.4,8.3,2.0,15.3,2.3,611,52,1713,121,543,78,83,31,42,53,13.0,1.2,36.4,1.4,11.7,1.6,6.0,2.2,1.0,1.3,2652,243,56.3,4.4,38,23,48,18,121,31,96,33,64,24,2.4,1.5,3.1,1.1,8.9,2.2,7.0,2.4,1.4,0.5,4329,290,47,7,11,437,63,30,22,2083,175,0,13,86,37,9,8,21.2,3.1,0.1,0.2,9.3,1.3,0.6,0.5,44.3,2.4,0.0,0.8,1.8,0.8,0.2,0.2
2555T00100,"Oneida Indian Nation Reservation, NY",25.283524989712,2273,440,1618,233,1052,203,591,267,63,37,175,81,152,64,79,56,26.0,10.6,6.6,3.5,16.6,7.0,8.9,3.7,3.5,2.3,561,190,431,157,467,177,11,10,0,52,24.7,8.2,19.0,4.9,20.5,6.9,1.1,0.9,0.0,2.4,85,614,3.7,27.0,26,22,273,88,0,18,46,40,12,3,1.6,1.3,16.9,5.0,0.0,1.7,4.4,3.7,0.5,0.1,1231,251,135,0,13,18,21,0,13,6,12,0,13,61,40,0,13,23.9,10.8,0.0,1.7,0.8,0.9,0.0,1.7,0.3,0.5,0.0,1.7,2.7,1.8,0.0,1.7
2555T00200,"Oneida Indian Nation Reservation, NY",69.250174406604,5954,27,2723,237,2364,173,695,267,304,165,411,158,84,62,227,202,11.7,4.5,10.2,5.0,17.4,6.6,2.1,1.5,3.9,3.4,1227,317,1249,213,839,236,177,111,15,73,20.6,5.3,21.0,3.6,14.3,4.0,7.5,4.7,0.3,1.3,141,93,2.4,1.6,2,19,110,65,61,48,167,116,0,19,0.1,0.7,4.0,2.4,2.6,2.0,7.1,4.7,0.0,0.3,10386,251,119,0,19,92,81,18,27,6,6,0,19,25,28,0,19,10.6,4.8,0.0,0.7,1.5,1.4,0.3,0.4,0.1,0.1,0.0,0.7,0.4,0.5,0.0,0.7
2555T00300,"Oneida Indian Nation Reservation, NY",39.582822984466,8311,42,3818,180,3509,167,1208,302,196,97,435,91,496,167,220,121,14.6,3.6,4.3,2.1,12.4,2.5,8.3,2.7,2.7,1.5,1802,183,1522,191,869,163,231,102,5,71,21.7,2.2,18.3,2.3,10.5,2.0,6.5,2.9,0.1,0.9,563,213,6.8,2.6,274,118,156,72,143,97,122,45,55,6,7.1,3.1,4.1,1.9,4.1,2.8,3.5,1.3,0.7,0.1,5069,247,76,88,63,264,151,93,77,9,10,0,19,102,54,7,10,7.0,2.2,1.1,0.8,3.2,1.8,1.1,0.9,0.1,0.1,0.0,0.5,1.2,0.6,0.1,0.1
2555T00400,"Oneida Indian Nation Reservation, NY",27.682597566056,1940,189,873,88,813,90,451,110,23,19,216,72,129,39,166,73,23.2,5.2,2.4,1.9,26.6,8.4,9.0,2.6,8.6,3.7,345,46,395,68,249,64,14,11,16,51,17.8,2.5,20.4,2.4,12.8,3.1,1.7,1.3,0.9,2.8,101,266,5.2,13.7,43,17,146,40,5,14,76,55,12,3,4.9,1.9,16.7,4.3,0.6,1.7,9.3,6.1,0.6,0.1,838,197,51,6,9,41,29,14,20,0,13,0,13,32,23,8,8,24.2,5.7,0.3,0.4,2.1,1.5,0.7,1.0,0.0,2.0,0.0,2.0,1.6,1.2,0.4,0.4
2555T00500,"Oneida Indian Nation Reservation, NY",21.993123205002,10326,29,4781,263,4521,270,2259,439,158,79,1121,260,787,189,257,126,22.1,4.3,3.0,1.5,24.8,5.6,10.5,2.4,2.5,1.2,2136,315,2103,260,1597,276,325,145,20,82,20.7,3.0,20.4,2.5,15.6,2.7,7.2,3.2,0.2,0.8,900,263,8.7,2.5,705,216,4,6,26,22,541,162,176,5,14.8,4.4,0.1,0.1,0.6,0.5,12.0,3.6,1.7,0.0,10572,878,290,98,62,268,170,69,48,48,37,0,21,320,117,97,110,19.4,5.9,0.9,0.6,2.6,1.7,0.7,0.5,0.5,0.4,0.0,0.4,3.1,1.1,0.9,1.1
2555T00600,"Oneida Indian Nation Reservation, NY",111.976930995978,6456,373,2743,130,2470,126,838,131,87,37,418,77,350,80,438,149,13.0,1.9,2.6,1.1,16.9,3.0,7.2,1.6,6.8,2.2,1366,141,1234,144,730,108,112,39,27,72,21.2,2.3,19.1,1.7,11.3,1.6,4.6,1.6,0.4,1.2,457,503,7.1,7.8,0,26,483,82,37,21,111,35,0,19,0.0,0.9,17.6,2.8,1.5,0.8,4.5,1.4,0.0,0.3,3655,439,74,41,36,100,66,18,29,13,11,0,19,282,147,3,5,17.8,2.9,0.6,0.6,1.5,1.0,0.3,0.4,0.2,0.2,0.0,0.6,4.4,2.2,0.0,0.1
2555T00700,"Oneida Indian Nation Reservation, NY",36.326048753446,8752,19,4397,290,3497,244,1520,389,289,158,683,177,580,162,269,159,17.5,4.5,6.5,3.5,19.5,4.9,9.0,2.5,3.1,1.8,1714,249,1795,198,1635,293,120,84,88,114,19.6,2.8,20.5,2.3,18.9,3.4,3.4,2.4,1.0,1.4,1224,477,14.0,5.5,149,93,133,56,48,51,277,134,91,5,3.3,2.1,3.0,1.3,1.4,1.5,7.9,3.6,1.0,0.1,7652,481,146,299,242,152,88,22,37,123,61,0,19,619,408,9,13,13.8,3.9,3.4,2.8,1.7,1.0,0.3,0.4,1.4,0.7,0.0,0.5,7.1,4.7,0.1,0.2
2555T00800,"Oneida Indian Nation Reservation, NY",39.595157398958,6698,484,3066,228,2431,201,979,339,104,55,429,138,132,70,62,42,14.7,5.0,3.2,1.8,17.6,5.5,2.7,1.4,0.9,0.6,1247,187,1192,187,663,219,49,38,16,66,18.6,3.0,17.8,3.0,9.9,2.9,2.0,1.6,0.3,1.0,353,700,5.3,10.4,12,28,344,111,17,33,49,45,23,3,0.4,0.9,11.2,3.5,0.7,1.4,2.0,1.8,0.3,0.0,3052,109,54,3,4,86,69,45,43,0,19,0,19,214,96,5,10,4.5,2.2,0.0,0.1,1.3,1.1,0.7,0.6,0.0,0.6,0.0,0.6,3.2,1.4,0.1,0.2
2555T00900,"Oneida Indian Nation Reservation, NY",33.530588419822,8099,486,3289,261,3035,231,1217,365,164,73,880,229,199,75,183,114,15.2,4.5,4.5,1.9,29.0,7.2,3.6,1.4,2.3,1.4,1430,177,1889,205,840,221,327,167,19,75,17.7,2.2,23.3,2.4,10.5,2.6,10.8,5.4,0.2,1.0,617,700,7.6,8.6,299,153,94,66,23,21,105,54,90,3,9.1,4.6,2.9,2.0,0.8,0.7,3.5,1.7,1.1,0.1,6317,326,143,21,25,276,151,24,30,31,34,0,19,237,129,28,34,10.7,4.4,0.3,0.3,3.4,1.8,0.3,0.4,0.4,0.4,0.0,0.5,2.9,1.6,0.3,0.4
2555T01000,"Oneida Indian Nation Reservation, NY",17.840398124676,3964,287,1318,161,1217,141,223,112,83,57,222,74,65,37,110,71,7.9,3.9,4.7,3.1,18.2,5.7,3.0,1.7,2.8,1.7,812,148,563,153,327,95,63,46,7,51,20.5,3.5,14.2,3.2,8.3,2.3,5.2,3.7,0.2,1.3,508,410,12.8,10.3,0,18,0,13,7,16,60,33,1147,44,0.0,1.4,0.0,3.0,0.6,1.3,4.9,2.5,28.9,2.4,4086,130,55,157,72,212,93,71,49,0,13,0,13,46,37,22,38,10.7,4.3,4.0,1.8,5.3,2.4,1.8,1.3,0.0,1.0,0.0,1.0,1.2,0.9,0.6,0.9
2560T00100,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",33.489407552706,10537,363,4369,356,4148,355,681,241,9,17,424,172,459,162,285,201,6.5,2.3,0.1,0.3,10.2,4.1,6.2,2.1,2.7,1.9,1497,388,2037,470,1024,358,251,131,33,80,14.2,3.6,19.3,4.4,9.7,3.4,6.1,3.1,0.3,0.8,2750,765,26.1,7.2,810,221,0,15,133,113,26,29,7,2,18.5,4.8,0.0,0.5,3.2,2.7,0.6,0.7,0.1,0.0,9571,164,83,0,15,393,204,570,418,544,289,19,33,956,421,268,303,4.0,2.0,0.0,0.2,3.7,1.9,5.4,4.0,5.2,2.8,0.2,0.3,9.1,3.9,2.5,2.9
2560T00200,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",1.579123589126,3596,438,1432,107,1406,105,998,331,121,56,404,97,141,65,314,163,27.8,8.6,6.0,2.7,28.7,6.6,6.2,3.0,8.7,4.1,540,100,844,199,506,133,162,60,29,42,15.0,2.2,23.5,4.2,14.1,3.4,11.5,4.2,0.9,1.2,1209,536,33.6,14.3,256,78,9,14,22,21,50,36,16,4,17.9,5.3,0.6,1.0,1.6,1.5,3.6,2.6,0.4,0.1,8550,121,55,36,36,292,195,92,81,639,179,0,9,131,68,19,29,8.6,3.7,1.0,1.0,8.1,5.1,2.6,2.2,17.8,4.1,0.0,0.6,3.6,1.8,0.5,0.8
2560T00300,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",1.66368456035,3509,363,1398,141,1374,142,738,255,78,51,418,143,194,87,300,149,21.1,6.9,4.4,2.7,30.4,9.9,7.7,3.2,8.5,3.9,605,74,752,182,412,146,130,65,18,42,17.2,2.3,21.4,4.1,11.7,4.0,9.4,4.6,0.5,1.3,1180,477,33.6,13.1,78,52,32,31,28,23,8,12,13,2,5.5,3.7,2.3,2.2,2.0,1.7,0.6,0.9,0.4,0.0,7269,167,74,172,159,352,205,106,112,294,159,0,9,189,97,67,101,12.2,5.3,4.9,4.5,10.0,5.6,3.0,3.1,8.4,4.6,0.0,0.6,5.4,2.7,1.9,2.8
2560T00400,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",4.279079276438,4677,387,1800,139,1763,139,276,142,100,63,144,57,61,32,228,102,5.9,3.0,3.8,2.2,8.2,3.2,1.8,1.0,4.9,2.1,722,126,922,194,310,91,54,35,26,45,15.4,2.9,19.7,3.3,6.6,1.9,3.1,2.0,0.6,1.0,1121,489,24.0,10.3,0,12,20,23,5,12,18,19,15,4,0.0,0.7,1.1,1.3,0.3,0.7,1.0,1.1,0.3,0.1,5246,35,28,11,16,337,189,285,169,302,125,0,9,186,127,0,9,2.0,1.6,0.2,0.3,7.2,3.8,6.1,3.4,6.5,2.7,0.0,0.4,4.0,2.6,0.0,0.4
2560T00500,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",61.646135285946,4598,31,1527,110,1469,103,1049,277,106,70,284,88,358,111,474,148,23.7,6.2,5.0,3.2,19.3,5.8,12.2,3.8,10.7,3.3,622,75,1206,137,549,121,79,38,52,59,13.5,1.6,26.2,3.0,12.4,2.7,5.4,2.6,1.2,1.3,2193,241,47.7,5.2,13,22,116,56,43,29,35,28,154,18,0.9,1.4,7.6,3.5,2.9,2.0,2.4,1.9,3.3,0.4,2799,273,70,75,42,267,115,206,193,1366,217,0,9,279,119,0,9,18.6,4.2,1.6,0.9,5.8,2.5,4.5,4.2,29.7,4.7,0.0,0.4,6.1,2.6,0.0,0.4
2570T00100,"Onondaga Nation Reservation, NY",9.238446724654,412,251,216,73,216,73,225,222,0,13,43,54,40,56,118,111,54.6,42.4,0.0,15.0,19.9,24.1,11.9,12.8,28.6,15.6,73,79,76,96,26,37,20,42,20,61,17.7,11.9,18.4,14.0,6.3,7.7,9.3,19.2,5.1,15.1,412,251,100.0,0.0,0,18,24,38,0,18,0,13,0,13,0.0,8.3,11.1,15.4,0.0,8.3,0.0,16.8,0.0,3.2,398,0,13,0,13,0,13,39,69,373,226,0,13,0,13,0,13,0.0,16.8,0.0,9.2,0.0,9.2,9.5,14.1,90.5,14.1,0.0,9.2,0.0,9.2,0.0,9.2
2580T00100,"Ontonagon Reservation, MI",3.737329521586,0,11,0,11,0,11,0,11,0,11,0,22,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,11,0,11,0,11,0,15,0,44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,15,-999.0,-999.0,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2595T00100,"Osage Reservation, OK",423.025543528956,1470,200,714,104,553,110,273,82,26,17,65,17,88,22,189,86,18.8,5.0,4.7,2.9,11.8,2.0,9.5,2.5,12.9,5.1,317,89,484,148,259,54,29,13,0,40,21.6,5.0,32.9,7.5,17.7,3.2,5.2,2.1,0.0,3.0,262,277,17.8,18.7,0,14,130,26,15,15,11,7,12,3,0.0,2.0,18.2,4.6,2.7,2.7,2.0,1.4,0.8,0.2,654,92,29,6,8,10,7,0,10,78,32,0,10,168,63,0,10,16.6,5.2,0.4,0.6,0.7,0.5,0.0,1.5,5.3,2.2,0.0,1.5,11.4,4.2,0.0,1.5
2595T00200,"Osage Reservation, OK",157.099340842384,4209,316,2223,208,1749,183,1096,309,70,51,328,156,325,114,958,298,27.1,7.3,3.4,2.5,18.8,8.7,10.3,3.9,23.7,6.8,837,159,760,160,1065,186,55,38,19,42,19.9,3.9,18.1,3.6,26.3,4.4,3.2,2.1,0.5,1.0,1771,477,42.1,10.9,10,20,316,139,13,16,90,67,201,16,0.4,0.9,14.2,5.6,0.7,0.9,5.1,3.8,4.8,0.1,3859,252,112,51,36,161,94,13,24,1191,201,0,10,355,138,0,10,14.4,6.1,1.2,0.9,3.8,2.3,0.3,0.6,28.3,5.0,0.0,0.5,8.4,3.3,0.0,0.5
2595T00300,"Osage Reservation, OK",118.105621478662,10777,476,4214,184,3878,200,1806,387,277,109,856,174,704,156,998,252,16.9,3.5,5.3,2.0,22.1,4.3,9.6,2.2,9.3,2.3,1738,202,2563,238,1788,275,105,50,0,64,16.1,1.8,23.8,1.9,16.7,2.5,2.8,1.3,0.0,0.6,2975,658,27.6,6.0,128,64,351,83,107,60,132,67,44,7,3.0,1.5,8.3,1.9,2.8,1.5,3.4,1.7,0.4,0.1,6977,628,150,1,3,298,126,0,16,1210,276,0,16,1452,295,14,26,16.2,3.8,0.0,0.1,2.8,1.2,0.0,0.2,11.2,2.5,0.0,0.2,13.5,2.7,0.1,0.2
2595T00400,"Osage Reservation, OK",420.077323869542,4327,364,2043,115,1589,123,1131,217,186,69,259,59,325,67,542,127,26.5,4.5,9.8,3.5,16.3,3.5,10.3,2.2,12.6,2.6,1072,157,853,117,927,126,82,31,4,39,24.8,2.8,19.7,2.3,21.6,2.8,5.1,1.9,0.1,0.9,1073,477,24.8,10.8,3,10,309,67,50,23,67,34,38,4,0.1,0.5,15.1,3.0,3.1,1.4,4.2,2.1,0.9,0.1,2745,303,63,53,41,143,85,14,17,441,88,0,10,419,93,3,5,19.1,3.7,1.2,0.9,3.3,1.9,0.3,0.4,10.2,1.9,0.0,0.5,9.7,2.0,0.1,0.1
2595T00500,"Osage Reservation, OK",205.615033598522,3092,345,1273,105,1043,106,630,145,56,26,124,32,172,45,313,80,20.7,4.1,4.4,2.0,11.9,2.8,8.9,2.6,10.3,2.4,570,95,820,134,663,136,47,22,0,40,18.4,3.1,26.5,3.3,21.8,3.7,4.5,2.1,0.0,1.3,1079,428,34.9,13.3,2,10,330,53,25,16,18,13,31,2,0.2,0.8,25.9,3.9,2.4,1.5,1.7,1.2,1.0,0.1,1776,168,43,7,12,163,75,2,5,319,100,0,10,588,149,0,10,16.1,4.1,0.2,0.4,5.3,2.1,0.1,0.2,10.3,2.9,0.0,0.7,19.0,4.6,0.0,0.7
2595T00600,"Osage Reservation, OK",501.999435800608,2357,232,1226,117,978,113,528,148,48,21,137,48,174,63,257,91,22.4,5.9,4.4,2.0,14.0,4.6,9.6,3.2,10.9,3.7,627,107,447,110,454,102,53,38,6,38,26.6,4.2,19.0,3.8,19.3,3.8,5.4,3.8,0.3,1.7,597,306,25.3,12.7,0,14,181,51,3,11,19,14,4,3,0.0,1.1,14.8,3.5,0.3,1.1,1.9,1.3,0.2,0.1,1768,203,64,1,2,80,69,0,10,212,78,0,10,304,85,0,10,20.8,5.9,0.0,0.1,3.4,2.8,0.0,0.9,9.0,3.1,0.0,0.9,12.9,3.4,0.0,0.9
2595T00700,"Osage Reservation, OK",50.27845147579,4440,356,1614,107,1483,111,872,261,83,50,199,70,228,74,429,154,19.7,5.7,4.1,2.4,13.4,4.6,7.4,2.5,9.7,3.4,886,135,954,188,888,187,50,36,0,40,20.0,3.4,21.5,3.3,20.0,4.1,3.4,2.4,0.0,0.9,1406,493,31.7,10.8,10,18,319,69,68,37,24,22,1,3,0.6,1.1,19.8,4.3,4.6,2.5,1.6,1.5,0.0,0.1,2521,292,68,385,184,207,139,105,81,191,84,0,10,518,120,0,10,19.7,4.7,8.7,4.0,4.7,3.1,2.4,1.8,4.3,1.8,0.0,0.5,11.7,2.9,0.0,0.5
2595T00800,"Osage Reservation, OK",2.885848356232,5396,183,2224,185,1972,186,1938,441,225,122,840,202,332,164,849,283,35.9,8.1,9.3,4.9,42.6,9.4,8.7,4.2,15.7,5.2,1172,95,1274,157,823,193,202,83,56,78,21.7,1.9,23.6,2.5,15.3,3.5,10.3,4.1,1.1,1.6,4738,245,87.8,3.4,181,101,0,14,52,34,200,87,27,13,8.2,4.5,0.0,1.0,2.6,1.7,10.1,4.0,0.5,0.2,3169,307,121,3928,216,398,176,0,14,185,117,0,14,227,131,0,14,15.6,5.8,72.8,3.5,7.4,3.3,0.0,0.4,3.4,2.2,0.0,0.4,4.2,2.4,0.0,0.4
2595T00900,"Osage Reservation, OK",300.910484055392,5295,270,2244,112,1779,124,1160,169,86,44,309,82,814,168,631,118,29.0,3.8,5.0,2.5,17.4,4.4,20.0,4.1,15.6,2.8,1102,135,801,124,1040,167,117,41,25,56,20.8,2.3,15.1,2.0,25.7,3.4,6.6,2.3,0.5,1.1,2287,383,43.2,6.9,2,14,404,85,69,31,105,42,1254,54,0.1,0.6,18.0,3.6,3.9,1.7,5.9,2.4,23.7,1.6,3702,327,64,354,108,296,91,4,7,816,169,0,14,769,168,48,50,18.4,3.8,6.7,2.1,5.6,1.7,0.1,0.1,15.4,2.9,0.0,0.4,14.5,3.1,0.9,0.9
2595T01000,"Osage Reservation, OK",66.683422364884,4641,341,2000,174,1827,179,663,159,70,40,260,59,281,63,399,125,14.4,3.3,3.4,1.9,14.2,2.9,8.3,1.9,8.6,2.6,1090,162,805,131,844,146,43,25,8,40,23.5,2.9,17.3,2.4,18.2,2.9,2.4,1.3,0.2,0.9,1067,488,23.0,10.4,0,14,532,104,50,25,29,19,8,6,0.0,0.7,26.6,4.6,2.8,1.3,1.6,1.0,0.2,0.1,2249,399,93,72,71,189,117,2,4,290,110,0,10,506,125,8,15,21.8,4.7,1.6,1.5,4.1,2.5,0.0,0.1,6.2,2.3,0.0,0.5,10.9,2.7,0.2,0.3
2625T00100,"Paiute (UT) Reservation, UT",50.630024760032,424,180,134,33,115,32,244,145,12,12,22,21,60,42,99,68,57.7,23.9,6.6,6.6,19.1,17.5,23.6,14.5,23.3,10.8,33,22,109,73,111,57,8,8,1,46,7.8,6.0,25.7,11.4,26.2,10.5,6.9,6.7,0.3,12.2,406,180,95.8,12.2,5,16,29,21,4,5,12,14,0,12,3.7,11.9,21.6,13.0,3.4,4.2,10.4,11.7,0.0,2.8,280,20,17,0,12,38,33,0,12,325,145,0,12,41,50,2,3,17.4,13.1,0.0,7.9,9.0,7.3,0.0,7.9,76.7,10.7,0.0,7.9,9.7,9.0,0.5,0.8
2635T00100,"Pala Reservation, CA",21.171320928184,988,208,343,65,296,62,249,95,25,18,51,22,173,50,383,104,25.4,8.1,7.5,4.7,17.2,6.5,31.2,7.4,38.8,6.7,104,44,303,86,41,34,33,16,93,55,10.5,3.7,30.7,5.8,4.1,3.1,11.2,4.9,10.4,5.7,940,209,95.1,6.8,0,18,125,40,34,27,8,7,0,13,0.0,5.2,36.4,7.6,11.5,8.8,2.7,2.2,0.0,1.3,1813,54,20,8,11,473,131,26,28,427,123,6,11,0,13,0,13,18.2,6.4,0.8,1.2,47.9,8.9,2.6,2.7,43.2,8.3,0.6,1.1,0.0,4.0,0.0,4.0
2680T00100,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3.499449376672,3678,397,961,104,945,103,1905,351,156,66,181,56,576,110,801,161,52.4,7.8,10.1,4.1,19.2,5.5,29.0,4.4,21.8,3.9,266,129,1185,198,610,177,133,46,43,55,7.2,3.3,32.2,3.5,16.6,4.3,14.1,4.6,1.3,1.6,3650,398,99.2,1.6,46,32,0,14,171,66,128,42,29,24,4.8,3.3,0.0,4.3,18.1,6.7,13.5,4.3,0.8,0.6,3243,256,71,11,17,914,218,0,14,2696,424,20,34,4,8,5,7,27.1,6.6,0.3,0.5,24.9,6.3,0.0,1.1,73.3,6.2,0.5,0.9,0.1,0.2,0.1,0.2
2685T00100,"Paskenta Rancheria, CA",3.344437917916,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2695T00100,"Passamaquoddy Trust Land, ME",144.131305941244,0,11,83,29,0,11,0,11,0,11,0,22,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,11,0,11,0,11,0,15,0,44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,15,-999.0,-999.0,0,15,0,11,0,15,0,11,0,11,0.0,18.1,0.0,27.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2715T00100,"Pauma and Yuima Reservation, CA",9.42545445615,150,47,51,17,45,17,30,22,2,3,5,19,14,10,62,31,20.0,13.3,6.7,10.6,11.1,42.0,15.7,10.1,41.3,13.6,10,8,59,24,3,5,2,13,0,52,6.7,4.6,39.3,9.4,2.0,3.3,4.4,28.8,0.0,38.8,121,49,80.7,20.7,0,18,20,11,7,6,1,3,0,13,0.0,35.3,39.2,19.6,15.5,12.0,2.2,6.6,0.0,8.7,117,4,7,0,13,8,6,6,9,100,40,0,13,0,13,7,10,8.9,12.9,0.0,23.1,5.3,3.5,4.0,5.8,66.7,13.7,0.0,23.1,0.0,23.1,4.7,6.7
2745T00100,"Pechanga Reservation and Off-Reservation Trust Land, CA",11.046276675174,310,162,157,64,85,46,53,62,4,6,15,13,10,12,144,91,17.1,17.9,4.2,5.3,17.6,12.0,5.9,5.7,46.5,12.5,40,30,92,64,17,24,2,13,3,50,12.9,7.3,29.7,11.4,5.5,7.3,2.4,15.2,1.1,18.0,285,163,91.9,21.4,0,18,66,27,0,18,0,13,0,13,0.0,11.5,42.0,15.8,0.0,21.2,0.0,35.4,0.0,4.2,830,19,16,0,13,87,49,7,12,166,113,0,13,25,26,0,13,22.4,12.8,0.0,12.1,28.1,12.6,2.3,3.7,53.5,13.8,0.0,12.1,8.1,7.6,0.0,12.1
2760T00100,"Penobscot Reservation and Off-Reservation Trust Land, ME",153.742595537116,557,97,311,43,230,41,93,32,15,12,48,27,18,11,97,37,17.4,5.1,5.3,3.8,20.9,11.1,4.2,2.7,18.1,6.6,142,35,51,26,169,41,12,8,0,44,25.5,6.5,9.2,4.2,31.5,7.6,5.2,3.4,0.0,8.0,450,101,80.8,11.4,17,10,54,22,0,15,32,17,26,7,5.5,3.1,17.4,6.4,0.0,6.5,13.9,6.8,4.7,1.0,264,68,23,7,9,5,11,3,4,403,86,0,11,32,20,0,11,29.6,8.9,1.3,1.6,0.9,1.8,0.5,0.7,72.4,7.1,0.0,4.8,5.7,3.4,0.0,4.8
2775T00100,"Picayune Rancheria and Off-Reservation Trust Land, CA",0.303253777248,53,49,16,18,15,19,40,42,0,13,0,26,30,40,5,6,75.5,37.5,0.0,100.0,0.0,100.0,68.2,42.2,9.4,10.4,20,30,9,13,30,39,1,13,0,52,37.7,35.1,17.0,23.0,56.6,38.5,6.7,86.3,0.0,98.1,51,49,96.2,25.2,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,82.3,0.0,100.0,0.0,84.9,0.0,24.5,339,9,16,0,13,10,13,0,13,39,44,0,13,2,5,0,13,60.0,46.7,0.0,45.2,18.9,23.9,0.0,45.2,73.6,29.5,0.0,45.2,3.8,9.8,0.0,45.2
