ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32023,Nye County,32023960100,Census Tract 9601; Nye County; Nevada,8686.708073222331,2817,649,1658,205,1148,203,467,249,130,151,202,140,179,123,114,84,237,112,667,398,284,139,58,59,46,86,758,899,0,19,1079,212,27,47,33,44,1,3,16.6,8.0,8.7,10.1,17.6,11.8,10.5,6.6,4.0,3.0,8.4,4.8,23.7,9.5,10.1,5.0,5.1,5.1,1.7,3.1,26.9,31.3,0.0,1.1,65.1,10.2,2.4,4.1,2.9,3.9,0.0,0.1,0.4163,0.7325,0.1442,0.4903,0.1143,1.8976,0.3264,0.1375,0.6135,0.3,0.4286,0.3554,1.835,0.1599,0.1479,0.1479,0.1479,0.0,0.9961,0.4455,0.3831,0.0,1.8247,0.3961,5.7052,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3752,170,103,0,14,582,311,6,9,151,89,0,14,19,29,0,14,14.8,8.5,0.0,1.5,20.7,10.5,0.2,0.3,5.4,3.4,0.0,1.5,0.7,1.0,0.0,1.5
32,Nevada,NV,32023,Nye County,32023960200,Census Tract 9602; Nye County; Nevada,2995.873651270946,1942,431,1385,217,1035,244,745,341,23,37,258,120,91,84,102,131,657,399,86,71,195,147,23,39,2,54,501,579,57,59,222,165,84,130,58,60,231,14,43.5,16.7,2.8,4.6,24.9,10.0,5.0,4.6,6.0,7.9,33.8,17.2,4.4,3.6,11.4,8.3,2.2,3.7,0.1,2.8,25.8,29.3,4.2,4.2,16.0,11.0,8.1,12.4,5.6,6.0,11.9,2.7,0.9092,0.1299,0.3338,0.2257,0.2364,1.835,0.3043,0.9377,0.0324,0.4039,0.1792,0.0856,1.6388,0.0819,0.1349,0.1349,0.1349,0.4591,0.8677,0.8117,0.5961,0.978,3.7126,0.9416,7.3213,0.4928,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5137,177,103,149,106,218,196,12,23,25,39,2,6,95,135,0,14,17.1,10.6,7.7,5.4,11.2,9.4,0.6,1.2,1.3,2.1,0.1,0.3,4.9,7.0,0.0,2.2
32,Nevada,NV,32023,Nye County,32023960300,Census Tract 9603; Nye County; Nevada,1610.987937376334,2225,718,1255,319,1066,343,914,408,1,3,280,165,280,148,332,208,650,251,278,207,592,346,21,38,102,95,746,940,34,55,842,285,30,27,75,74,2,10,41.1,12.7,0.1,0.3,26.3,13.0,17.0,8.8,14.9,7.4,29.2,11.6,12.5,7.8,26.6,12.3,2.0,3.5,4.7,4.1,33.5,40.8,2.7,4.3,67.1,11.8,2.8,2.4,7.0,7.2,0.1,0.4,0.8885,0.0156,0.3701,0.716,0.7234,2.7136,0.5644,0.904,0.1012,0.9688,0.1506,0.6381,2.7627,0.6671,0.2412,0.2412,0.2412,0.4086,0.9987,0.4909,0.6623,0.6213,3.1818,0.8377,8.8993,0.6788,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2387,611,295,42,59,480,266,12,20,0,14,0,14,212,236,0,14,57.3,14.2,1.9,2.7,21.6,11.3,0.5,0.9,0.0,1.9,0.0,1.9,9.5,9.6,0.0,1.9
32,Nevada,NV,32023,Nye County,32023960405,Census Tract 9604.05; Nye County; Nevada,32.395120739224,4560,580,1962,187,1691,222,1540,502,224,105,433,152,381,183,523,180,1188,237,966,264,1373,325,22,32,141,109,1445,813,0,19,892,181,28,40,40,49,6,2,34.0,10.1,15.0,6.3,25.6,8.3,11.3,5.0,11.5,4.2,26.1,5.2,21.2,4.6,30.1,4.7,1.3,1.9,3.3,2.5,31.7,17.4,0.0,1.0,45.5,8.8,1.7,2.4,2.4,2.9,0.1,0.0,0.8029,0.9351,0.3571,0.5253,0.5766,3.197,0.7152,0.8599,0.4669,0.9896,0.1039,0.5305,2.9508,0.7646,0.214,0.214,0.214,0.0,0.9611,0.3532,0.3455,0.6213,2.2811,0.5636,8.6429,0.6502,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,3072,449,171,108,86,707,269,75,61,57,46,0,14,468,172,30,43,26.6,9.2,2.4,1.9,15.5,5.3,1.6,1.3,1.3,1.0,0.0,0.9,10.3,4.1,0.7,0.9
32,Nevada,NV,32023,Nye County,32023960407,Census Tract 9604.07; Nye County; Nevada,3.586639702516,3609,661,1630,212,1510,217,970,378,80,65,648,198,228,121,285,204,668,171,949,391,764,254,90,113,58,90,1380,755,133,68,33,50,22,40,228,114,10,3,26.9,9.2,5.6,5.0,42.9,11.6,9.5,5.0,7.9,5.7,18.5,5.6,26.3,7.7,21.2,7.2,5.9,7.4,1.9,2.9,38.2,19.7,8.2,4.0,2.0,3.0,1.5,2.6,15.1,8.0,0.3,0.1,0.6874,0.4078,0.8065,0.4565,0.3727,2.7309,0.5696,0.6796,0.7484,0.8961,0.5052,0.3891,3.2184,0.8635,0.31,0.31,0.31,0.5486,0.7017,0.3234,0.8545,0.7393,3.1675,0.8351,9.4268,0.7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,334,132,171,181,607,320,162,98,42,45,0,14,398,221,0,14,22.1,8.9,4.7,4.7,16.8,7.6,4.5,2.7,1.2,1.3,0.0,1.2,11.0,5.5,0.0,1.2
32,Nevada,NV,32023,Nye County,32023960408,Census Tract 9604.08; Nye County; Nevada,9.7081679931,6358,926,2787,322,2588,343,1203,443,378,245,758,298,673,255,555,307,1864,321,1025,360,1734,591,394,258,0,76,925,1310,0,26,687,243,29,48,15,26,0,19,19.0,6.4,14.3,8.8,29.3,10.8,13.5,4.7,8.7,4.8,29.3,4.6,16.1,4.7,27.3,7.7,15.2,9.8,0.0,1.2,14.5,20.5,0.0,0.9,24.7,8.9,1.1,1.8,0.6,1.0,0.0,0.3,0.4877,0.926,0.4571,0.62,0.4247,2.9155,0.6281,0.9092,0.2179,0.9779,0.9325,0.0,3.0375,0.7984,0.035,0.035,0.035,0.0,0.917,0.2688,0.1195,0.0,1.3053,0.2273,7.2933,0.4889,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,0,1,5,4614,506,309,88,119,436,256,43,50,0,19,0,19,358,253,0,19,19.6,11.1,1.4,1.9,6.9,4.1,0.7,0.8,0.0,0.7,0.0,0.7,5.6,3.9,0.0,0.7
32,Nevada,NV,32023,Nye County,32023960409,Census Tract 9604.09; Nye County; Nevada,9.602796510178,6338,716,2785,208,2504,281,1094,547,79,82,567,246,669,230,740,363,2312,394,1093,359,1104,248,0,26,324,161,2791,963,45,73,133,89,86,71,110,87,0,19,17.3,8.4,4.3,4.3,22.6,9.5,13.3,4.4,11.7,5.8,36.5,5.6,17.2,4.5,17.4,3.9,0.0,1.0,5.4,2.6,44.0,14.4,1.6,2.6,4.8,3.3,3.4,2.8,4.4,3.4,0.0,0.3,0.4358,0.2766,0.2688,0.6083,0.5896,2.1791,0.4135,0.9507,0.2594,0.7805,0.0,0.6822,2.6728,0.6177,0.3982,0.3982,0.3982,0.3632,0.7847,0.5597,0.5117,0.0,2.2193,0.5481,7.4694,0.5215,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3454,173,105,230,136,1340,447,421,270,0,19,38,84,762,405,0,19,6.9,4.1,3.6,2.1,21.1,5.8,6.6,4.4,0.0,0.7,0.6,1.3,12.0,6.0,0.0,0.7
32,Nevada,NV,32023,Nye County,32023960410,Census Tract 9604.10; Nye County; Nevada,58.334873568482,5359,727,2611,237,2333,258,603,246,284,223,570,217,640,221,359,176,1924,349,743,389,1303,364,105,153,14,78,1493,954,0,26,567,237,1,26,52,51,5,2,11.3,4.3,16.4,11.7,24.4,8.9,14.3,5.1,6.7,3.4,35.9,6.3,13.9,5.9,24.3,6.1,4.5,6.5,0.3,1.5,27.9,17.4,0.0,1.0,21.7,8.8,0.0,1.1,2.2,2.2,0.1,0.0,0.2361,0.9727,0.3195,0.6485,0.2857,2.4625,0.5072,0.9481,0.1362,0.939,0.3857,0.1206,2.5296,0.5371,0.1621,0.1621,0.1621,0.0,0.8988,0.0,0.3273,0.6213,1.8474,0.4065,7.0016,0.4421,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,4305,477,232,16,26,911,451,50,52,50,52,57,138,409,270,0,19,20.4,8.9,0.3,0.5,17.0,7.5,0.9,1.0,0.9,1.0,1.1,2.6,7.6,5.1,0.0,0.8
32,Nevada,NV,32023,Nye County,32023960411,Census Tract 9604.11; Nye County; Nevada,488.190763408784,3481,477,1839,231,1688,220,716,288,86,84,362,155,404,222,50,58,1104,231,605,214,866,313,39,61,272,205,1335,605,0,19,594,195,10,25,62,81,3,1,21.3,8.1,8.3,8.3,21.4,8.7,14.6,7.3,1.4,1.7,31.7,7.2,17.4,5.0,24.9,7.6,2.3,3.6,8.6,6.4,38.4,16.6,0.0,1.0,32.3,9.9,0.6,1.5,3.7,4.7,0.1,0.0,0.5538,0.6909,0.2338,0.6576,0.0234,2.1595,0.407,0.9287,0.2646,0.9506,0.1857,0.786,3.1156,0.8362,0.3152,0.3152,0.3152,0.0,0.939,0.2013,0.4623,0.6213,2.2239,0.5519,7.8142,0.5696,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2152,483,170,31,46,1110,368,46,48,0,14,0,14,148,182,0,14,28.6,10.5,0.9,1.3,31.9,8.6,1.3,1.4,0.0,1.2,0.0,1.2,4.3,5.1,0.0,1.2
32,Nevada,NV,32023,Nye County,32023960412,Census Tract 9604.12; Nye County; Nevada,59.020482998024,3555,722,1429,209,1412,210,654,302,0,14,330,167,426,174,208,146,1451,222,343,297,708,279,0,19,38,78,901,840,13,23,321,143,0,19,58,49,418,16,22.1,9.4,0.0,4.3,23.4,11.3,13.6,5.6,6.6,4.8,40.8,8.6,9.6,6.7,22.5,8.6,0.0,1.3,1.1,2.2,25.3,23.1,0.9,1.6,22.5,10.8,0.0,1.3,4.1,3.4,11.8,2.4,0.5746,0.0,0.3,0.6252,0.2779,1.7777,0.2887,0.9663,0.0597,0.9117,0.0,0.2698,2.2075,0.3329,0.131,0.131,0.131,0.3294,0.904,0.0,0.5,0.9767,2.7101,0.7065,6.8263,0.4122,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,4,9896,306,133,118,52,473,346,39,47,116,85,0,14,155,145,0,14,21.7,9.8,3.3,1.6,13.3,7.9,1.1,1.3,3.3,2.6,0.0,1.2,4.4,3.7,0.0,1.2
32,Nevada,NV,32023,Nye County,32023960413,Census Tract 9604.13; Nye County; Nevada,8.434705527192,3563,713,1662,248,1406,228,1198,508,214,100,309,147,458,159,442,282,988,240,718,358,700,285,42,69,36,76,831,929,32,32,682,199,75,80,90,68,1,2,33.6,12.6,15.0,6.5,22.0,9.8,17.0,5.7,12.4,7.6,27.7,6.1,20.2,7.6,19.6,6.5,3.0,4.9,1.0,2.2,23.3,25.7,1.9,1.9,41.0,12.8,5.3,5.6,6.4,4.9,0.0,0.1,0.7964,0.9351,0.2519,0.716,0.6286,3.328,0.7412,0.8807,0.4125,0.8623,0.2455,0.2594,2.6604,0.6112,0.1064,0.1064,0.1064,0.38,0.9546,0.6857,0.6403,0.0,2.6606,0.6948,8.7554,0.6684,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2300,376,162,58,92,568,399,45,66,0,14,28,57,106,77,26,42,26.7,10.9,1.6,2.6,15.9,10.0,1.3,1.8,0.0,1.2,0.8,1.6,3.0,2.3,0.7,1.2
32,Nevada,NV,32023,Nye County,32023960414,Census Tract 9604.14; Nye County; Nevada,3.592332776506,1968,363,1189,176,1068,180,904,346,15,24,436,179,237,131,195,166,940,269,265,98,765,279,123,118,14,58,199,521,13,25,476,161,48,47,111,90,12,4,46.2,15.5,3.1,4.7,40.8,15.3,14.3,6.9,10.0,8.2,47.8,11.8,13.5,4.7,39.1,10.1,11.5,10.9,0.7,3.1,10.1,26.4,1.1,2.1,40.0,13.9,4.5,4.3,10.4,8.7,0.6,0.2,0.9326,0.1545,0.7545,0.6485,0.487,2.9771,0.6489,0.9767,0.1245,0.9987,0.8338,0.1997,3.1334,0.8479,0.0065,0.0065,0.0065,0.3424,0.9533,0.6429,0.7753,0.8197,3.5336,0.9169,9.6506,0.7581,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,3633,314,128,21,28,60,49,21,25,33,51,0,14,46,40,18,28,29.4,11.5,1.1,1.4,3.0,2.5,1.1,1.3,1.7,2.6,0.0,2.1,2.3,2.1,0.9,1.5
32,Nevada,NV,32023,Nye County,32023960415,Census Tract 9604.15; Nye County; Nevada,4.86082726798,2238,580,942,156,808,190,292,199,71,98,159,124,411,208,298,157,800,354,299,97,563,220,0,19,7,56,525,692,0,19,461,180,37,30,7,14,5,2,13.3,8.4,8.0,10.1,19.7,14.6,23.5,8.5,13.3,8.0,35.7,11.6,13.4,3.7,25.2,6.0,0.0,2.4,0.3,2.6,23.5,30.3,0.0,2.0,48.9,18.5,4.6,3.6,0.9,1.7,0.2,0.1,0.3191,0.6545,0.1974,0.834,0.661,2.666,0.5527,0.9468,0.1219,0.9558,0.0,0.1206,2.1451,0.3004,0.1102,0.1102,0.1102,0.0,0.9689,0.6481,0.1623,0.6939,2.4732,0.6299,7.3945,0.5059,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1175,144,125,0,14,351,279,7,12,0,14,0,14,162,178,5,9,17.8,13.1,0.0,1.9,15.7,10.8,0.3,0.5,0.0,1.9,0.0,1.9,7.2,7.1,0.2,0.4
32,Nevada,NV,32023,Nye County,32023960416,Census Tract 9604.16; Nye County; Nevada,30.508039492184,3685,637,1883,237,1590,312,1304,489,140,100,381,189,299,145,328,170,1026,297,572,220,1245,376,76,80,45,91,1021,806,17,34,948,252,19,37,55,65,0,14,35.4,11.8,9.6,6.7,24.0,10.9,10.2,4.9,8.9,4.6,27.8,7.1,15.5,5.2,33.8,7.3,4.8,4.9,1.2,2.5,27.7,21.3,0.9,1.8,50.3,13.6,1.2,2.3,3.5,3.9,0.0,0.4,0.8236,0.7714,0.3091,0.476,0.4299,2.81,0.5995,0.882,0.2023,0.9974,0.4091,0.2892,2.78,0.6801,0.1595,0.1595,0.1595,0.3294,0.9728,0.2818,0.4351,0.0,2.0191,0.474,7.7686,0.5579,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2144,364,234,175,204,517,231,66,105,34,48,91,84,138,115,0,14,22.9,12.7,4.7,5.3,14.0,5.6,1.8,2.8,0.9,1.3,2.5,2.3,3.7,3.1,0.0,1.1
32,Nevada,NV,32023,Nye County,32023980500,Census Tract 9805; Nye County; Nevada,4180.101399777842,0,14,0,14,0,14,0,14,0,14,0,28,0,14,0,14,0,14,0,14,0,14,0,19,0,56,0,19,0,19,0,14,0,19,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
32,Nevada,NV,32027,Pershing County,32027960100,Census Tract 9601; Pershing County; Nevada,6036.58583900094,6587,0,2297,29,1886,113,823,257,190,97,262,107,799,164,501,161,1078,66,1113,0,848,187,97,63,149,103,2405,56,85,66,1119,201,24,27,101,52,1804,54,17.1,5.3,8.5,4.5,13.9,5.6,15.9,3.4,10.4,3.4,16.4,1.0,16.9,0.0,17.6,3.9,5.2,3.3,2.4,1.6,36.5,0.9,3.7,2.9,48.7,8.8,1.3,1.4,5.4,2.8,27.4,0.8,0.4293,0.713,0.0623,0.6874,0.5221,2.4141,0.485,0.5798,0.2451,0.7883,0.4442,0.4384,2.4958,0.5111,0.2815,0.2815,0.2815,0.441,0.9676,0.2961,0.5792,0.9883,3.2722,0.861,8.4636,0.6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5615,315,100,256,85,1622,0,101,72,177,103,1,9,220,66,28,43,16.7,5.2,3.9,1.3,24.6,0.0,1.5,1.1,2.7,1.6,0.0,0.1,3.3,1.0,0.4,0.6
32,Nevada,NV,32029,Storey County,32029970200,Census Tract 9702; Storey County; Nevada,263.79965866252,4095,0,1934,179,1692,180,457,213,101,85,392,146,236,131,279,206,1526,293,664,183,930,224,52,54,21,64,708,270,0,19,344,106,8,19,35,33,21,3,11.2,5.2,7.0,5.9,23.2,8.3,7.6,4.1,6.9,5.1,37.3,7.2,16.2,4.5,22.9,5.6,3.1,3.2,0.5,1.6,17.3,6.6,0.0,1.0,17.8,5.2,0.5,1.1,2.1,2.0,0.5,0.1,0.2309,0.5623,0.2896,0.3632,0.3,1.746,0.2809,0.9533,0.2231,0.9195,0.2545,0.166,2.5164,0.5254,0.0558,0.0558,0.0558,0.0,0.8768,0.1805,0.3169,0.8067,2.1809,0.5325,6.4991,0.3654,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,22618,166,93,81,46,222,153,45,70,3,6,0,14,346,166,11,18,9.8,5.5,2.0,1.1,5.4,3.7,1.1,1.7,0.1,0.1,0.0,1.0,8.4,4.0,0.3,0.4
32,Nevada,NV,32031,Washoe County,32031000103,Census Tract 1.03; Washoe County; Nevada,0.336377081726,985,225,867,170,700,170,205,82,141,104,342,128,124,109,183,99,189,46,16,26,235,135,0,19,0,56,391,282,701,177,0,14,63,31,111,58,26,11,21.2,6.9,20.3,13.9,48.9,13.9,14.1,10.8,18.9,8.8,19.2,5.8,1.6,2.6,24.3,11.3,0.0,2.7,0.0,5.7,39.7,27.2,80.8,12.9,0.0,4.8,9.0,3.9,15.9,8.8,2.6,0.9,0.5499,0.987,0.913,0.6407,0.8312,3.9218,0.8687,0.7056,0.0195,0.939,0.0,0.0,1.6641,0.0923,0.3372,0.3372,0.3372,0.9883,0.0,0.8403,0.8636,0.9105,3.6027,0.926,9.5258,0.7464,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,5,7355,97,58,65,42,130,102,96,62,89,89,0,14,11,15,0,14,13.9,7.8,6.6,4.3,13.2,9.1,9.7,6.7,9.0,8.6,0.0,4.2,1.1,1.6,0.0,4.2
32,Nevada,NV,32031,Washoe County,32031000104,Census Tract 1.04; Washoe County; Nevada,0.215060358408,2626,486,1889,200,1722,226,639,192,56,38,824,200,260,140,315,157,681,275,33,39,442,195,7,19,257,351,1122,554,1573,204,0,14,60,46,420,134,9,10,24.3,5.8,3.2,2.1,47.9,9.8,11.0,4.9,12.0,5.3,25.9,7.3,1.3,1.5,16.8,5.5,0.4,1.1,9.8,13.2,42.7,19.6,83.3,6.2,0.0,2.2,3.5,2.6,24.4,8.0,0.3,0.4,0.6342,0.1597,0.8883,0.5136,0.6026,2.7984,0.5969,0.8521,0.0182,0.7506,0.061,0.821,2.5029,0.5163,0.3774,0.3774,0.3774,0.9896,0.0,0.5649,0.9519,0.7393,3.2457,0.8532,8.9244,0.6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5854,175,92,200,150,245,109,491,416,30,35,0,14,156,89,0,14,10.2,5.5,7.6,5.3,9.3,4.4,18.7,13.3,1.1,1.3,0.0,1.6,5.9,3.9,0.0,1.6
32,Nevada,NV,32031,Washoe County,32031000105,Census Tract 1.05; Washoe County; Nevada,0.764495087468,2391,325,1688,237,1483,241,1042,318,214,145,788,204,250,226,422,203,462,144,249,130,346,130,48,44,8,55,822,454,1031,226,105,99,93,56,680,223,43,6,43.9,12.0,14.9,9.7,53.1,10.7,13.0,10.8,17.6,7.9,19.3,6.0,10.4,5.5,14.5,5.4,3.2,2.9,0.3,2.3,34.4,18.4,61.1,10.3,6.2,5.6,6.3,3.6,45.9,11.1,1.8,0.1,0.9131,0.9325,0.9455,0.6005,0.7948,4.1864,0.9337,0.7082,0.0713,0.6299,0.2636,0.1206,1.7936,0.143,0.2542,0.2542,0.2542,0.965,0.7977,0.7442,0.9935,0.8898,4.3902,0.9974,10.6244,0.857,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,3574,623,147,214,172,383,322,0,14,51,50,67,79,107,99,0,14,42.0,8.8,9.0,6.7,16.0,13.2,0.0,1.8,2.1,2.1,2.8,3.4,4.5,4.0,0.0,1.8
32,Nevada,NV,32031,Washoe County,32031000106,Census Tract 1.06; Washoe County; Nevada,0.20108578262,1020,164,561,137,412,136,770,175,90,110,294,118,92,67,63,85,298,110,6,31,444,149,0,19,5,54,353,224,512,148,0,14,12,19,268,135,534,26,75.5,12.1,20.0,18.4,71.4,16.3,9.7,6.7,6.2,8.5,29.2,9.7,0.6,3.1,43.5,12.3,0.0,4.6,0.5,5.3,34.6,21.2,91.2,14.1,0.0,7.3,2.9,4.5,65.0,18.6,52.4,8.8,0.9987,0.9857,0.9987,0.4669,0.2403,3.6903,0.8127,0.904,0.013,1.0,0.0,0.166,2.083,0.2757,0.2568,0.2568,0.2568,0.9935,0.0,0.5065,1.0,0.9935,3.4935,0.9091,9.5236,0.7451,1,1,1,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,1,3,8,5242,67,37,141,72,124,56,61,43,13,42,6,31,8,25,0,14,16.3,9.1,13.8,6.4,12.2,5.4,6.0,4.2,1.3,4.2,0.6,3.1,0.8,2.5,0.0,4.1
32,Nevada,NV,32031,Washoe County,32031000201,Census Tract 2.01; Washoe County; Nevada,0.415233009798,4096,791,1481,148,1424,141,1562,816,259,153,595,181,719,290,1272,473,285,92,1186,492,411,244,81,69,400,189,3261,818,371,132,0,14,241,140,139,77,0,14,38.1,18.5,11.8,6.7,41.8,12.0,30.5,9.9,31.1,11.9,7.0,2.4,29.0,7.4,10.0,4.7,5.7,4.8,10.1,4.4,79.6,12.7,25.1,8.6,0.0,2.8,16.9,9.7,9.8,5.2,0.0,0.3,0.8651,0.8481,0.774,0.9105,0.9896,4.3873,0.9675,0.0765,0.8677,0.2883,0.4896,0.8275,2.5496,0.5449,0.8781,0.8781,0.8781,0.8223,0.0,0.974,0.761,0.0,2.5573,0.6545,10.3723,0.8362,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3381,133,70,43,40,2563,819,258,183,6,9,254,236,137,99,0,14,9.3,5.1,1.0,1.0,62.6,9.5,6.3,4.5,0.1,0.2,6.2,5.9,3.3,2.5,0.0,1.0
32,Nevada,NV,32031,Washoe County,32031000202,Census Tract 2.02; Washoe County; Nevada,0.319074306698,2315,328,1663,211,1563,208,589,189,40,54,873,255,211,102,641,305,321,114,139,96,323,99,32,50,38,67,709,423,490,144,0,14,43,46,327,107,14,4,25.4,7.3,2.4,3.2,55.9,14.5,10.3,5.4,27.7,10.9,13.9,5.6,6.0,4.0,14.0,4.2,2.0,3.2,1.7,3.0,30.6,17.8,29.4,7.8,0.0,2.5,2.8,2.9,20.9,6.7,0.6,0.2,0.6602,0.0948,0.9675,0.4799,0.9662,3.1686,0.7035,0.4682,0.0389,0.5935,0.1506,0.3554,1.6066,0.0741,0.201,0.201,0.201,0.8586,0.0,0.4909,0.9286,0.8197,3.0978,0.8182,8.074,0.5891,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3981,316,95,95,71,371,203,24,23,33,27,28,32,126,116,32,47,20.2,6.5,4.1,3.1,16.0,7.7,1.0,1.0,1.4,1.3,1.2,1.4,5.4,4.9,1.4,2.1
