ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01117,Shelby County,01117030337,Census Tract 303.37; Shelby County; Alabama,13.176747742668,1886,313,734,105,723,104,350,177,20,32,191,79,86,44,193,107,186,34,551,195,258,72,91,56,38,67,621,394,0,18,307,72,7,17,47,38,0,13,18.6,8.9,2.3,3.5,26.4,10.2,7.1,3.7,10.2,5.3,9.9,2.1,29.2,7.4,13.7,4.1,12.6,7.5,2.3,4.0,32.9,20.2,0.0,2.5,41.8,8.7,1.0,2.3,6.5,5.4,0.0,0.7,0.3249,0.2463,0.6394,0.254,0.5717,2.0363,0.3466,0.1057,0.8978,0.3324,0.8417,0.8684,3.046,0.8403,0.5311,0.5311,0.5311,0.0,0.9587,0.5189,0.6597,0.0,2.1373,0.4706,7.7507,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1553,128,56,294,141,221,197,0,13,0,13,0,13,106,111,0,13,17.7,7.5,15.6,7.0,11.7,9.6,0.0,2.0,0.0,2.0,0.0,2.0,5.6,5.4,0.0,2.0
01,Alabama,AL,01117,Shelby County,01117030340,Census Tract 303.40; Shelby County; Alabama,1.899188247454,5474,533,2009,171,1973,183,552,302,72,65,403,172,148,68,285,124,663,106,1386,378,425,162,62,46,29,74,1219,735,0,25,0,18,48,59,13,19,7,2,10.1,5.4,2.4,2.2,20.4,8.5,4.0,1.8,5.2,2.2,12.1,2.2,25.3,5.3,7.8,3.0,3.2,2.3,0.6,1.4,22.3,13.3,0.0,1.2,0.0,1.8,2.4,3.0,0.7,1.0,0.1,0.0,0.1099,0.2589,0.4433,0.1344,0.2001,1.1466,0.1232,0.1672,0.7271,0.0693,0.2577,0.6368,1.8581,0.2241,0.3758,0.3758,0.3758,0.0,0.0,0.7444,0.1239,0.5038,1.3721,0.173,4.7526,0.1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,80,47,864,315,224,162,0,18,7,9,0,18,124,85,0,18,4.1,2.3,15.8,5.1,4.1,3.0,0.0,0.7,0.1,0.2,0.0,0.7,2.3,1.6,0.0,0.7
01,Alabama,AL,01117,Shelby County,01117030341,Census Tract 303.41; Shelby County; Alabama,1.537333066952,2418,388,1017,107,947,112,529,315,42,39,221,80,246,113,306,153,322,106,668,290,225,98,76,53,146,138,1257,448,254,97,58,31,21,29,48,44,0,13,21.9,12.5,3.4,3.3,23.3,8.0,15.5,6.9,12.7,6.1,13.3,4.4,27.6,8.9,9.3,4.2,8.0,5.5,6.5,6.0,52.0,16.5,25.0,9.2,5.7,3.1,2.2,3.1,5.1,4.5,0.0,0.5,0.3908,0.3947,0.5546,0.6312,0.7243,2.6956,0.5553,0.2281,0.8355,0.1197,0.6471,0.9734,2.8038,0.722,0.7054,0.7054,0.7054,0.9181,0.4503,0.7136,0.5791,0.0,2.6611,0.7031,8.8659,0.7031,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2045,170,75,456,153,621,329,84,69,0,13,0,13,96,121,0,13,18.0,7.3,18.9,6.0,25.7,11.3,3.5,2.9,0.0,1.5,0.0,1.5,4.0,4.8,0.0,1.5
01,Alabama,AL,01117,Shelby County,01117030345,Census Tract 303.45; Shelby County; Alabama,6.940524764168,3052,495,1247,169,1157,158,345,212,9,14,224,112,278,141,176,110,495,111,616,231,456,171,66,60,114,113,710,612,186,90,142,90,10,20,0,13,0,13,11.3,6.7,0.5,0.8,19.4,9.3,12.6,6.3,5.8,3.6,16.2,3.8,20.2,5.6,14.9,5.1,5.7,5.1,3.9,3.8,23.3,19.7,14.9,6.9,11.4,6.9,0.9,1.7,0.0,3.2,0.0,0.4,0.138,0.0567,0.4034,0.4976,0.2351,1.3308,0.1555,0.4143,0.394,0.3961,0.4832,0.9279,2.6155,0.6261,0.3996,0.3996,0.3996,0.8564,0.5588,0.4986,0.0,0.0,1.9138,0.3711,6.2597,0.2962,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3961,25,27,172,166,365,218,0,13,0,13,0,13,144,155,29,48,2.2,2.4,5.6,5.3,12.0,6.4,0.0,1.2,0.0,1.2,0.0,1.2,4.7,4.7,1.0,1.5
01,Alabama,AL,01117,Shelby County,01117030346,Census Tract 303.46; Shelby County; Alabama,2.369285579248,4142,454,1994,265,1886,261,117,82,28,33,261,187,76,64,48,63,1124,253,790,171,384,118,0,18,19,61,332,622,48,73,12,23,0,18,0,13,0,13,2.8,2.0,1.4,1.7,13.8,9.7,2.4,2.0,1.2,1.5,27.1,5.3,19.1,3.7,9.3,3.0,0.0,1.0,0.5,1.6,8.0,15.0,2.4,3.6,0.6,1.2,0.0,1.0,0.0,2.0,0.0,0.3,0.0112,0.1386,0.1814,0.0707,0.0266,0.4285,0.0168,0.9202,0.3247,0.1197,0.0,0.6116,1.9762,0.2815,0.1078,0.1078,0.1078,0.6099,0.2192,0.0,0.0,0.0,0.8291,0.0616,3.3416,0.0231,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6468,54,62,17,27,77,103,175,163,0,13,0,13,63,107,0,13,2.9,3.3,0.4,0.6,1.9,2.5,4.2,3.8,0.0,0.9,0.0,0.9,1.5,2.5,0.0,0.9
01,Alabama,AL,01117,Shelby County,01117030347,Census Tract 303.47; Shelby County; Alabama,1.68507461115,4059,531,2281,254,1982,289,284,133,17,28,714,190,32,28,292,171,873,207,539,175,501,206,278,57,11,54,1090,664,1209,285,21,34,11,20,161,91,55,8,7.1,3.2,0.7,1.2,36.0,8.0,1.0,1.0,7.3,4.3,21.5,4.5,13.3,3.9,12.5,4.8,14.0,2.0,0.3,1.4,26.9,16.0,53.0,11.0,0.9,1.5,0.6,1.0,8.1,4.3,1.4,0.1,0.0581,0.077,0.8284,0.028,0.3534,1.3449,0.1618,0.7551,0.0833,0.2673,0.8845,0.5332,2.5234,0.5749,0.4598,0.4598,0.4598,0.9783,0.2416,0.4286,0.7339,0.7502,3.1326,0.8494,7.4607,0.4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7147,94,100,623,281,241,162,152,103,74,87,0,13,0,13,0,13,4.7,5.1,15.3,6.1,5.9,3.7,3.7,2.6,1.8,2.2,0.0,0.9,0.0,0.9,0.0,0.9
01,Alabama,AL,01117,Shelby County,01117030348,Census Tract 303.48; Shelby County; Alabama,4.985503850902,4917,551,1890,202,1779,203,479,186,51,34,317,168,133,114,181,117,914,261,1190,256,453,165,96,55,29,53,910,797,137,87,22,30,17,23,53,59,52,9,9.7,3.6,2.1,1.3,17.8,9.2,4.0,3.4,3.7,2.4,18.6,5.1,24.2,3.6,9.2,3.3,5.4,3.0,0.6,1.1,18.5,16.1,7.2,4.5,1.2,1.6,1.0,1.3,3.0,3.3,1.1,0.1,0.1043,0.2176,0.3326,0.1344,0.1141,0.903,0.0833,0.5717,0.6669,0.1155,0.458,0.6368,2.4489,0.5392,0.3135,0.3135,0.3135,0.7647,0.271,0.5189,0.3845,0.7306,2.6697,0.708,6.3351,0.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173,163,146,226,110,146,101,320,178,0,13,6,10,212,133,0,13,9.2,7.7,4.6,2.3,3.0,2.1,6.5,3.7,0.0,0.8,0.1,0.2,4.3,2.7,0.0,0.8
01,Alabama,AL,01117,Shelby County,01117030349,Census Tract 303.49; Shelby County; Alabama,5.293127916688,1063,211,645,98,621,108,215,106,0,13,181,73,15,20,0,13,403,87,88,51,187,94,54,39,0,52,118,284,0,18,0,13,0,18,0,13,0,13,20.2,9.1,0.0,6.2,29.1,10.6,1.6,2.3,0.0,3.5,37.9,7.7,8.3,4.6,17.6,7.8,8.7,6.1,0.0,5.0,11.1,26.6,0.0,2.8,0.0,5.6,0.0,2.9,0.0,5.9,0.0,1.2,0.3557,0.0,0.7122,0.0469,0.0,1.1148,0.1141,0.9972,0.0287,0.5696,0.6898,0.0,2.2853,0.4356,0.1666,0.1666,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5667,0.0322,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,956,48,39,60,44,37,51,0,13,0,13,0,13,21,26,0,13,7.7,6.5,5.6,3.9,3.5,4.6,0.0,3.5,0.0,3.5,0.0,3.5,2.0,2.4,0.0,3.5
01,Alabama,AL,01117,Shelby County,01117030350,Census Tract 303.50; Shelby County; Alabama,24.994734207282,3006,336,1116,160,1015,97,238,175,104,83,155,86,172,138,245,172,391,113,585,101,312,153,10,20,0,52,591,454,0,18,9,13,18,28,14,22,0,13,7.9,5.8,6.3,4.9,15.3,8.3,8.1,6.4,8.2,5.4,13.0,3.4,19.5,2.6,10.5,5.0,1.0,2.0,0.0,1.8,19.7,14.9,0.0,1.6,0.8,1.2,1.8,2.8,1.4,2.1,0.0,0.4,0.0728,0.6529,0.2339,0.296,0.4255,1.6811,0.2486,0.2106,0.3471,0.1589,0.0791,0.0,0.7957,0.0112,0.3303,0.3303,0.3303,0.0,0.2353,0.652,0.2087,0.0,1.096,0.1113,3.9031,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,52,56,456,265,36,41,7,12,0,13,0,13,35,40,57,92,5.1,5.5,15.2,7.9,1.2,1.4,0.2,0.4,0.0,1.2,0.0,1.2,1.2,1.3,1.9,3.0
01,Alabama,AL,01117,Shelby County,01117030351,Census Tract 303.51; Shelby County; Alabama,5.562495451906,2959,488,935,124,923,125,19,36,55,86,56,57,54,51,128,120,380,121,781,212,195,119,6,17,32,61,491,697,0,18,19,25,0,18,20,30,0,13,0.6,1.2,3.3,5.0,6.1,6.1,2.7,2.6,4.3,3.9,12.8,4.1,26.4,4.6,6.6,3.9,0.7,1.8,1.2,2.3,16.6,23.4,0.0,1.9,2.0,2.6,0.0,2.0,2.2,3.3,0.0,0.4,0.0,0.3821,0.0112,0.084,0.1463,0.6236,0.0385,0.1973,0.7838,0.042,0.0602,0.7663,1.8496,0.2178,0.2799,0.2799,0.2799,0.0,0.3368,0.0,0.2892,0.0,0.626,0.0364,3.3791,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,9,15,16,26,63,63,388,183,0,13,0,13,17,25,7,12,1.0,1.7,0.5,0.9,2.1,2.1,13.1,6.3,0.0,1.3,0.0,1.3,0.6,0.8,0.2,0.4
01,Alabama,AL,01117,Shelby County,01117030352,Census Tract 303.52; Shelby County; Alabama,6.474093856966,6558,638,2668,281,2641,281,167,106,16,16,383,145,77,44,202,145,2048,472,1212,216,737,362,113,81,88,75,1485,877,0,25,16,19,0,25,59,79,0,18,2.6,1.6,0.5,0.5,14.5,5.3,1.5,0.9,3.1,2.2,31.2,5.6,18.5,3.0,11.2,5.0,4.3,3.0,1.4,1.2,22.6,13.2,0.0,0.9,0.6,0.7,0.0,0.9,2.2,2.9,0.0,0.3,0.007,0.0567,0.2073,0.042,0.0833,0.3963,0.0154,0.9678,0.2911,0.1924,0.3641,0.7922,2.6076,0.6232,0.3835,0.3835,0.3835,0.0,0.2192,0.0,0.2892,0.0,0.5084,0.0238,3.8958,0.0511,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3191,133,92,504,209,240,210,542,192,0,18,0,18,122,125,77,111,5.0,3.3,7.7,3.1,3.7,3.0,8.3,2.8,0.0,0.6,0.0,0.6,1.9,2.0,1.2,1.7
01,Alabama,AL,01117,Shelby County,01117030405,Census Tract 304.05; Shelby County; Alabama,4.599506484544,1083,196,516,63,450,55,351,97,37,30,173,61,165,54,104,44,150,50,189,89,300,76,44,35,11,50,445,223,42,36,30,21,27,26,68,35,31,6,33.1,6.8,6.4,5.3,38.4,12.7,21.0,6.9,9.8,4.1,13.9,5.4,17.5,6.4,28.2,8.5,9.8,7.7,1.1,4.9,41.1,19.2,8.1,6.9,5.8,4.2,6.0,5.7,15.1,7.6,2.9,0.2,0.673,0.6606,0.8648,0.846,0.5416,3.586,0.8284,0.2624,0.2316,0.9468,0.7437,0.7523,2.9368,0.7857,0.6235,0.6235,0.6235,0.7808,0.4524,0.9426,0.9027,0.8328,3.9113,0.9923,11.0576,0.9433,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,3,647,98,53,314,136,106,115,0,13,3,5,0,13,22,29,0,13,21.8,11.3,29.0,9.8,9.8,9.8,0.0,3.4,0.3,0.5,0.0,3.4,2.0,2.5,0.0,3.4
01,Alabama,AL,01117,Shelby County,01117030406,Census Tract 304.06; Shelby County; Alabama,10.722064509162,3752,619,1620,291,1528,268,883,431,92,93,408,134,399,250,530,253,679,259,810,367,546,169,28,39,123,140,717,781,41,45,371,163,61,73,61,53,0,13,23.5,10.8,5.2,5.0,26.7,7.4,17.0,9.5,14.2,5.7,18.1,7.0,21.6,7.6,14.6,4.9,1.8,2.5,3.6,4.1,19.1,20.6,2.6,2.7,22.9,9.1,4.0,4.7,4.0,3.5,0.0,0.3,0.437,0.5563,0.6506,0.6942,0.7894,3.1275,0.6996,0.5451,0.4892,0.3807,0.1352,0.9181,2.4683,0.5469,0.3226,0.3226,0.3226,0.6232,0.729,0.8718,0.486,0.0,2.71,0.7234,8.6284,0.6674,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2420,145,70,154,125,503,403,1,4,0,13,0,13,22,30,37,59,9.5,4.8,4.1,3.4,13.4,9.8,0.0,0.1,0.0,1.0,0.0,1.0,0.6,0.8,1.0,1.6
01,Alabama,AL,01117,Shelby County,01117030407,Census Tract 304.07; Shelby County; Alabama,4.332183359416,2453,149,428,77,373,69,233,87,238,190,136,55,33,28,157,102,152,48,56,13,422,202,8,18,0,52,787,284,25,21,5,8,0,18,17,20,1701,52,31.0,9.9,19.2,13.6,36.5,13.1,6.3,5.5,6.4,4.1,6.2,1.8,2.3,0.5,17.2,8.0,2.1,4.8,0.0,2.1,32.1,11.4,5.8,4.8,1.2,2.0,0.0,4.8,4.6,5.1,69.3,4.7,0.6218,0.9734,0.8382,0.212,0.2743,2.9197,0.6338,0.0322,0.0063,0.5472,0.1632,0.0,0.7489,0.0084,0.5206,0.5206,0.5206,0.7255,0.271,0.0,0.5406,0.9958,2.5329,0.6408,6.7221,0.3669,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4724,69,34,436,199,184,163,48,41,15,23,0,13,82,67,22,30,18.5,8.4,17.8,8.3,7.5,6.6,2.0,1.6,0.6,0.9,0.0,1.5,3.3,2.7,0.9,1.2
01,Alabama,AL,01117,Shelby County,01117030408,Census Tract 304.08; Shelby County; Alabama,65.378479072406,3886,780,1523,216,1282,196,1421,517,102,93,348,135,483,159,721,257,477,146,895,321,685,228,30,35,143,93,1762,1044,3,13,477,157,59,53,21,22,0,13,36.6,11.1,6.0,5.5,27.1,9.7,18.5,7.5,18.6,6.3,12.3,4.3,23.0,6.4,17.6,6.5,2.4,2.7,3.8,2.3,45.3,25.3,0.2,0.9,31.3,8.7,4.6,4.1,1.6,1.7,0.0,0.3,0.7346,0.6312,0.659,0.7544,0.9188,3.698,0.855,0.1721,0.5801,0.5696,0.1975,0.9251,2.4444,0.5378,0.6571,0.6571,0.6571,0.4188,0.8627,0.8971,0.2297,0.0,2.4083,0.5917,9.2078,0.7647,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1475,201,85,890,382,689,371,81,72,0,13,0,13,102,134,0,13,15.7,7.0,22.9,8.7,17.7,9.2,2.1,1.9,0.0,1.0,0.0,1.0,2.6,3.5,0.0,1.0
01,Alabama,AL,01117,Shelby County,01117030502,Census Tract 305.02; Shelby County; Alabama,36.774052942698,2923,457,1162,117,1044,118,364,161,0,13,190,100,69,49,73,63,457,156,720,221,353,115,42,46,15,57,760,575,0,18,198,103,0,18,0,13,0,13,12.5,5.1,0.0,2.5,18.2,9.4,3.4,2.4,2.5,2.2,15.6,6.1,24.6,6.1,12.1,4.2,4.0,4.4,0.6,2.1,26.0,19.2,0.0,1.5,17.0,8.5,0.0,1.7,0.0,3.5,0.0,0.4,0.1632,0.0,0.3515,0.1134,0.0609,0.689,0.0483,0.3786,0.6907,0.2407,0.3389,0.6368,2.2857,0.4363,0.4444,0.4444,0.4444,0.0,0.6464,0.0,0.0,0.0,0.6464,0.0392,4.0655,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,85,56,487,212,213,188,46,58,0,13,0,13,14,14,0,13,8.1,5.3,16.7,6.1,7.3,6.1,1.6,2.0,0.0,1.3,0.0,1.3,0.5,0.5,0.0,1.3
01,Alabama,AL,01117,Shelby County,01117030503,Census Tract 305.03; Shelby County; Alabama,10.569315994228,4554,627,1604,175,1566,180,1123,499,26,39,433,186,449,227,358,246,406,117,1281,300,487,184,67,55,34,73,1874,806,0,18,71,67,0,18,8,14,0,13,24.7,10.4,1.0,1.5,27.7,11.4,14.9,6.8,7.9,5.3,8.9,2.5,28.1,4.1,10.7,3.8,4.3,3.5,0.8,1.8,41.2,16.8,0.0,1.1,4.4,4.2,0.0,1.1,0.5,0.9,0.0,0.3,0.465,0.0973,0.673,0.6067,0.4017,2.2437,0.4118,0.0777,0.8586,0.1686,0.3641,0.6879,2.1569,0.3775,0.6256,0.6256,0.6256,0.0,0.4216,0.0,0.0987,0.0,0.5203,0.0252,5.5465,0.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,141,116,1335,419,493,353,0,13,0,13,0,13,17,37,29,49,9.0,7.6,29.3,8.4,10.8,7.4,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.8,0.6,1.1
01,Alabama,AL,01117,Shelby County,01117030504,Census Tract 305.04; Shelby County; Alabama,11.11434954659,3340,527,1483,136,1360,134,1121,476,62,69,388,162,183,116,472,229,356,137,919,294,372,151,309,121,88,115,1296,682,0,18,159,87,11,23,31,43,39,15,33.9,13.3,3.6,4.0,28.5,11.6,8.6,5.0,14.2,6.3,10.7,4.4,27.5,5.6,11.2,4.7,22.7,8.6,2.8,3.7,38.8,19.5,0.0,1.2,10.7,5.9,0.8,1.7,2.3,3.2,1.2,0.4,0.6919,0.4164,0.6947,0.3205,0.7894,2.9129,0.631,0.1225,0.8286,0.1924,0.9741,0.8887,3.0063,0.82,0.6025,0.6025,0.6025,0.0,0.5483,0.4762,0.2969,0.7369,2.0583,0.4321,8.58,0.6583,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4874,236,107,973,342,263,234,0,13,4,13,0,13,56,71,0,13,17.4,8.0,29.1,9.0,7.9,6.8,0.0,1.1,0.1,0.4,0.0,1.1,1.7,2.1,0.0,1.1
01,Alabama,AL,01117,Shelby County,01117030607,Census Tract 306.07; Shelby County; Alabama,3.093363509356,6821,725,2381,216,2336,226,105,90,66,68,457,188,108,88,416,263,875,159,1603,332,997,334,117,93,60,105,2499,878,50,72,0,18,17,33,46,49,3,2,1.5,1.3,1.7,1.8,19.6,7.8,2.4,1.9,6.2,3.7,12.8,2.4,23.5,3.9,14.8,4.5,5.0,4.0,0.9,1.6,36.6,12.3,2.1,3.0,0.0,1.6,0.7,1.4,2.0,2.1,0.0,0.0,0.0021,0.1693,0.4132,0.0707,0.2596,0.9149,0.0861,0.1973,0.6207,0.3926,0.43,0.7068,2.3474,0.4748,0.5773,0.5773,0.5773,0.5924,0.0,0.4517,0.2661,0.0,1.3102,0.159,5.1498,0.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613,138,104,1813,554,366,311,57,95,107,67,0,18,156,134,0,18,5.9,4.3,26.6,6.4,5.4,4.5,0.8,1.4,1.6,1.0,0.0,0.5,2.3,2.0,0.0,0.5
01,Alabama,AL,01117,Shelby County,01117030610,Census Tract 306.10; Shelby County; Alabama,3.299568232292,3855,541,1326,164,1290,167,607,420,10,17,262,130,182,137,267,163,495,191,1094,235,368,246,61,50,89,88,1072,682,0,18,284,153,0,18,15,23,0,13,15.7,10.7,0.5,0.9,20.3,9.7,7.4,5.4,6.9,3.9,12.8,4.7,28.4,4.3,9.5,5.9,4.7,3.8,2.4,2.3,27.8,17.3,0.0,1.4,21.4,10.2,0.0,1.4,1.2,1.8,0.0,0.3,0.2465,0.0567,0.4398,0.2708,0.3198,1.3336,0.1569,0.1973,0.8726,0.1246,0.4006,0.8733,2.4684,0.5476,0.4731,0.4731,0.4731,0.0,0.7094,0.0,0.1849,0.0,0.8943,0.0721,5.1694,0.1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,86,77,703,320,347,199,0,13,4,7,0,13,18,28,0,13,6.7,5.8,18.2,7.2,9.0,5.0,0.0,1.0,0.1,0.2,0.0,1.0,0.5,0.7,0.0,1.0
01,Alabama,AL,01117,Shelby County,01117030611,Census Tract 306.11; Shelby County; Alabama,6.406144152088,2922,547,1232,216,1167,217,408,230,102,120,155,106,112,92,189,132,448,100,690,252,246,139,57,63,54,95,770,754,0,18,0,13,54,60,0,13,0,13,14.2,7.5,6.2,7.4,13.3,8.7,5.3,4.0,6.5,4.7,15.3,4.4,23.6,5.7,8.4,4.9,4.9,5.3,1.9,3.3,26.4,25.3,0.0,1.5,0.0,3.0,4.6,5.1,0.0,3.2,0.0,0.4,0.2045,0.6438,0.1674,0.1791,0.2834,1.4782,0.1954,0.3576,0.6305,0.0931,0.4153,0.8404,2.3369,0.4685,0.4514,0.4514,0.4514,0.0,0.0,0.8971,0.0,0.0,0.8971,0.0728,5.1636,0.1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,19,26,481,190,200,175,74,112,0,13,0,13,15,24,0,13,1.6,2.2,16.5,7.0,6.8,5.6,2.5,4.0,0.0,1.3,0.0,1.3,0.5,0.8,0.0,1.3
01,Alabama,AL,01117,Shelby County,01117030612,Census Tract 306.12; Shelby County; Alabama,4.56834728094,2704,840,976,299,960,301,73,93,65,69,35,43,82,83,192,94,217,39,880,380,394,324,38,34,52,80,496,1185,0,18,14,25,0,18,0,13,0,13,2.7,3.3,4.3,4.7,3.6,4.3,5.2,5.2,7.1,4.0,8.0,3.1,32.5,5.6,14.6,8.4,4.0,3.3,2.1,3.1,18.3,43.5,0.0,1.8,1.4,2.6,0.0,1.9,0.0,3.8,0.0,0.5,0.0077,0.4857,0.0021,0.1749,0.3373,1.0077,0.0987,0.0602,0.9573,0.3807,0.3389,0.8593,2.5964,0.619,0.3114,0.3114,0.3114,0.0,0.2899,0.0,0.0,0.0,0.2899,0.0126,4.2054,0.0735,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1726,38,45,209,169,216,212,25,36,0,13,0,13,46,57,0,13,4.0,4.8,7.7,6.8,8.0,8.0,0.9,1.4,0.0,1.4,0.0,1.4,1.7,2.2,0.0,1.4
01,Alabama,AL,01117,Shelby County,01117030613,Census Tract 306.13; Shelby County; Alabama,6.664554112546,6918,689,3009,315,2996,315,751,385,237,192,461,160,226,133,249,196,969,219,1413,315,864,283,159,90,15,74,1704,950,34,41,84,103,13,27,0,18,0,18,10.9,5.5,6.2,5.0,15.4,5.1,4.4,2.4,3.6,2.8,14.0,3.1,20.4,3.6,12.5,3.9,5.3,3.0,0.2,1.2,24.6,13.5,1.1,1.4,2.8,3.4,0.4,0.9,0.0,1.2,0.0,0.3,0.1289,0.6438,0.2367,0.1491,0.1078,1.2663,0.145,0.2708,0.4045,0.2673,0.4496,0.501,1.8932,0.2451,0.4199,0.4199,0.4199,0.5133,0.3782,0.3929,0.0,0.0,1.2844,0.1527,4.8638,0.1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,146,101,1292,383,216,207,44,57,0,18,0,18,123,106,29,36,4.9,3.3,18.7,5.2,3.1,2.9,0.6,0.8,0.0,0.5,0.0,0.5,1.8,1.5,0.4,0.5
