ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34027,Morris County,34027040200,Census Tract 402; Morris County; New Jersey,2.797510149142,6806,522,2330,165,2237,156,460,269,206,121,282,112,282,153,363,204,896,141,1405,221,596,211,0,26,88,94,1125,767,54,60,0,19,12,26,15,24,32,3,6.8,3.9,5.1,2.9,12.6,4.9,6.0,3.1,5.3,3.0,13.2,2.3,20.6,2.5,8.8,3.0,0.0,1.2,1.4,1.5,16.5,11.2,2.3,2.6,0.0,1.8,0.5,1.2,0.7,1.0,0.5,0.0,0.2744,0.4328,0.1109,0.4431,0.5219,1.7831,0.3179,0.3278,0.4721,0.3926,0.0,0.3246,1.5171,0.0578,0.1729,0.1729,0.1729,0.2862,0.0,0.299,0.0624,0.6699,1.3175,0.2269,4.7906,0.1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,176,95,0,19,777,253,214,159,0,19,0,19,134,106,0,19,7.9,4.1,0.0,0.6,11.4,3.7,3.1,2.3,0.0,0.6,0.0,0.6,2.0,1.5,0.0,0.6
34,New Jersey,NJ,34027,Morris County,34027040301,Census Tract 403.01; Morris County; New Jersey,2.772365642494,4149,390,2627,269,2488,268,395,237,50,46,509,176,54,44,49,48,2561,331,411,86,1280,319,16,30,171,146,544,562,1764,268,0,14,0,19,629,225,141,7,9.9,5.9,3.6,3.3,20.5,6.7,1.5,1.2,1.2,1.2,61.7,4.5,9.9,1.9,31.9,6.6,0.6,1.2,4.2,3.5,13.1,13.5,67.1,7.5,0.0,1.6,0.0,0.8,25.3,7.7,3.4,0.4,0.4346,0.236,0.3239,0.0784,0.1053,1.1782,0.1594,0.9917,0.0466,0.9931,0.073,0.5975,2.7019,0.6419,0.1171,0.1171,0.1171,0.9705,0.0,0.0,0.848,0.8967,2.7152,0.7689,6.7124,0.4205,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,3,2979,509,235,178,121,256,202,79,82,3,8,0,14,28,34,0,14,20.5,8.4,4.3,2.8,6.2,4.9,1.9,2.0,0.1,0.2,0.0,1.0,0.7,0.8,0.0,1.0
34,New Jersey,NJ,34027,Morris County,34027040302,Census Tract 403.02; Morris County; New Jersey,1.203322018282,4606,533,1485,286,1485,286,520,344,113,101,395,306,91,71,120,90,1074,347,844,154,666,356,81,70,0,56,501,753,35,34,0,14,0,19,41,40,4,4,11.3,7.4,4.4,3.5,26.6,20.0,2.9,2.3,2.6,2.1,23.3,6.9,18.3,3.5,14.5,7.2,5.5,4.6,0.0,1.3,10.9,16.3,2.4,2.2,0.0,2.8,0.0,1.3,2.8,2.6,0.1,0.1,0.4808,0.3473,0.4995,0.1913,0.2721,1.791,0.3212,0.8502,0.3066,0.7931,0.5823,0.0,2.5322,0.5393,0.0867,0.0867,0.0867,0.2922,0.0,0.0,0.262,0.3485,0.9027,0.1192,5.3126,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,255,308,1,3,306,248,77,96,25,35,0,14,92,117,0,14,17.2,17.9,0.0,0.1,6.6,5.5,1.7,2.0,0.5,0.8,0.0,0.9,2.0,2.5,0.0,0.9
34,New Jersey,NJ,34027,Morris County,34027040400,Census Tract 404; Morris County; New Jersey,2.02621889427,4081,31,1954,139,1904,122,413,272,55,48,498,145,89,62,109,72,829,231,760,153,488,153,98,82,17,57,994,247,789,120,0,14,71,67,78,63,0,14,10.1,6.7,2.4,2.2,26.2,7.4,2.9,2.0,2.7,1.8,20.3,5.7,18.6,3.7,12.0,3.8,5.1,4.3,0.4,1.5,24.4,6.0,40.4,5.4,0.0,2.1,3.7,3.5,4.1,3.2,0.0,0.3,0.4425,0.1058,0.4866,0.1913,0.2794,1.5056,0.2408,0.7593,0.3287,0.6485,0.5513,0.1314,2.4192,0.4626,0.2978,0.2978,0.2978,0.8934,0.0,0.6696,0.3637,0.0,1.9267,0.4432,6.1493,0.3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6993,82,70,66,70,637,246,107,92,0,14,0,14,179,114,5,10,4.3,3.6,1.6,1.7,15.6,6.0,2.6,2.2,0.0,1.0,0.0,1.0,4.4,2.8,0.1,0.2
34,New Jersey,NJ,34027,Morris County,34027040500,Census Tract 405; Morris County; New Jersey,0.63441577926,3544,373,1642,167,1610,166,518,250,155,79,312,121,154,70,185,108,583,207,426,151,273,114,8,19,182,115,1150,512,378,165,0,14,0,19,156,105,25,8,14.6,6.9,6.6,3.4,19.4,7.2,5.5,2.5,5.2,3.0,16.5,6.3,12.0,3.9,7.7,3.3,0.5,1.2,5.3,3.3,32.4,14.0,23.0,9.8,0.0,2.6,0.0,1.2,9.7,6.2,0.7,0.2,0.5875,0.6097,0.2902,0.4043,0.5178,2.4095,0.4995,0.5496,0.0701,0.2808,0.0652,0.6524,1.6181,0.0795,0.4048,0.4048,0.4048,0.7548,0.0,0.0,0.6354,0.7206,2.1108,0.5166,6.5432,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,214,128,61,76,750,296,258,235,0,14,0,14,63,62,18,29,13.3,7.4,1.7,2.2,21.2,7.4,7.3,6.4,0.0,1.2,0.0,1.2,1.8,1.8,0.5,0.8
34,New Jersey,NJ,34027,Morris County,34027040600,Census Tract 406; Morris County; New Jersey,1.3991564276,4501,369,1881,151,1872,154,283,137,72,55,356,132,162,108,103,68,781,163,811,186,517,136,28,34,56,71,1173,531,219,85,0,14,29,45,82,54,20,4,6.3,3.0,2.7,2.0,19.0,6.9,4.9,3.2,2.3,1.5,17.4,3.5,18.0,3.9,11.5,3.1,1.5,1.8,1.3,1.6,26.1,11.6,11.6,4.4,0.0,2.2,1.5,2.4,4.4,2.8,0.4,0.1,0.2485,0.139,0.275,0.3665,0.2333,1.2623,0.183,0.615,0.2886,0.6129,0.1751,0.3075,1.9991,0.2213,0.3223,0.3223,0.3223,0.5665,0.0,0.469,0.3835,0.6293,2.0483,0.4935,5.632,0.2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,57,33,75,90,1024,399,52,64,0,14,9,15,13,22,0,14,3.0,1.8,1.7,2.0,22.8,8.1,1.2,1.4,0.0,0.9,0.2,0.3,0.3,0.5,0.0,0.9
34,New Jersey,NJ,34027,Morris County,34027040701,Census Tract 407.01; Morris County; New Jersey,8.484679095154,5767,454,1951,216,1913,218,249,145,436,348,432,304,82,70,136,103,906,135,962,173,488,337,46,34,0,76,728,698,0,26,0,19,29,35,19,29,5,8,4.3,2.5,12.6,8.6,22.6,15.7,2.1,1.8,2.4,1.8,15.7,2.8,16.7,3.1,8.5,5.4,2.4,1.8,0.0,1.4,12.6,12.1,0.0,1.3,0.0,2.2,1.5,1.8,1.0,1.5,0.1,0.1,0.1413,0.9118,0.3872,0.1226,0.243,1.8059,0.3258,0.5016,0.2024,0.3561,0.2773,0.0,1.3374,0.0351,0.1093,0.1093,0.1093,0.0,0.0,0.469,0.0929,0.3485,0.9104,0.122,4.163,0.0804,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4314,130,66,10,17,260,145,316,211,0,19,0,19,115,83,27,44,6.8,3.6,0.2,0.3,4.5,2.5,5.5,3.7,0.0,0.7,0.0,0.7,2.0,1.4,0.5,0.8
34,New Jersey,NJ,34027,Morris County,34027040702,Census Tract 407.02; Morris County; New Jersey,9.558176632548,4219,453,1485,139,1434,137,65,77,56,49,125,63,63,37,103,115,616,116,1197,211,410,154,110,73,68,68,674,689,118,52,7,12,27,32,58,55,1,2,1.5,1.8,2.7,2.4,8.7,4.3,2.3,1.4,2.4,2.7,14.6,3.0,28.4,3.5,9.7,3.2,7.7,5.0,1.7,1.7,16.0,16.2,8.0,3.4,0.5,0.8,1.9,2.2,4.0,3.8,0.0,0.0,0.0189,0.139,0.0416,0.1411,0.243,0.5836,0.0273,0.4306,0.887,0.4707,0.7274,0.3684,2.8841,0.7287,0.1655,0.1655,0.1655,0.4714,0.8287,0.5213,0.3554,0.0,2.1768,0.549,5.81,0.2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,85,41,0,14,208,151,384,199,0,14,0,14,82,85,0,14,5.9,2.9,0.0,1.0,4.9,3.7,9.1,4.9,0.0,1.0,0.0,1.0,1.9,2.0,0.0,1.0
34,New Jersey,NJ,34027,Morris County,34027040801,Census Tract 408.01; Morris County; New Jersey,8.5207305972,4886,379,1657,131,1623,144,217,142,103,54,278,102,69,60,107,78,767,134,1127,150,468,139,55,43,26,57,1041,508,41,46,0,14,0,19,0,14,8,8,4.5,2.9,3.7,2.0,17.1,6.1,2.1,1.7,2.2,1.6,15.7,2.4,23.1,2.6,9.6,2.7,3.4,2.6,0.6,1.2,21.3,10.3,2.5,2.8,0.0,2.5,0.0,1.2,0.0,2.6,0.2,0.2,0.1492,0.2485,0.2241,0.1226,0.2231,0.9675,0.1026,0.5016,0.6325,0.4591,0.3886,0.1715,2.1533,0.3096,0.2453,0.2453,0.2453,0.2973,0.0,0.0,0.0,0.4776,0.7749,0.086,4.141,0.0786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,86,53,0,14,310,128,643,186,0,14,0,14,88,61,0,14,5.3,3.3,0.0,0.9,6.3,2.6,13.2,3.4,0.0,0.9,0.0,0.9,1.8,1.3,0.0,0.9
34,New Jersey,NJ,34027,Morris County,34027040803,Census Tract 408.03; Morris County; New Jersey,4.059832414044,7597,702,2789,255,2789,255,313,188,150,96,253,106,41,44,292,228,1507,582,1679,219,362,144,64,63,176,124,2878,1141,651,276,0,19,40,51,29,47,0,19,4.1,2.5,3.7,2.3,9.1,3.7,0.7,0.8,3.8,3.0,19.8,6.6,22.1,3.0,4.8,2.0,2.3,2.2,2.5,1.7,37.9,14.6,23.4,9.7,0.0,1.5,1.4,1.8,1.0,1.7,0.0,0.3,0.1326,0.2485,0.0485,0.029,0.3912,0.8498,0.0776,0.7367,0.5694,0.0684,0.2685,0.468,2.111,0.2819,0.4633,0.4633,0.4633,0.759,0.0,0.4533,0.0929,0.0,1.3052,0.225,4.7293,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448,33,38,111,99,394,228,2058,582,0,19,0,19,260,146,55,62,1.2,1.4,1.5,1.3,5.2,3.1,27.1,8.0,0.0,0.6,0.0,0.6,3.4,2.0,0.7,0.8
34,New Jersey,NJ,34027,Morris County,34027040804,Census Tract 408.04; Morris County; New Jersey,2.027699209338,3773,403,1538,126,1469,128,100,52,79,66,276,154,92,53,82,52,1056,331,538,152,488,195,57,39,114,73,1600,549,120,58,0,14,0,19,67,50,24,5,2.7,1.3,3.8,3.1,18.8,10.4,3.2,1.8,2.2,1.3,28.0,8.2,14.3,3.6,12.9,4.9,3.9,2.6,3.1,1.9,42.4,13.8,7.9,3.7,0.0,2.7,0.0,1.3,4.6,3.4,0.6,0.1,0.0614,0.2591,0.2694,0.2268,0.2231,1.0398,0.1215,0.9244,0.1153,0.7136,0.4399,0.5242,2.7174,0.6525,0.5071,0.5071,0.5071,0.4691,0.0,0.0,0.3997,0.698,1.5668,0.3064,5.8311,0.2893,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3356,67,36,81,106,221,140,1091,337,0,14,0,14,207,150,0,14,4.6,2.6,2.1,2.8,5.9,3.8,28.9,8.0,0.0,1.1,0.0,1.1,5.5,3.9,0.0,1.1
34,New Jersey,NJ,34027,Morris County,34027040805,Census Tract 408.05; Morris County; New Jersey,4.013262721314,6108,565,2252,359,2172,361,277,136,116,84,329,125,161,99,285,249,1349,412,1134,185,760,379,0,26,231,210,1633,773,0,26,0,19,16,33,31,35,117,18,4.6,2.2,3.4,2.4,15.1,5.2,3.6,2.2,4.7,4.1,22.1,6.0,18.6,2.7,12.4,5.7,0.0,1.2,4.0,3.6,26.7,12.4,0.0,1.2,0.0,1.9,0.7,1.5,1.4,1.6,1.9,0.2,0.1552,0.212,0.1705,0.2536,0.4758,1.2671,0.1848,0.8248,0.3287,0.6808,0.0,0.5869,2.4212,0.4649,0.3301,0.3301,0.3301,0.0,0.0,0.3369,0.1354,0.8248,1.2971,0.2209,5.3155,0.2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4634,69,50,46,60,337,202,1143,442,0,19,0,19,69,93,38,57,3.2,2.4,0.8,1.0,5.5,3.2,18.7,6.7,0.0,0.7,0.0,0.7,1.1,1.5,0.6,0.9
34,New Jersey,NJ,34027,Morris County,34027040900,Census Tract 409; Morris County; New Jersey,8.129245177014,4377,21,1532,141,1411,130,128,119,99,54,221,86,88,57,119,129,919,184,1171,257,366,117,28,35,53,74,498,183,79,57,0,14,35,29,24,23,106,8,3.0,2.8,4.7,2.5,15.7,5.9,3.0,1.8,2.8,3.0,21.0,4.2,26.8,5.9,8.6,2.7,2.0,2.5,1.3,1.8,11.4,4.2,5.2,3.7,0.0,2.7,2.5,2.0,1.7,1.6,2.4,0.2,0.0776,0.3889,0.1872,0.2052,0.291,1.1499,0.1506,0.7902,0.8299,0.3667,0.2315,0.3075,2.5258,0.5337,0.0936,0.0936,0.0936,0.3892,0.0,0.5804,0.1668,0.8571,1.9935,0.4672,5.7628,0.2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,73,56,47,36,225,145,226,156,0,14,0,14,0,14,0,14,5.2,3.8,1.1,0.8,5.1,3.3,5.2,3.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
34,New Jersey,NJ,34027,Morris County,34027041000,Census Tract 410; Morris County; New Jersey,1.555485652482,4998,343,2238,194,2157,215,522,258,80,80,789,273,90,70,152,98,740,233,985,188,272,132,85,79,0,56,1618,567,110,98,0,14,17,33,147,99,89,7,10.6,5.2,2.8,2.7,36.6,12.1,2.5,1.9,3.1,2.0,14.8,4.4,19.7,3.5,5.5,2.7,3.9,3.6,0.0,1.2,32.4,11.1,4.9,4.4,0.0,1.9,0.8,1.5,6.8,4.6,1.8,0.1,0.461,0.1483,0.7468,0.16,0.3187,1.8348,0.3378,0.4458,0.4066,0.1062,0.4399,0.0,1.3985,0.0421,0.4048,0.4048,0.4048,0.3786,0.0,0.3558,0.525,0.8193,2.0787,0.5023,5.7168,0.2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,240,203,286,266,666,153,440,148,0,14,0,14,193,130,33,54,11.1,8.8,5.7,5.4,13.3,2.9,8.8,3.0,0.0,0.8,0.0,0.8,3.9,2.5,0.7,1.1
34,New Jersey,NJ,34027,Morris County,34027041100,Census Tract 411; Morris County; New Jersey,0.78624459923,3783,346,1401,121,1257,122,663,323,119,75,314,110,199,99,323,216,525,88,934,202,354,138,89,69,63,85,1409,496,81,51,0,14,35,36,141,81,56,13,17.6,8.4,5.5,3.3,25.0,8.4,8.1,3.8,8.6,5.4,13.9,2.7,24.7,4.0,9.4,3.8,7.1,5.4,1.7,2.3,37.2,12.7,5.8,3.6,0.0,3.0,2.8,2.9,11.2,6.2,1.5,0.3,0.6624,0.4887,0.4538,0.5685,0.6952,2.8686,0.6183,0.3776,0.7275,0.4439,0.6927,0.3684,2.6101,0.5827,0.4564,0.4564,0.4564,0.4067,0.0,0.603,0.6682,0.8018,2.4797,0.6747,8.4148,0.6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,125,81,318,231,640,504,372,235,0,14,0,14,61,59,18,30,9.9,6.2,8.4,6.0,16.9,12.5,9.8,6.2,0.0,1.1,0.0,1.1,1.6,1.6,0.5,0.8
34,New Jersey,NJ,34027,Morris County,34027041200,Census Tract 412; Morris County; New Jersey,2.64398981631,4499,19,1486,90,1430,88,144,106,55,34,145,79,60,50,70,61,502,113,1525,131,247,95,71,49,33,58,968,269,0,19,0,14,0,19,6,10,0,14,3.2,2.4,2.6,1.6,10.1,5.5,2.2,1.8,1.6,1.4,11.2,2.5,33.9,2.9,5.5,2.1,5.0,3.4,0.8,1.3,21.5,6.0,0.0,1.3,0.0,2.8,0.0,1.3,0.4,0.7,0.0,0.3,0.0896,0.1242,0.0647,0.1328,0.1487,0.56,0.024,0.2075,0.964,0.1062,0.5421,0.2176,2.0374,0.2445,0.2499,0.2499,0.2499,0.0,0.0,0.0,0.0476,0.0,0.0476,0.006,2.8949,0.0055,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7115,0,14,0,14,242,129,592,237,0,14,0,14,120,81,14,26,0.0,2.9,0.0,0.9,5.4,2.9,13.2,5.3,0.0,0.9,0.0,0.9,2.7,1.8,0.3,0.6
34,New Jersey,NJ,34027,Morris County,34027041300,Census Tract 413; Morris County; New Jersey,4.800634738384,5051,472,2340,228,2026,250,399,266,99,66,389,175,149,84,117,103,1238,255,871,121,633,242,42,68,42,86,853,636,655,241,0,19,12,27,246,152,134,12,8.1,5.3,3.7,2.5,19.2,8.3,3.9,2.2,2.4,2.0,24.5,4.5,17.2,2.4,12.8,4.7,2.1,3.3,0.9,1.8,16.9,12.5,27.9,9.9,0.0,1.8,0.6,1.3,12.1,6.9,2.7,0.3,0.3427,0.2485,0.2833,0.2822,0.243,1.3997,0.2213,0.8769,0.2356,0.7072,0.2445,0.2333,2.2975,0.3919,0.1821,0.1821,0.1821,0.8029,0.0,0.3184,0.6853,0.8709,2.6775,0.7546,6.5568,0.3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,186,133,5,8,198,159,404,228,0,19,0,19,246,177,0,19,9.2,6.2,0.1,0.2,3.9,3.1,8.0,4.4,0.0,0.8,0.0,0.8,4.9,3.3,0.0,0.8
34,New Jersey,NJ,34027,Morris County,34027041400,Census Tract 414; Morris County; New Jersey,2.382800693656,6030,507,2230,172,2142,183,299,251,291,156,410,164,73,69,204,182,1113,183,1050,167,610,164,18,35,35,79,586,740,57,71,0,19,14,30,26,31,6,4,5.0,4.1,8.3,4.5,19.1,7.5,1.7,1.6,3.4,3.0,18.5,3.4,17.4,2.9,10.1,2.6,0.8,1.6,0.6,1.4,9.7,12.2,2.5,3.2,0.0,1.9,0.7,1.4,1.2,1.4,0.1,0.1,0.1824,0.7464,0.2805,0.0931,0.3487,1.6511,0.287,0.674,0.2522,0.5132,0.0957,0.1715,1.7066,0.103,0.0705,0.0705,0.0705,0.2973,0.0,0.3369,0.1146,0.3485,1.0973,0.1682,4.5255,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9498,69,73,43,54,398,257,54,50,0,19,0,19,91,83,0,19,3.2,3.4,0.7,0.9,6.6,4.2,0.9,0.8,0.0,0.7,0.0,0.7,1.5,1.4,0.0,0.7
34,New Jersey,NJ,34027,Morris County,34027041500,Census Tract 415; Morris County; New Jersey,4.805425492,6003,516,2400,200,2257,214,271,142,204,87,358,141,86,94,348,232,1214,259,1331,272,355,132,125,73,31,79,1852,695,109,71,0,19,0,26,21,36,2,2,4.5,2.3,6.2,2.8,15.9,6.1,2.0,2.1,5.8,3.8,20.2,4.4,22.2,3.5,5.9,2.3,5.5,3.2,0.5,1.4,30.9,11.3,4.5,2.9,0.0,1.8,0.0,1.2,0.9,1.6,0.0,0.0,0.1492,0.5649,0.1927,0.1153,0.5524,1.5745,0.2643,0.7543,0.5735,0.1307,0.5823,0.1531,2.1939,0.3309,0.385,0.385,0.385,0.3647,0.0,0.0,0.0813,0.0,0.446,0.0347,4.5994,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,18,28,186,200,478,330,864,193,0,19,0,19,324,246,0,19,0.8,1.2,3.1,3.3,8.0,5.2,14.4,3.3,0.0,0.7,0.0,0.7,5.4,4.0,0.0,0.7
34,New Jersey,NJ,34027,Morris County,34027041602,Census Tract 416.02; Morris County; New Jersey,1.691978501012,2710,304,1101,116,1101,116,134,98,58,44,146,73,65,51,26,44,469,111,459,118,194,86,38,36,23,56,901,381,130,79,0,14,0,19,50,52,0,14,4.9,3.6,3.5,2.6,13.3,6.5,3.2,2.5,1.0,1.6,17.3,3.8,16.9,3.9,7.2,3.4,3.4,3.3,0.9,2.1,33.2,13.6,11.8,7.1,0.0,3.8,0.0,1.7,4.5,4.7,0.0,0.5,0.1737,0.2236,0.1229,0.2268,0.0794,0.8264,0.0721,0.6081,0.2172,0.2379,0.3886,0.2333,1.6851,0.0961,0.4177,0.4177,0.4177,0.5734,0.0,0.0,0.3933,0.0,0.9667,0.1335,3.8959,0.0582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8054,84,67,55,63,146,115,499,152,0,14,0,14,201,193,0,14,7.6,6.1,2.0,2.3,5.4,4.3,18.4,5.0,0.0,1.6,0.0,1.6,7.4,6.9,0.0,1.6
34,New Jersey,NJ,34027,Morris County,34027041603,Census Tract 416.03; Morris County; New Jersey,1.716431112876,3618,287,1713,111,1633,126,510,230,128,62,504,150,165,85,214,119,911,180,486,144,362,127,28,32,372,182,2002,405,774,178,10,16,66,47,266,92,1,2,14.1,6.3,6.1,3.0,30.9,8.9,5.8,2.9,5.9,3.4,25.2,5.5,13.4,3.7,10.0,3.4,1.7,2.0,10.6,5.1,55.3,10.3,45.2,10.0,0.6,0.9,4.0,2.9,16.3,5.6,0.0,0.1,0.5751,0.5547,0.6067,0.4292,0.558,2.7237,0.5873,0.8861,0.0968,0.4975,0.1969,0.8179,2.4952,0.5171,0.615,0.615,0.615,0.9132,0.8407,0.6867,0.7648,0.0,3.2054,0.9043,9.0393,0.7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9093,114,62,23,36,351,193,1478,273,0,14,0,14,140,106,10,16,7.0,3.8,0.6,1.0,9.7,5.2,40.9,6.7,0.0,1.2,0.0,1.2,3.9,2.9,0.3,0.4
34,New Jersey,NJ,34027,Morris County,34027041604,Census Tract 416.04; Morris County; New Jersey,2.179328800676,5629,652,1788,205,1766,205,109,55,87,71,304,178,136,84,23,29,873,149,1313,316,322,137,12,24,183,115,2710,869,0,26,0,19,8,23,41,36,40,4,1.9,1.0,2.8,2.2,17.2,9.9,3.8,2.3,0.4,0.5,15.5,3.0,23.3,3.9,5.7,2.6,0.7,1.4,3.4,2.1,48.1,14.4,0.0,1.5,0.0,2.3,0.5,1.3,2.3,2.0,0.7,0.1,0.0328,0.1483,0.2278,0.2711,0.024,0.704,0.0439,0.4887,0.6445,0.1173,0.0804,0.5491,1.88,0.1687,0.5611,0.5611,0.5611,0.0,0.0,0.299,0.2264,0.7206,1.246,0.207,4.3911,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7064,66,42,105,94,519,147,1647,419,0,19,0,19,439,219,0,19,3.7,2.4,1.9,1.7,9.2,2.3,29.3,7.0,0.0,0.8,0.0,0.8,7.8,3.8,0.0,0.8
34,New Jersey,NJ,34027,Morris County,34027041605,Census Tract 416.05; Morris County; New Jersey,3.161991209346,4554,445,1538,243,1516,245,291,60,289,224,189,115,273,128,98,87,905,183,922,187,619,217,33,55,59,72,2139,591,234,136,13,19,67,66,14,24,770,52,7.3,1.3,14.4,9.4,12.5,7.3,7.9,3.7,2.4,2.1,19.9,4.5,20.2,3.1,15.4,4.9,2.2,3.6,1.4,1.6,47.0,12.1,15.2,8.5,0.8,1.3,4.4,4.3,0.9,1.6,16.9,2.0,0.2979,0.9436,0.1077,0.5528,0.243,2.145,0.4311,0.7409,0.4435,0.8323,0.2569,0.3246,2.5982,0.5758,0.5477,0.5477,0.5477,0.6339,0.8583,0.7056,0.0813,0.9751,3.2542,0.9159,8.5451,0.658,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2075,107,99,157,136,425,212,1512,327,45,71,0,14,0,14,0,14,7.1,6.7,3.4,2.9,9.3,4.8,33.2,6.5,1.0,1.6,0.0,0.9,0.0,0.9,0.0,0.9
