ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21199,Pulaski County,21199930200,Census Tract 9302; Pulaski County; Kentucky,55.707965290754,5365,647,2492,237,2173,264,2086,495,113,84,425,127,607,203,223,94,976,146,1262,369,987,240,194,111,0,68,229,892,11,21,786,221,23,38,210,122,9,8,39.2,8.1,4.5,3.4,19.6,5.3,16.6,5.5,4.2,1.8,18.2,3.3,23.5,4.6,18.4,4.7,8.9,5.0,0.0,1.4,4.3,16.6,0.4,0.8,31.5,7.4,1.1,1.7,9.7,5.4,0.2,0.1,0.7851,0.4884,0.4136,0.709,0.396,2.7921,0.5853,0.6054,0.5977,0.5177,0.7515,0.0,2.4723,0.5764,0.2115,0.2115,0.2115,0.3924,0.879,0.4552,0.7531,0.53,3.0097,0.8164,8.4856,0.6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,546,143,1,3,39,39,0,17,0,17,0,17,188,205,1,3,25.1,5.9,0.0,0.1,0.7,0.7,0.0,0.6,0.0,0.6,0.0,0.6,3.5,3.7,0.0,0.1
21,Kentucky,KY,21199,Pulaski County,21199930301,Census Tract 9303.01; Pulaski County; Kentucky,78.114410686756,2271,424,1170,182,926,162,730,324,31,37,181,128,239,122,166,210,646,271,359,127,427,134,0,16,32,61,126,589,0,16,400,179,0,16,48,44,0,12,32.1,12.9,3.4,3.8,19.5,13.4,13.1,7.1,7.3,9.0,28.4,10.9,15.8,4.5,18.8,7.4,0.0,1.7,1.5,2.8,5.5,25.9,0.0,1.4,34.2,14.0,0.0,1.7,5.2,4.6,0.0,0.5,0.6464,0.3606,0.4105,0.5635,0.7126,2.6936,0.5467,0.9662,0.1185,0.5354,0.0,0.8169,2.437,0.5571,0.2823,0.2823,0.2823,0.0,0.909,0.0,0.5185,0.0,1.4275,0.1667,6.8404,0.3521,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,745,250,135,0,12,66,118,0,12,0,12,0,12,60,67,0,12,27.0,14.1,0.0,1.5,2.9,5.1,0.0,1.5,0.0,1.5,0.0,1.5,2.6,2.8,0.0,1.5
21,Kentucky,KY,21199,Pulaski County,21199930302,Census Tract 9303.02; Pulaski County; Kentucky,47.676519364238,2625,359,1400,239,1180,229,557,300,36,46,196,112,226,147,113,92,646,203,496,167,772,271,128,113,0,48,55,497,0,16,259,117,16,30,9,19,0,12,21.3,11.1,3.0,4.0,16.6,8.9,11.9,7.3,4.3,3.8,24.6,6.8,18.9,4.9,29.4,8.7,10.8,9.3,0.0,1.9,2.1,18.9,0.0,1.1,18.5,8.9,1.4,2.5,0.8,1.7,0.0,0.5,0.3636,0.3136,0.277,0.4965,0.4099,1.8606,0.2811,0.9069,0.2746,0.9029,0.8387,0.0,2.9231,0.8094,0.0915,0.0915,0.0915,0.0,0.7055,0.5193,0.0841,0.0,1.3089,0.1381,6.1841,0.251,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1440,192,100,0,12,45,67,0,12,0,12,0,12,10,17,0,12,16.3,8.1,0.0,1.3,1.7,2.4,0.0,1.3,0.0,1.3,0.0,1.3,0.4,0.7,0.0,1.3
21,Kentucky,KY,21199,Pulaski County,21199930401,Census Tract 9304.01; Pulaski County; Kentucky,15.080971146304,3390,538,1620,222,1331,207,1445,368,127,126,518,232,563,205,102,86,805,177,668,193,893,242,49,39,0,48,346,772,0,16,520,126,19,26,120,76,7,2,43.6,8.6,9.1,8.7,38.9,16.3,22.4,7.4,3.0,2.5,23.7,5.3,19.7,5.0,26.4,7.5,3.7,2.9,0.0,1.5,10.2,22.7,0.0,1.0,32.1,7.1,1.4,1.9,9.0,5.6,0.2,0.0,0.8436,0.8413,0.9252,0.873,0.2473,3.7304,0.8958,0.8877,0.3238,0.8475,0.3418,0.0,2.4008,0.5278,0.5085,0.5085,0.5085,0.0,0.8859,0.5193,0.7269,0.53,2.6621,0.6821,9.3018,0.8054,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8833,529,196,45,52,198,171,0,12,0,12,0,12,103,78,0,12,39.7,10.5,1.3,1.6,5.8,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.4,0.0,1.0
21,Kentucky,KY,21199,Pulaski County,21199930403,Census Tract 9304.03; Pulaski County; Kentucky,7.999636141042,3010,509,1314,259,1290,259,925,338,41,63,405,271,225,166,79,76,643,242,684,269,641,341,75,59,0,48,132,717,40,62,200,145,12,28,72,71,0,12,31.4,10.3,3.1,4.7,31.4,20.0,11.4,8.6,2.6,2.5,21.4,7.7,22.7,7.0,21.3,9.7,5.8,4.4,0.0,1.7,4.4,23.8,3.0,4.7,15.2,11.6,0.9,2.2,5.6,5.4,0.0,0.4,0.6279,0.3267,0.811,0.4665,0.2057,2.4378,0.461,0.7985,0.5369,0.6633,0.5517,0.0,2.5504,0.6289,0.2154,0.2154,0.2154,0.5813,0.6461,0.4259,0.5502,0.0,2.2035,0.4892,7.4071,0.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,151,110,16,23,63,92,0,12,0,12,0,12,53,50,0,12,11.7,9.2,0.5,0.8,2.1,3.0,0.0,1.2,0.0,1.2,0.0,1.2,1.8,1.7,0.0,1.2
21,Kentucky,KY,21199,Pulaski County,21199930404,Census Tract 9304.04; Pulaski County; Kentucky,20.346778485472,3685,497,1543,206,1497,219,1097,440,209,163,348,183,165,104,497,402,707,197,839,233,504,215,79,76,17,54,109,712,0,16,110,78,61,59,66,68,0,12,29.8,11.2,11.3,8.3,23.2,11.7,6.3,3.9,13.5,10.2,19.2,6.0,22.8,4.8,13.7,5.8,5.3,5.0,0.5,1.5,3.0,19.3,0.0,1.0,7.1,5.3,4.1,3.9,4.4,4.4,0.0,0.3,0.5886,0.9106,0.5748,0.2386,0.9353,3.2479,0.7544,0.6723,0.5492,0.2982,0.5108,0.6385,2.669,0.6983,0.14,0.14,0.14,0.0,0.5127,0.838,0.4576,0.0,1.8083,0.3102,7.8652,0.5436,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2478,205,115,0,12,50,60,0,12,2,4,0,12,57,51,0,12,13.7,7.6,0.0,0.9,1.4,1.7,0.0,0.9,0.1,0.1,0.0,0.9,1.5,1.4,0.0,0.9
21,Kentucky,KY,21199,Pulaski County,21199930503,Census Tract 9305.03; Pulaski County; Kentucky,7.334855756094,4443,589,1597,215,1531,221,516,262,83,62,164,96,205,110,333,207,488,137,1231,222,602,201,88,68,40,65,77,821,0,16,165,102,0,16,98,92,7,3,11.6,5.7,3.8,2.8,10.7,6.1,6.8,3.7,7.5,5.0,11.0,3.1,27.7,3.7,13.5,4.5,5.7,4.4,1.0,1.6,1.7,18.5,0.0,1.0,10.3,6.7,0.0,1.0,6.4,6.2,0.2,0.1,0.1556,0.4068,0.064,0.2633,0.7227,1.6124,0.2147,0.1262,0.8538,0.2843,0.5394,0.7485,2.5522,0.6319,0.0785,0.0785,0.0785,0.0,0.5582,0.0,0.6019,0.53,1.6901,0.2647,5.9332,0.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,84,58,3,3,8,17,65,80,1,6,0,12,0,12,0,12,5.5,3.8,0.1,0.1,0.2,0.4,1.5,1.8,0.0,0.1,0.0,0.8,0.0,0.8,0.0,0.8
21,Kentucky,KY,21199,Pulaski County,21199930504,Census Tract 9305.04; Pulaski County; Kentucky,4.795643211728,3269,580,1942,274,1524,314,763,337,36,36,239,128,320,123,129,94,851,207,616,282,607,208,61,65,81,72,241,827,128,117,178,104,25,39,91,115,4,3,23.4,9.5,2.5,2.6,15.7,7.8,13.4,4.4,3.9,3.0,26.0,5.8,18.8,7.2,18.6,5.2,4.0,4.2,2.6,2.3,7.4,25.3,6.6,6.0,9.2,5.6,1.6,2.5,6.0,7.1,0.1,0.1,0.4222,0.2596,0.2307,0.5797,0.3598,1.852,0.2757,0.9423,0.2669,0.5254,0.375,0.8769,2.9865,0.8302,0.3862,0.3862,0.3862,0.7178,0.5451,0.554,0.5795,0.4885,2.8849,0.7724,8.1096,0.5938,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2175,339,195,41,38,37,70,162,110,0,12,0,12,1,3,0,12,22.2,11.4,1.3,1.3,1.1,2.1,5.0,3.5,0.0,1.1,0.0,1.1,0.0,0.1,0.0,1.1
21,Kentucky,KY,21199,Pulaski County,21199930505,Census Tract 9305.05; Pulaski County; Kentucky,8.94431730987,3945,412,1869,200,1699,214,1024,379,72,56,370,132,427,234,343,242,891,219,768,131,629,177,79,67,0,48,257,601,0,16,134,82,0,16,22,41,33,4,26.2,9.3,3.9,3.2,21.8,7.3,14.9,7.4,8.8,6.2,22.6,5.2,19.5,2.9,16.1,4.7,4.6,3.9,0.0,1.3,6.5,15.2,0.0,0.9,7.2,4.3,0.0,0.9,1.3,2.3,0.8,0.1,0.4915,0.4145,0.5116,0.632,0.7912,2.8408,0.5992,0.85,0.3085,0.4129,0.439,0.0,2.0104,0.2778,0.3323,0.3323,0.3323,0.0,0.5135,0.0,0.1319,0.6492,1.2946,0.1319,6.4781,0.2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6693,151,79,16,24,95,120,87,127,0,12,0,12,59,70,0,12,8.9,4.4,0.4,0.6,2.4,3.0,2.2,3.2,0.0,0.9,0.0,0.9,1.5,1.8,0.0,0.9
21,Kentucky,KY,21199,Pulaski County,21199930506,Census Tract 9305.06; Pulaski County; Kentucky,2.503190386072,2670,367,977,148,942,153,1245,312,66,59,470,148,635,253,340,169,369,130,528,174,405,155,210,102,135,81,572,511,53,47,3,6,9,22,35,36,417,42,55.8,10.5,5.8,5.1,49.9,13.5,34.0,10.0,15.1,6.6,13.8,4.8,19.8,6.1,17.9,6.7,22.3,10.2,5.6,3.3,21.4,18.9,5.4,4.7,0.3,0.6,1.0,2.3,3.7,4.0,15.6,2.7,0.953,0.6032,0.9799,0.9792,0.9553,4.4706,0.9915,0.2731,0.3285,0.4915,0.983,0.9554,3.0315,0.8465,0.7592,0.7592,0.7592,0.6785,0.256,0.4437,0.3897,0.9554,2.7233,0.7037,10.9846,0.9575,1,0,1,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,1,1,7,5434,287,129,127,86,422,127,0,12,9,19,0,12,14,12,0,12,30.5,12.4,4.8,3.3,15.8,4.7,0.0,1.3,0.3,0.7,0.0,1.3,0.5,0.4,0.0,1.3
21,Kentucky,KY,21199,Pulaski County,21199930600,Census Tract 9306; Pulaski County; Kentucky,7.426549189564,3955,486,1633,158,1403,154,1360,355,131,101,460,109,788,207,335,150,927,151,678,182,927,164,163,73,47,71,695,660,138,67,95,61,9,10,136,62,315,5,37.5,8.4,8.8,6.3,32.8,6.9,26.3,6.1,9.2,4.1,23.4,4.0,17.1,3.5,25.5,3.6,11.7,5.0,1.3,1.9,17.6,16.5,8.5,4.0,5.8,3.6,0.7,0.7,9.7,4.3,8.0,1.0,0.7573,0.8274,0.8434,0.9323,0.8105,4.1709,0.9598,0.8808,0.1708,0.8112,0.865,0.7877,3.5155,0.9653,0.6992,0.6992,0.6992,0.7618,0.4796,0.3758,0.7531,0.9223,3.2926,0.8951,11.6782,0.9815,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8764,312,93,234,98,138,147,108,132,1,2,0,12,207,131,7,11,22.2,6.4,5.9,2.4,3.5,3.7,2.7,3.2,0.0,0.1,0.0,0.9,5.2,3.3,0.2,0.3
21,Kentucky,KY,21199,Pulaski County,21199930700,Census Tract 9307; Pulaski County; Kentucky,3.404237781778,4628,509,2048,248,1824,223,1636,665,38,61,525,203,551,254,324,204,747,222,1131,287,760,319,183,135,0,48,308,738,168,119,116,83,0,16,260,134,54,3,36.8,14.5,1.9,2.9,28.8,10.6,17.6,7.1,7.1,4.4,16.1,4.5,24.4,4.8,16.6,6.4,10.0,7.3,0.0,1.1,6.7,15.9,8.2,5.7,5.7,4.0,0.0,0.9,14.3,7.3,1.2,0.1,0.7427,0.181,0.75,0.7436,0.7011,3.1184,0.7073,0.4269,0.6715,0.4376,0.7994,0.0,2.3354,0.473,0.3431,0.3431,0.3431,0.7564,0.478,0.0,0.8781,0.6908,2.8033,0.7353,8.6002,0.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7089,201,121,56,44,95,119,0,12,0,12,0,12,157,117,0,12,11.0,6.3,1.2,1.0,2.1,2.6,0.0,0.8,0.0,0.8,0.0,0.8,3.4,2.6,0.0,0.8
21,Kentucky,KY,21199,Pulaski County,21199930801,Census Tract 9308.01; Pulaski County; Kentucky,3.607971065812,3286,581,1416,133,1254,172,923,340,0,12,264,157,183,82,164,132,554,105,893,289,576,225,217,150,0,48,280,809,123,132,127,92,0,16,15,24,3,2,28.3,9.1,0.0,2.3,21.1,12.2,8.6,3.7,5.0,3.6,16.9,3.7,27.2,5.4,17.5,5.5,17.4,11.7,0.0,1.5,8.5,24.6,8.7,9.3,9.0,6.6,0.0,1.3,1.2,1.9,0.1,0.1,0.5501,0.0,0.473,0.3518,0.4961,1.871,0.2849,0.4892,0.8323,0.4753,0.9653,0.0,2.7621,0.7492,0.4346,0.4346,0.4346,0.7687,0.5405,0.0,0.1204,0.4885,1.9181,0.3619,6.9858,0.3776,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5998,207,98,30,40,211,127,0,12,0,12,0,12,39,40,0,12,16.5,7.5,0.9,1.3,6.4,3.7,0.0,1.1,0.0,1.1,0.0,1.1,1.2,1.3,0.0,1.1
21,Kentucky,KY,21199,Pulaski County,21199930802,Census Tract 9308.02; Pulaski County; Kentucky,40.737932059906,3043,685,1487,312,1178,273,1124,549,76,69,262,131,495,215,84,62,392,93,723,306,963,292,67,72,0,48,128,968,0,16,565,266,0,16,35,45,9,3,36.9,16.0,5.9,6.2,22.2,9.9,22.6,10.0,2.8,2.2,12.9,4.4,23.8,6.9,31.6,7.1,5.7,6.0,0.0,1.6,4.2,31.8,0.0,1.1,38.0,12.9,0.0,1.4,3.0,3.9,0.3,0.1,0.745,0.6171,0.5316,0.8776,0.2242,2.9955,0.6564,0.2115,0.6215,0.9353,0.5394,0.0,2.3077,0.4552,0.2054,0.2054,0.2054,0.0,0.9406,0.0,0.3349,0.5623,1.8378,0.3218,7.3464,0.4479,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1196,256,159,19,27,16,25,0,12,29,41,0,12,64,47,0,12,21.7,12.4,0.6,0.9,0.5,0.8,0.0,1.1,1.0,1.5,0.0,1.1,2.1,1.6,0.0,1.1
21,Kentucky,KY,21199,Pulaski County,21199930900,Census Tract 9309; Pulaski County; Kentucky,101.918083544766,2456,494,1223,145,888,139,882,360,21,24,174,76,231,93,152,108,326,94,739,317,444,137,94,84,62,88,197,705,0,16,337,138,0,16,18,30,0,12,36.2,12.9,2.1,2.3,19.6,8.0,14.0,5.3,6.2,4.3,13.3,5.3,30.1,8.4,18.1,6.3,10.6,9.3,2.8,4.0,8.0,28.7,0.0,1.3,27.6,10.6,0.0,1.8,2.0,3.3,0.0,0.5,0.7334,0.2011,0.4136,0.5958,0.6233,2.5672,0.5004,0.2362,0.9254,0.4992,0.8287,0.8885,3.378,0.9414,0.4154,0.4154,0.4154,0.0,0.8296,0.0,0.216,0.0,1.0456,0.0918,7.4062,0.4579,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3386,154,66,4,11,57,110,127,166,2,6,0,12,7,11,0,12,17.3,7.6,0.2,0.5,2.3,4.6,5.2,6.8,0.1,0.2,0.0,1.4,0.3,0.5,0.0,1.4
21,Kentucky,KY,21199,Pulaski County,21199931000,Census Tract 9310; Pulaski County; Kentucky,83.38667480967,1349,261,845,87,564,95,516,157,35,30,80,36,165,59,115,64,317,95,167,57,311,85,0,16,0,48,35,364,0,16,370,86,4,13,0,12,0,12,38.3,9.0,6.0,5.1,14.2,5.9,15.0,5.2,8.5,4.0,23.5,6.4,12.4,3.9,23.1,6.1,0.0,2.8,0.0,3.6,2.6,27.0,0.0,1.9,43.8,9.0,0.7,2.3,0.0,6.0,0.0,0.9,0.772,0.6279,0.1705,0.6366,0.7743,2.9813,0.6533,0.8831,0.0554,0.7304,0.0,0.0,1.6689,0.1366,0.1185,0.1185,0.1185,0.0,0.9707,0.3758,0.0,0.0,1.3465,0.1497,6.1152,0.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,535,136,53,0,12,0,12,0,12,1,2,0,12,34,33,0,12,24.1,8.9,0.0,2.6,0.0,2.6,0.0,2.6,0.1,0.2,0.0,2.6,2.5,2.4,0.0,2.6
21,Kentucky,KY,21199,Pulaski County,21199931101,Census Tract 9311.01; Pulaski County; Kentucky,16.988479119654,2896,520,2105,234,1044,184,1002,398,53,49,282,125,264,145,284,178,677,151,562,242,517,193,134,84,14,70,257,721,0,16,439,132,0,16,47,53,19,4,35.6,12.6,4.4,3.7,27.0,11.0,12.9,6.3,9.9,6.2,23.4,4.6,19.4,6.8,18.0,6.5,12.8,7.7,0.5,2.6,8.9,24.8,0.0,0.8,20.9,5.9,0.0,1.5,4.5,5.0,0.7,0.1,0.7227,0.4777,0.7068,0.5489,0.8444,3.3005,0.7714,0.8808,0.3046,0.4961,0.8958,0.6385,3.2158,0.9012,0.4515,0.4515,0.4515,0.0,0.7355,0.0,0.466,0.6377,1.8392,0.3225,8.807,0.7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,114,72,0,12,80,126,0,12,0,12,0,12,80,70,97,147,10.9,6.9,0.0,1.2,2.8,4.3,0.0,1.2,0.0,1.2,0.0,1.2,2.8,2.5,3.3,5.0
21,Kentucky,KY,21199,Pulaski County,21199931103,Census Tract 9311.03; Pulaski County; Kentucky,37.366082058296,1609,342,1315,177,633,132,612,267,57,62,235,118,178,96,51,63,264,93,379,140,446,158,71,68,0,48,187,488,0,16,424,130,51,37,49,40,7,3,38.4,14.6,10.2,10.0,37.1,17.0,15.7,9.3,3.2,3.7,16.4,6.2,23.6,7.0,27.8,8.8,11.2,10.5,0.0,3.1,11.6,30.2,0.0,1.2,32.2,8.4,8.1,5.6,7.7,6.1,0.4,0.2,0.7743,0.8775,0.902,0.6736,0.2712,3.4986,0.8417,0.4438,0.6069,0.8752,0.8534,0.0,2.7793,0.7562,0.5585,0.5585,0.5585,0.0,0.8874,0.9753,0.6775,0.5908,3.131,0.8534,9.9674,0.8764,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,492,227,114,2,4,36,44,0,12,41,38,0,12,108,87,0,12,35.9,14.6,0.1,0.2,2.2,2.7,0.0,2.1,2.5,2.4,0.0,2.1,6.7,5.6,0.0,2.1
21,Kentucky,KY,21199,Pulaski County,21199931104,Census Tract 9311.04; Pulaski County; Kentucky,11.861426414532,1500,307,998,155,604,123,732,296,35,37,198,84,234,140,62,50,352,111,333,142,303,99,21,28,0,48,20,436,0,16,338,105,24,32,112,82,0,12,48.8,17.0,6.7,6.7,32.8,12.2,21.5,10.4,4.1,3.1,23.5,6.3,22.2,7.2,20.2,5.8,3.5,4.6,0.0,3.4,1.3,29.1,0.0,1.6,33.9,9.0,4.0,5.2,18.5,12.0,0.0,0.8,0.9006,0.6787,0.8434,0.8545,0.3814,3.6586,0.8826,0.8831,0.5015,0.6133,0.3164,0.0,2.3143,0.4599,0.0577,0.0577,0.0577,0.0,0.9044,0.8295,0.9344,0.0,2.6683,0.6836,8.6989,0.7035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1681,143,82,0,12,0,12,0,12,0,12,0,12,20,18,0,12,23.7,10.9,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,1.3,1.2,0.0,2.3
21,Kentucky,KY,21201,Robertson County,21201970100,Census Tract 9701; Robertson County; Kentucky,99.590623622974,2207,0,1044,90,797,81,695,147,63,36,170,63,241,72,109,53,395,89,560,99,357,113,53,38,0,48,79,62,13,12,212,64,63,55,20,20,61,2,34.0,7.0,7.0,3.8,21.3,7.6,15.8,4.7,5.1,2.5,17.9,4.0,25.4,4.5,16.6,5.3,6.6,4.7,0.0,2.3,3.6,2.8,1.3,1.1,20.3,6.3,7.9,6.9,2.5,2.4,2.8,0.1,0.6911,0.708,0.4853,0.679,0.5077,3.0711,0.6865,0.5792,0.7377,0.4376,0.6289,0.0,2.3834,0.5108,0.1708,0.1708,0.1708,0.4734,0.7309,0.9699,0.2739,0.8,3.2481,0.8881,8.8734,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1634,255,69,7,6,39,46,0,12,0,12,0,12,33,33,0,12,32.0,8.0,0.3,0.3,1.8,2.1,0.0,1.6,0.0,1.6,0.0,1.6,1.5,1.5,0.0,1.6
21,Kentucky,KY,21203,Rockcastle County,21203950100,Census Tract 9501; Rockcastle County; Kentucky,67.021466635046,3046,464,1338,164,1212,151,675,251,165,78,120,71,416,134,244,120,566,95,580,173,634,179,54,59,0,48,135,656,0,16,437,131,0,16,5,8,34,4,22.8,7.9,13.1,6.0,9.9,5.7,18.0,4.7,8.1,3.9,18.6,4.0,19.0,3.6,20.9,4.3,4.5,4.8,0.0,1.6,4.4,21.5,0.0,1.2,32.7,8.1,0.0,1.3,0.4,0.6,1.1,0.2,0.4006,0.943,0.0455,0.7544,0.7558,2.8993,0.6232,0.6385,0.2785,0.6464,0.4267,0.0,1.9901,0.2639,0.2154,0.2154,0.2154,0.0,0.8921,0.0,0.0563,0.6808,1.6292,0.2423,6.734,0.3328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1458,292,113,9,12,80,73,13,19,1,4,0,12,10,13,22,35,24.1,9.3,0.3,0.4,2.6,2.4,0.4,0.6,0.0,0.1,0.0,1.1,0.3,0.4,0.7,1.2
21,Kentucky,KY,21203,Rockcastle County,21203950201,Census Tract 9502.01; Rockcastle County; Kentucky,36.26168246123,3086,466,1236,143,1063,139,757,233,65,53,239,79,327,95,131,87,479,108,763,234,644,162,77,43,0,48,31,661,16,18,260,105,55,63,108,56,103,2,25.4,6.7,4.8,3.9,22.5,6.8,15.4,4.4,4.4,2.8,15.5,3.6,24.7,5.1,21.6,5.5,7.2,3.9,0.0,1.7,1.0,21.4,1.3,1.4,21.0,7.9,5.2,5.9,10.2,4.8,3.3,0.5,0.473,0.5146,0.5455,0.659,0.4253,2.6174,0.5189,0.3846,0.6877,0.6741,0.669,0.0,2.4154,0.5347,0.0462,0.0462,0.0462,0.4734,0.7379,0.9035,0.7747,0.8277,3.7172,0.9637,8.7962,0.7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2490,177,71,0,12,12,22,0,12,0,12,0,12,19,22,0,12,16.7,6.0,0.0,1.1,0.4,0.7,0.0,1.1,0.0,1.1,0.0,1.1,0.6,0.7,0.0,1.1
