ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127002400,Census Tract 24; San Juan Municipio; Puerto Rico,0.176003438394,2199,394,1328,165,973,135,789,235,104,70,377,118,305,131,307,138,630,109,231,144,440,129,36,37,618,194,2093,416,694,140,0,15,17,25,363,113,364,187,42.6,9.7,9.8,6.1,38.7,10.9,20.2,7.5,14.1,5.5,28.6,6.6,10.5,5.9,20.2,5.6,3.7,3.8,28.5,7.4,95.2,8.2,52.2,8.3,0.0,3.7,1.7,2.6,37.3,9.1,16.6,8.0,0.15,0.3649,0.95,0.4908,0.9587,2.9144,0.7081,0.8198,0.0999,0.3663,0.1946,0.0565,1.5371,0.0826,0.0271,0.0271,0.0271,0.9587,0.0,0.4554,0.9565,0.9924,3.363,0.9707,7.8416,0.6111,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,7658,382,108,0,15,2080,356,0,15,0,15,0,15,0,15,13,21,39.3,9.7,0.0,2.2,94.6,6.0,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.6,1.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127002500,Census Tract 25; San Juan Municipio; Puerto Rico,0.080725820058,1374,309,837,113,609,110,617,206,111,83,166,66,252,105,291,136,321,125,134,73,263,103,30,28,709,199,1368,309,157,61,21,32,16,29,116,56,0,15,44.9,11.1,13.3,8.6,27.3,9.7,22.1,7.6,21.2,9.1,23.4,7.6,9.8,4.5,19.1,6.3,4.9,4.5,51.8,8.7,99.6,2.0,18.7,6.8,2.5,3.8,2.6,4.7,19.0,8.5,0.0,1.1,0.1761,0.5425,0.6946,0.5548,0.9913,2.9593,0.7255,0.5592,0.0836,0.3033,0.3109,0.2432,1.5002,0.0783,0.4169,0.4169,0.4169,0.8436,0.9837,0.612,0.7467,0.0,3.186,0.9511,8.0624,0.6645,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,731,172,70,12,18,1356,307,0,15,0,15,0,15,0,15,0,15,28.2,9.0,0.9,1.3,98.7,1.4,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6
72,Puerto Rico,PR,72127,San Juan Municipio,72127002600,Census Tract 26; San Juan Municipio; Puerto Rico,0.102593865134,1842,449,1362,186,870,173,1260,419,113,71,413,149,486,156,317,132,496,165,186,183,333,120,110,86,1163,364,1842,449,20,23,9,14,23,24,169,78,0,15,68.4,15.5,13.2,7.9,47.5,14.3,32.4,9.2,17.2,6.1,26.9,9.6,10.1,8.6,18.1,7.8,12.6,9.6,63.8,12.5,100.0,0.0,1.5,1.7,0.7,1.0,2.7,2.7,19.4,8.5,0.0,0.8,0.6565,0.5359,0.9935,0.8643,0.9772,4.0274,0.9739,0.7655,0.0901,0.2609,0.8304,0.5016,2.4485,0.4598,0.5223,0.5223,0.5223,0.4821,0.8393,0.6326,0.7543,0.0,2.7083,0.8098,9.7065,0.9194,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,877,414,125,0,15,1842,449,0,15,0,15,0,15,0,15,0,15,47.6,11.2,0.0,2.7,100.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7
72,Puerto Rico,PR,72127,San Juan Municipio,72127002800,Census Tract 28; San Juan Municipio; Puerto Rico,0.11724373332,1450,330,1311,210,773,157,1099,289,83,105,224,104,416,154,165,97,395,165,218,113,459,172,75,57,1065,341,1450,330,57,53,0,15,20,35,261,110,0,15,75.8,10.0,15.1,16.5,29.0,12.1,36.9,11.8,11.4,5.9,27.2,11.1,15.0,6.0,31.7,10.2,9.7,7.1,74.0,16.9,100.0,0.0,4.4,4.0,0.0,3.7,2.6,4.5,33.8,12.3,0.0,1.0,0.8196,0.6046,0.7598,0.9446,0.8978,4.0264,0.9728,0.7763,0.355,0.8891,0.6924,0.797,3.5098,0.9391,0.5223,0.5223,0.5223,0.6265,0.0,0.612,0.9402,0.0,2.1787,0.5739,10.2372,0.9532,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1209,311,117,0,15,1450,330,0,15,0,15,0,15,0,15,0,15,40.2,12.9,0.0,3.4,100.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127002900,Census Tract 29; San Juan Municipio; Puerto Rico,0.080607286744,1141,321,885,124,518,100,929,318,135,87,74,50,324,126,206,132,232,90,227,165,260,101,54,52,891,317,1141,321,0,21,32,39,25,33,223,80,0,15,81.4,15.9,26.3,14.3,14.3,9.2,38.3,13.6,18.1,9.9,20.3,8.7,19.9,10.7,22.8,9.7,10.4,9.8,78.1,17.0,100.0,0.0,0.0,2.4,3.6,4.5,4.8,6.3,43.1,14.1,0.0,1.3,0.9163,0.8932,0.1228,0.9555,0.9826,3.8704,0.9553,0.3431,0.7579,0.5087,0.7261,0.8871,3.2229,0.8728,0.5223,0.5223,0.5223,0.0,0.9946,0.8467,0.9739,0.0,2.8152,0.862,10.4308,0.9739,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,416,157,57,0,15,1141,321,0,15,0,15,0,15,0,15,0,15,30.3,10.1,0.0,4.3,100.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127003000,Census Tract 30; San Juan Municipio; Puerto Rico,0.061566666614,1381,333,858,129,588,111,908,308,110,69,193,68,185,85,253,117,278,91,250,127,221,90,95,58,871,206,1360,333,0,21,11,17,33,30,123,66,0,15,65.7,15.7,17.5,7.9,32.8,9.8,19.8,8.6,18.3,7.7,20.1,6.6,18.1,6.3,16.0,5.5,16.2,9.4,64.3,21.7,98.5,4.2,0.0,2.4,1.3,2.0,5.6,5.0,20.9,10.0,0.0,1.1,0.5837,0.6776,0.8663,0.4767,0.9837,3.588,0.9063,0.3312,0.6156,0.1739,0.9152,0.5168,2.5527,0.5087,0.1596,0.1596,0.1596,0.0,0.9392,0.8967,0.7902,0.0,2.6261,0.7837,8.9264,0.8301,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,661,222,81,15,22,1332,320,0,15,0,15,0,15,0,15,13,20,37.8,11.3,1.1,1.6,96.5,2.7,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,0.9,1.5
72,Puerto Rico,PR,72127,San Juan Municipio,72127003100,Census Tract 31; San Juan Municipio; Puerto Rico,0.080674468492,1845,420,1361,220,880,146,1617,405,125,85,322,125,674,215,249,168,622,192,288,191,345,134,40,64,1465,338,1845,420,81,79,0,15,0,21,362,135,0,15,87.6,9.2,17.6,11.8,36.6,12.8,46.4,12.4,13.5,8.2,33.7,11.5,15.6,7.9,18.7,7.5,4.5,7.2,79.4,3.0,100.0,0.0,5.9,5.7,0.0,3.6,0.0,2.4,41.1,13.0,0.0,0.8,0.9652,0.6808,0.9261,0.9924,0.9478,4.5123,0.9967,0.9468,0.3963,0.2837,0.262,0.911,2.7998,0.6696,0.5223,0.5223,0.5223,0.683,0.0,0.0,0.9717,0.0,1.6547,0.3359,9.4891,0.9031,1,0,1,1,1,4,1,0,0,0,1,2,0,0,0,0,0,1,0,1,7,1073,494,130,28,46,1817,418,0,15,0,15,0,15,0,15,0,15,56.1,11.8,1.5,2.5,98.5,2.5,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7
72,Puerto Rico,PR,72127,San Juan Municipio,72127003200,Census Tract 32; San Juan Municipio; Puerto Rico,0.089565625348,2057,398,1129,154,849,128,1603,367,176,71,366,104,497,196,361,155,471,113,384,191,224,82,152,75,1442,337,2057,398,113,44,0,15,42,34,292,82,11,5,78.3,9.5,19.6,7.2,43.1,10.4,35.5,10.5,17.6,7.1,22.9,6.2,18.7,7.7,10.9,4.0,17.9,8.4,73.1,9.9,100.0,0.0,10.0,3.7,0.0,4.3,4.9,3.9,34.4,8.6,0.5,0.2,0.8696,0.7571,0.9826,0.9218,0.9783,4.5094,0.9956,0.5309,0.6667,0.0478,0.938,0.7709,2.9543,0.75,0.5223,0.5223,0.5223,0.759,0.0,0.8511,0.9435,0.5831,3.1367,0.937,11.1227,0.9946,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,771,332,100,20,30,1921,332,0,15,0,15,0,15,0,15,116,187,39.1,9.7,1.0,1.5,93.4,8.6,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,5.6,8.5
72,Puerto Rico,PR,72127,San Juan Municipio,72127003300,Census Tract 33; San Juan Municipio; Puerto Rico,0.09377838427,1292,310,777,108,561,103,1029,278,78,70,274,89,371,103,212,128,371,108,242,130,192,65,75,49,997,224,1292,310,0,21,0,15,0,21,161,61,0,15,79.6,9.9,17.2,13.8,48.8,13.1,38.4,9.4,16.4,8.3,28.7,8.8,18.7,7.5,14.9,5.3,13.3,8.4,79.8,25.9,100.0,0.0,0.0,2.7,0.0,6.2,0.0,3.7,28.7,10.6,0.0,1.2,0.8946,0.671,0.9957,0.9577,0.9728,4.4918,0.9946,0.8241,0.6667,0.137,0.8543,0.9186,3.4007,0.9217,0.5223,0.5223,0.5223,0.0,0.0,0.0,0.9087,0.0,0.9087,0.0761,9.3235,0.8813,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,911,164,51,0,15,1292,310,0,15,0,15,0,15,0,15,0,15,29.2,9.5,0.0,3.8,100.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8
72,Puerto Rico,PR,72127,San Juan Municipio,72127003400,Census Tract 34; San Juan Municipio; Puerto Rico,0.087149785134,2191,443,1284,129,1005,135,2048,453,247,118,348,97,443,135,234,120,382,104,642,223,525,135,193,83,1583,306,2191,443,861,135,0,15,38,31,518,126,0,15,93.5,8.4,33.4,11.5,34.6,8.5,32.4,7.2,10.7,5.4,17.4,5.5,29.3,5.8,24.0,6.2,19.2,7.8,76.9,21.3,100.0,0.0,67.1,8.1,0.0,3.8,3.8,3.0,51.5,9.7,0.0,0.7,0.987,0.9597,0.8924,0.8643,0.8739,4.5773,0.9978,0.1748,0.9761,0.562,0.9467,0.8632,3.5228,0.9435,0.5223,0.5223,0.5223,0.9739,0.0,0.762,0.988,0.0,2.7239,0.8217,11.3463,0.9978,1,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,2,6,846,552,111,0,15,2177,444,0,15,0,15,0,15,0,15,14,23,54.9,8.1,0.0,2.3,99.4,1.1,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.6,1.1
72,Puerto Rico,PR,72127,San Juan Municipio,72127003501,Census Tract 35.01; San Juan Municipio; Puerto Rico,0.256960147448,4314,818,1918,252,1500,248,3731,726,468,170,561,166,594,174,368,171,400,166,1217,353,536,221,379,134,2895,522,4306,818,889,201,0,15,62,58,759,160,0,15,86.5,3.8,35.7,9.1,37.4,9.2,25.2,5.6,8.5,3.6,9.3,3.4,28.2,6.0,12.4,4.4,25.3,7.9,72.2,18.9,99.8,1.2,46.4,8.5,0.0,2.6,4.1,3.8,50.6,7.5,0.0,0.3,0.962,0.9662,0.9359,0.6678,0.7609,4.2928,0.9902,0.0152,0.9685,0.0728,0.9837,0.7383,2.7785,0.6587,0.4875,0.4875,0.4875,0.9533,0.0,0.7913,0.987,0.0,2.7316,0.8272,10.2904,0.9619,1,1,1,0,0,3,0,1,0,1,0,2,0,0,1,0,0,1,0,2,7,2512,651,155,0,15,4306,819,0,15,0,15,0,15,0,15,0,15,43.4,8.4,0.0,1.2,99.8,0.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72127,San Juan Municipio,72127003502,Census Tract 35.02; San Juan Municipio; Puerto Rico,0.099683428258,1150,319,876,139,548,115,870,252,108,70,75,56,287,139,104,72,435,169,206,133,402,170,41,41,910,255,1150,319,0,21,0,15,42,41,251,86,0,15,75.7,6.3,34.5,18.6,13.7,9.8,32.5,11.5,9.0,6.2,37.8,11.3,17.9,9.6,35.0,10.7,7.5,7.3,79.1,3.2,100.0,0.0,0.0,2.4,0.0,5.5,7.7,7.3,45.8,13.0,0.0,1.3,0.8141,0.9619,0.1,0.8686,0.787,3.5316,0.8954,0.9881,0.5993,0.9446,0.5435,0.9055,3.981,0.9935,0.5223,0.5223,0.5223,0.0,0.0,0.9587,0.9826,0.0,1.9413,0.4565,9.9762,0.9368,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1,0,2,6,1067,318,104,0,15,1150,319,0,15,0,15,0,15,0,15,0,15,58.0,13.6,0.0,4.3,100.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127003600,Census Tract 36; San Juan Municipio; Puerto Rico,0.076120395402,1017,258,712,126,447,103,860,260,164,102,187,80,276,90,243,130,234,93,166,107,237,98,24,30,729,217,1017,258,0,21,0,15,0,21,159,66,0,15,84.6,13.9,33.7,14.8,41.8,15.1,39.0,10.2,23.9,10.9,23.0,9.4,16.3,9.0,23.3,8.4,5.4,6.6,71.7,11.2,100.0,0.0,0.0,2.9,0.0,6.8,0.0,4.7,35.6,10.6,0.0,1.5,0.9446,0.9608,0.9772,0.9642,0.9946,4.8414,1.0,0.5364,0.4615,0.5326,0.3554,0.7188,2.6047,0.5402,0.5223,0.5223,0.5223,0.0,0.0,0.0,0.9478,0.0,0.9478,0.0837,8.9162,0.8268,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1345,188,68,0,15,1005,258,0,15,0,15,0,15,0,15,12,19,42.1,12.8,0.0,4.8,98.8,1.9,0.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8,1.2,1.9
72,Puerto Rico,PR,72127,San Juan Municipio,72127003701,Census Tract 37.01; San Juan Municipio; Puerto Rico,0.070513036056,1391,359,861,146,638,143,1194,346,200,121,258,110,425,130,348,142,276,103,153,100,293,109,12,23,1039,314,1391,359,5,16,0,15,21,22,261,107,0,15,85.8,11.3,26.6,14.3,40.4,14.7,37.6,8.6,25.0,9.9,19.8,7.4,11.0,5.6,21.1,7.3,1.9,3.6,77.4,12.4,100.0,0.0,0.6,1.9,0.0,5.6,3.3,3.4,40.9,13.1,0.0,1.1,0.9565,0.8987,0.9652,0.949,0.9957,4.7651,0.9989,0.3138,0.1162,0.4054,0.0707,0.8686,1.7747,0.1478,0.5223,0.5223,0.5223,0.3833,0.0,0.712,0.9696,0.0,2.0649,0.5174,9.127,0.8595,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,682,373,115,0,15,1391,359,0,15,0,15,0,15,0,15,0,15,58.5,13.0,0.0,3.5,100.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5
72,Puerto Rico,PR,72127,San Juan Municipio,72127003702,Census Tract 37.02; San Juan Municipio; Puerto Rico,0.088436276998,1049,255,933,145,577,114,645,191,76,61,143,84,390,138,237,138,206,92,106,73,202,83,49,47,812,219,1039,255,0,21,0,15,0,21,178,86,0,15,61.5,10.4,14.5,11.0,24.8,13.7,48.8,12.8,22.6,11.6,19.6,9.3,10.1,6.0,19.3,6.8,8.5,8.0,77.4,9.0,99.0,3.4,0.0,2.3,0.0,5.2,0.0,3.6,30.8,13.7,0.0,1.4,0.4967,0.5828,0.5891,0.9967,0.9935,3.6588,0.9183,0.2997,0.0901,0.3152,0.6076,0.8686,2.1812,0.3152,0.2497,0.2497,0.2497,0.0,0.0,0.0,0.9163,0.0,0.9163,0.0783,7.006,0.415,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,649,163,79,0,15,1039,256,0,15,0,15,0,15,0,15,0,15,28.2,12.1,0.0,4.7,99.0,1.4,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7
72,Puerto Rico,PR,72127,San Juan Municipio,72127003800,Census Tract 38; San Juan Municipio; Puerto Rico,0.078222720792,2513,601,1166,192,858,157,1596,444,313,207,382,142,700,229,633,299,451,189,473,220,451,172,91,73,1978,533,2513,601,106,67,0,15,64,62,208,101,5,3,63.5,9.0,23.4,12.9,44.5,14.4,40.4,9.7,25.2,9.8,17.9,5.9,18.8,7.4,17.9,8.0,10.6,8.3,81.6,9.9,100.0,0.0,9.1,5.5,0.0,4.2,7.5,7.1,24.2,9.9,0.2,0.1,0.5337,0.842,0.9891,0.9696,0.9967,4.3311,0.9913,0.202,0.6699,0.2457,0.7391,0.9501,2.8068,0.6707,0.5223,0.5223,0.5223,0.7459,0.0,0.9522,0.8478,0.392,2.9379,0.8924,10.5981,0.9847,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,661,406,127,11,17,2478,600,0,15,0,15,0,15,0,15,24,40,47.3,11.9,0.4,0.7,98.6,1.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.6
72,Puerto Rico,PR,72127,San Juan Municipio,72127003902,Census Tract 39.02; San Juan Municipio; Puerto Rico,0.439289867112,3886,696,2068,231,1575,224,2855,666,364,188,618,162,444,165,536,281,592,162,891,293,696,218,233,104,1893,387,3860,696,695,178,0,15,51,60,443,123,0,15,73.5,11.0,22.2,9.4,39.2,8.6,17.4,6.1,13.8,6.7,15.2,4.1,22.9,5.5,17.9,4.9,14.8,6.3,52.7,5.3,99.3,2.1,33.6,7.7,0.0,2.4,3.2,3.8,28.1,7.0,0.0,0.4,0.7728,0.8159,0.9533,0.3855,0.9543,3.8818,0.9586,0.0901,0.8925,0.2457,0.9022,0.2595,2.39,0.4207,0.3149,0.3149,0.3149,0.924,0.0,0.6967,0.9022,0.0,2.5229,0.7261,9.1096,0.8584,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,5,4142,564,164,0,15,3836,694,0,15,0,15,0,15,0,15,24,38,35.8,8.8,0.0,1.3,98.7,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.6,1.0
72,Puerto Rico,PR,72127,San Juan Municipio,72127004200,Census Tract 42; San Juan Municipio; Puerto Rico,0.680983927582,2055,356,1573,187,1068,162,1483,322,190,125,454,127,219,126,304,140,348,131,369,127,396,137,118,51,866,227,2039,356,925,146,17,27,15,28,247,83,20,10,72.9,9.4,18.6,9.5,42.5,10.0,14.8,8.1,14.9,6.2,16.9,6.7,18.0,5.0,19.5,6.7,11.0,4.5,44.8,8.7,99.2,2.2,58.8,6.1,1.1,1.7,1.4,2.6,23.1,6.4,1.0,0.5,0.7598,0.72,0.9804,0.2845,0.963,3.7077,0.927,0.1509,0.6091,0.3272,0.7641,0.1553,2.0066,0.2293,0.2812,0.2812,0.2812,0.9663,0.9121,0.3957,0.8293,0.7459,3.8493,0.9967,9.8448,0.927,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,15732,370,103,67,85,1972,343,0,15,0,15,0,15,0,15,0,15,34.6,8.2,3.3,4.1,96.0,4.2,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan Municipio,72127004306,Census Tract 43.06; San Juan Municipio; Puerto Rico,0.07416440267,1849,379,1187,163,914,151,1765,379,342,150,273,114,308,137,157,93,246,102,448,199,486,170,165,89,1572,347,1849,379,760,142,0,15,18,31,640,135,0,15,95.5,6.1,48.7,16.4,29.9,11.5,25.4,10.4,8.5,5.3,13.3,5.4,24.2,7.6,26.3,9.3,18.1,9.3,86.9,8.0,100.0,0.0,64.0,8.1,0.0,4.1,2.0,3.4,70.0,8.9,0.0,0.8,0.9913,0.9956,0.7913,0.6743,0.7609,4.2134,0.9858,0.0521,0.9186,0.688,0.9391,0.987,3.5848,0.9554,0.5223,0.5223,0.5223,0.9707,0.0,0.5163,0.9989,0.0,2.4859,0.7087,10.8064,0.9891,1,1,0,0,0,2,0,1,0,1,1,3,0,0,1,0,0,1,0,2,7,1381,649,153,0,15,1849,379,0,15,0,15,0,15,0,15,0,15,71.0,10.3,0.0,2.7,100.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7
72,Puerto Rico,PR,72127,San Juan Municipio,72127004400,Census Tract 44; San Juan Municipio; Puerto Rico,0.1277225416,1381,311,916,127,655,111,1051,291,142,62,153,70,446,142,146,90,374,127,194,103,436,111,72,45,1027,268,1381,311,40,29,0,15,18,21,256,72,0,15,76.1,12.3,25.7,8.6,23.4,9.9,42.8,9.3,10.6,6.2,27.1,8.5,14.0,5.9,31.6,6.6,11.0,6.6,75.8,10.5,100.0,0.0,4.4,3.1,0.0,5.3,2.7,3.2,39.1,9.4,0.0,1.1,0.8272,0.8824,0.5163,0.9826,0.8707,4.0792,0.9793,0.772,0.2769,0.887,0.7641,0.8317,3.5317,0.9467,0.5223,0.5223,0.5223,0.6265,0.0,0.6326,0.9663,0.0,2.2254,0.5978,10.3586,0.9673,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,767,429,89,0,15,1375,310,0,15,0,15,0,15,6,9,0,15,65.5,8.7,0.0,3.6,99.6,0.7,0.0,3.6,0.0,3.6,0.0,3.6,0.4,0.7,0.0,3.6
72,Puerto Rico,PR,72127,San Juan Municipio,72127004500,Census Tract 45; San Juan Municipio; Puerto Rico,0.087879517914,1509,347,945,124,692,109,1048,269,90,54,196,70,408,114,251,124,327,73,202,127,236,81,41,39,1070,282,1509,347,0,21,0,15,16,13,221,71,0,15,69.4,7.9,14.0,6.8,28.3,9.1,34.9,8.4,16.7,7.7,21.7,6.3,13.4,6.4,15.7,6.2,5.9,5.6,72.0,9.2,100.0,0.0,0.0,2.2,0.0,5.1,2.3,1.8,31.9,8.1,0.0,1.0,0.6783,0.5654,0.738,0.9131,0.975,3.8698,0.9542,0.4245,0.228,0.162,0.4,0.7307,1.9452,0.2152,0.5223,0.5223,0.5223,0.0,0.0,0.5609,0.9239,0.0,1.4848,0.2663,7.8221,0.6057,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,582,286,76,0,15,1509,347,0,15,0,15,0,15,0,15,0,15,41.3,9.7,0.0,3.3,100.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3
72,Puerto Rico,PR,72127,San Juan Municipio,72127004600,Census Tract 46; San Juan Municipio; Puerto Rico,0.1592477699,3079,734,1545,196,1115,198,2435,649,328,189,211,116,781,231,576,290,703,215,500,301,632,211,58,57,2334,522,3079,734,13,25,0,15,31,39,335,116,4,2,79.2,9.3,27.0,10.7,18.9,9.8,34.1,8.5,18.7,7.4,22.8,7.9,16.2,7.7,20.6,7.1,5.2,5.0,77.7,25.3,100.0,0.0,0.8,1.6,0.0,3.2,2.8,3.5,30.0,9.0,0.1,0.1,0.888,0.9074,0.3065,0.9034,0.9859,3.9912,0.9684,0.5201,0.4517,0.3848,0.3413,0.8773,2.5752,0.5228,0.5223,0.5223,0.5223,0.4083,0.0,0.6467,0.912,0.3029,2.2699,0.6196,9.3586,0.8834,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1241,604,165,0,15,3079,734,0,15,0,15,0,15,0,15,0,15,54.2,10.3,0.0,1.6,100.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
