ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210401,Census Tract 2104.01; Western Connecticut Planning Region; Connecticut,0.728260573074,4685,578,1920,344,1860,350,693,387,196,111,623,315,231,158,408,290,732,363,806,84,491,287,143,98,731,339,2359,809,208,133,11,18,110,72,293,238,0,13,14.8,8.1,6.6,3.6,33.5,15.7,7.1,4.9,8.7,6.2,15.6,7.2,17.2,2.6,10.5,5.6,7.7,5.1,16.8,7.4,50.4,16.1,10.8,6.7,0.6,1.0,5.9,3.7,15.8,10.6,0.0,0.3,0.5952,0.6518,0.6823,0.5509,0.8245,3.3047,0.7144,0.3931,0.2766,0.4335,0.6995,0.9417,2.7444,0.6674,0.7177,0.7177,0.7177,0.6204,0.7959,0.906,0.8177,0.0,3.14,0.8739,9.9068,0.7787,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4019,297,235,391,339,1407,398,178,130,0,13,0,13,265,232,118,102,16.0,10.7,8.3,6.9,30.0,8.5,3.8,2.8,0.0,0.8,0.0,0.8,5.7,4.9,2.5,2.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210402,Census Tract 2104.02; Western Connecticut Planning Region; Connecticut,2.166790138226,4445,1210,1597,208,1474,198,1176,802,176,98,505,188,324,198,511,619,612,208,1297,565,295,215,66,67,65,86,2900,1306,325,138,0,13,112,106,22,30,0,13,26.5,16.5,7.1,3.1,34.3,11.9,12.8,6.2,11.5,12.2,13.8,3.7,29.2,6.7,6.6,3.8,4.5,4.5,1.6,2.1,65.2,23.4,20.3,8.2,0.0,2.5,7.6,7.1,1.5,2.1,0.0,0.3,0.7924,0.6987,0.6972,0.7554,0.8865,3.8302,0.8211,0.2891,0.9303,0.1158,0.4438,0.4709,2.2499,0.3807,0.8023,0.8023,0.8023,0.805,0.0,0.9495,0.1651,0.0,1.9196,0.4232,8.802,0.6789,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,11958,29,38,693,872,1337,542,552,403,0,13,0,13,195,289,123,162,2.0,2.5,15.6,17.2,30.1,11.2,12.4,8.7,0.0,0.9,0.0,0.9,4.4,6.8,2.8,3.8
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210501,Census Tract 2105.01; Western Connecticut Planning Region; Connecticut,7.209839789514,2939,494,1218,214,1062,218,338,262,182,226,334,140,285,122,82,99,522,188,446,125,203,84,0,18,108,78,1335,601,58,44,0,13,76,110,23,32,32,3,11.5,8.7,10.5,11.8,31.5,11.5,14.9,7.7,2.8,3.4,17.8,5.2,15.2,2.8,6.9,3.1,0.0,1.7,3.7,2.6,45.4,19.0,4.8,3.5,0.0,3.2,7.2,10.3,2.2,2.8,1.1,0.2,0.4748,0.8832,0.6445,0.8011,0.3796,3.1832,0.6869,0.5371,0.1646,0.1273,0.0,0.6674,1.4964,0.0562,0.68,0.68,0.68,0.4255,0.0,0.9438,0.2408,0.6594,2.2695,0.5722,7.6291,0.5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2895,49,42,162,226,950,444,187,158,0,13,0,13,36,53,0,13,4.6,3.9,5.5,7.4,32.3,12.5,6.4,5.3,0.0,1.3,0.0,1.3,1.2,1.9,0.0,1.3
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210502,Census Tract 2105.02; Western Connecticut Planning Region; Connecticut,5.686889022062,6353,691,3152,302,2897,332,498,264,202,166,790,314,209,91,312,212,1189,222,935,239,465,158,70,59,57,86,2378,880,998,236,122,66,55,81,71,40,15,3,7.8,4.1,5.0,3.9,27.3,10.4,4.3,1.9,4.9,3.2,18.7,3.6,14.7,3.2,7.3,2.4,2.4,2.0,0.9,1.4,37.4,13.2,31.7,6.8,3.9,2.1,1.9,2.8,2.5,1.4,0.2,0.0,0.3016,0.4845,0.5459,0.3394,0.6181,2.2895,0.4954,0.6011,0.1429,0.1583,0.2213,0.3291,1.4527,0.0378,0.608,0.608,0.608,0.9025,0.9553,0.6869,0.2683,0.2994,3.1124,0.867,7.4626,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,11483,144,89,547,395,1152,392,322,198,0,19,0,19,201,100,156,241,5.0,3.2,8.6,6.1,18.1,5.5,5.1,3.0,0.0,0.6,0.0,0.6,3.2,1.6,2.5,3.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210600,Census Tract 2106; Western Connecticut Planning Region; Connecticut,1.017090351806,6815,941,2529,304,2477,309,1580,736,297,236,1290,457,1226,392,978,491,982,213,1605,484,807,310,235,150,736,354,5032,1024,498,265,0,19,57,73,269,144,176,9,23.7,10.5,7.7,5.9,52.1,17.3,26.5,6.5,14.7,7.2,14.4,3.8,23.6,5.4,12.1,4.4,9.5,5.9,11.3,5.2,73.8,11.0,19.7,10.2,0.0,1.6,2.3,2.9,10.9,5.7,2.6,0.4,0.7592,0.7365,0.9312,0.928,0.9358,4.2907,0.9255,0.3291,0.7189,0.5894,0.7821,0.8731,3.2926,0.8773,0.864,0.864,0.864,0.7936,0.0,0.7271,0.7328,0.7966,3.0501,0.8475,11.4974,0.9197,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5326,229,110,1253,754,2759,958,195,217,48,47,0,19,497,501,280,167,9.2,4.6,18.4,10.8,40.5,12.2,2.9,3.1,0.7,0.7,0.0,0.6,7.3,7.2,4.1,2.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210701,Census Tract 2107.01; Western Connecticut Planning Region; Connecticut,0.481470352306,6403,944,1978,231,1932,224,2022,905,176,118,835,283,1211,384,2086,629,460,100,1675,485,804,266,380,200,644,262,4825,1027,82,56,0,19,179,98,244,161,237,17,32.5,13.7,5.5,3.8,43.2,13.8,30.0,7.5,33.5,8.2,7.2,1.9,26.2,5.2,12.9,3.7,19.7,10.1,10.9,4.1,75.4,11.6,4.1,2.8,0.0,2.0,9.2,5.0,12.6,8.2,3.7,0.6,0.8383,0.5521,0.8394,0.96,0.9989,4.1887,0.9037,0.0537,0.8423,0.6502,0.9633,0.8674,3.3769,0.9037,0.8766,0.8766,0.8766,0.3956,0.0,0.9736,0.7638,0.8571,2.9901,0.8372,11.4323,0.9128,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,2809,288,183,866,595,3341,1003,53,64,0,19,0,19,288,231,277,222,14.9,9.1,13.5,9.1,52.2,10.5,0.8,1.0,0.0,0.6,0.0,0.6,4.5,3.7,4.3,3.4
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210702,Census Tract 2107.02; Western Connecticut Planning Region; Connecticut,0.504925662704,4203,775,1411,216,1380,223,699,277,192,140,416,197,471,193,1131,413,196,80,1325,458,371,172,292,164,895,290,2597,1019,95,88,0,13,36,42,21,33,0,13,16.6,5.8,7.5,4.8,30.1,13.4,18.5,8.3,26.9,8.0,4.7,2.1,31.5,6.4,8.8,3.9,21.2,11.4,22.2,6.0,61.8,21.4,6.8,6.1,0.0,2.8,2.6,3.0,1.5,2.6,0.0,0.3,0.6342,0.7239,0.6067,0.8549,0.9943,3.814,0.8165,0.0217,0.9623,0.2764,0.9713,0.9783,3.21,0.8532,0.7874,0.7874,0.7874,0.4966,0.0,0.7489,0.1651,0.0,1.4106,0.242,9.222,0.7179,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,4,1245,141,91,220,209,1616,432,289,257,0,13,0,13,333,210,139,199,10.2,6.9,5.2,4.9,38.4,9.4,6.9,5.9,0.0,0.9,0.0,0.9,7.9,5.0,3.3,5.0
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210800,Census Tract 2108; Western Connecticut Planning Region; Connecticut,6.289740962822,6338,784,2319,213,2133,254,539,221,190,112,633,181,481,216,358,159,884,166,837,320,576,175,122,101,277,193,2965,941,322,137,0,19,12,14,87,59,1170,35,10.4,4.0,4.6,2.7,29.7,7.7,12.0,5.5,5.6,2.6,13.9,2.6,13.2,4.0,9.1,2.8,5.7,4.7,4.5,3.1,46.8,13.7,13.9,5.8,0.0,1.7,0.6,0.7,4.1,2.7,18.5,2.4,0.4266,0.4399,0.5963,0.7246,0.6778,2.8652,0.6216,0.2914,0.0846,0.2982,0.5585,0.7074,1.9401,0.219,0.6937,0.6937,0.6937,0.6869,0.0,0.3979,0.4255,0.9669,2.4772,0.6525,7.9762,0.5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8405,120,72,1345,466,1244,521,91,97,0,19,0,19,221,142,64,68,5.6,3.4,21.2,6.8,19.6,7.0,1.4,1.6,0.0,0.6,0.0,0.6,3.5,2.3,1.0,1.1
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190210900,Census Tract 2109; Western Connecticut Planning Region; Connecticut,4.934958079776,5275,777,2173,355,1968,343,324,219,179,97,298,144,382,158,134,88,1338,589,824,205,311,122,69,86,211,143,1434,1134,123,78,0,19,8,26,0,19,10,2,6.1,4.1,6.2,3.4,15.1,6.8,10.1,4.6,2.5,1.7,25.4,8.6,15.6,3.8,5.9,2.3,3.5,4.3,4.2,2.8,27.2,21.1,5.7,3.5,0.0,1.8,0.4,1.3,0.0,2.0,0.2,0.0,0.2213,0.6208,0.1491,0.6743,0.3486,2.0141,0.4037,0.8937,0.1874,0.078,0.3498,0.6949,2.2038,0.3589,0.4846,0.4846,0.4846,0.4553,0.0,0.3589,0.0,0.2994,1.1136,0.1525,5.8161,0.2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,97,74,73,121,834,156,308,292,0,19,17,30,188,206,14,24,4.9,3.8,1.4,2.3,15.8,3.7,5.8,5.6,0.0,0.8,0.3,0.6,3.6,3.9,0.3,0.5
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211000,Census Tract 2110; Western Connecticut Planning Region; Connecticut,2.733612970856,4418,559,1673,208,1626,217,868,371,136,130,344,145,358,188,322,202,781,138,915,177,488,205,80,60,222,128,2066,639,235,90,0,13,19,29,87,82,2,2,19.8,8.1,5.2,4.7,21.2,8.5,11.6,5.2,7.3,4.1,17.7,3.5,20.7,2.9,11.0,4.0,4.9,3.6,5.4,3.0,46.8,13.2,14.1,5.1,0.0,2.4,1.2,1.8,5.4,5.0,0.0,0.0,0.6961,0.5166,0.3601,0.7211,0.7672,3.0611,0.6651,0.528,0.5154,0.492,0.4782,0.7451,2.7587,0.6709,0.6937,0.6937,0.6937,0.6904,0.0,0.5642,0.5057,0.0,1.7603,0.3555,8.2738,0.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442,103,82,304,200,1137,393,368,276,0,13,0,13,209,121,48,54,6.3,5.0,6.9,4.4,25.7,7.2,8.3,6.0,0.0,0.9,0.0,0.9,4.7,2.7,1.1,1.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211100,Census Tract 2111; Western Connecticut Planning Region; Connecticut,0.596428747888,976,109,71,61,71,61,0,13,0,13,0,26,285,86,0,13,70,32,7,11,6,8,0,18,27,51,487,147,0,18,0,13,3,14,0,13,835,80,0.0,9.2,0.0,28.6,0.0,36.6,30.5,9.2,0.0,24.3,7.2,3.2,0.7,1.1,4.3,6.0,0.0,25.4,2.8,5.2,49.9,14.0,0.0,25.4,0.0,39.0,4.2,19.4,0.0,39.0,85.6,12.6,0.0,0.0,0.0,0.9634,0.0,0.9634,0.094,0.0537,0.0057,0.0195,0.0,0.6137,0.6926,0.0057,0.7143,0.7143,0.7143,0.0,0.0,0.8303,0.0,0.992,1.8223,0.3819,4.1926,0.0814,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1068,0,13,269,45,191,43,15,18,12,17,0,13,0,13,0,13,0.0,39.0,27.6,4.1,19.6,4.6,1.5,1.9,1.2,1.8,0.0,4.0,0.0,4.0,0.0,4.0
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211201,Census Tract 2112.01; Western Connecticut Planning Region; Connecticut,0.880094026268,3589,693,1445,175,1250,194,770,536,84,81,469,223,532,385,631,496,522,84,902,321,457,165,48,62,467,313,1996,822,309,118,0,13,0,18,104,69,91,8,21.6,14.4,4.4,4.5,37.5,16.9,23.2,14.0,17.7,11.7,14.5,3.8,25.1,7.0,12.8,5.7,3.8,4.9,13.6,8.7,55.6,20.2,21.3,7.7,0.0,2.7,0.0,1.4,8.3,5.6,2.5,0.5,0.7213,0.4147,0.758,0.9051,0.9702,3.7693,0.8085,0.3337,0.7954,0.6445,0.3853,0.912,3.0709,0.7924,0.744,0.744,0.744,0.8188,0.0,0.0,0.6537,0.7851,2.2576,0.5677,9.8418,0.7729,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3217,27,28,378,313,1309,663,282,203,0,13,0,13,21,31,6,9,2.2,2.3,10.5,8.5,36.5,13.5,7.9,5.5,0.0,1.1,0.0,1.1,0.6,0.9,0.2,0.2
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211202,Census Tract 2112.02; Western Connecticut Planning Region; Connecticut,1.654668692548,2628,546,1152,197,1035,168,290,192,115,122,262,148,148,107,191,134,785,235,303,155,390,282,10,20,53,83,859,701,215,108,33,53,0,18,48,41,0,13,11.0,6.9,7.8,7.8,25.3,13.7,7.8,5.6,7.3,5.0,29.9,7.0,11.5,4.0,14.8,8.3,1.0,1.9,2.1,3.2,32.7,25.8,18.7,8.8,2.9,4.6,0.0,1.7,4.6,4.0,0.0,0.5,0.4495,0.7434,0.4862,0.5886,0.7672,3.0349,0.6594,0.9543,0.0446,0.7649,0.094,0.5531,2.4109,0.4794,0.5566,0.5566,0.5566,0.7787,0.9369,0.0,0.4622,0.0,2.1778,0.5367,8.1802,0.617,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1161,0,13,99,99,473,141,22,28,0,13,0,13,206,171,59,94,0.0,3.8,3.8,3.8,18.0,5.8,0.8,1.1,0.0,1.5,0.0,1.5,7.8,5.4,2.2,3.5
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211300,Census Tract 2113; Western Connecticut Planning Region; Connecticut,1.88766233055,3788,607,1530,230,1376,239,374,288,80,72,240,133,218,155,185,156,762,259,583,179,367,134,22,25,398,280,1403,801,0,18,0,13,0,18,44,49,7,2,9.9,7.4,3.4,3.0,17.4,9.2,7.4,5.1,4.9,4.2,20.1,5.8,15.4,3.9,9.7,3.3,1.6,1.8,10.9,7.5,37.0,20.3,0.0,1.2,0.0,2.6,0.0,1.3,3.2,3.6,0.2,0.0,0.4094,0.2566,0.219,0.568,0.6181,2.0711,0.4232,0.6857,0.1771,0.3612,0.1456,0.8674,2.237,0.375,0.6023,0.6023,0.6023,0.0,0.0,0.0,0.336,0.2994,0.6354,0.0516,5.5458,0.2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,65,45,406,300,777,297,114,145,0,13,0,13,30,34,76,105,4.7,3.2,10.7,7.5,20.5,7.1,3.0,3.9,0.0,1.0,0.0,1.0,0.8,0.9,2.0,2.8
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190211400,Census Tract 2114; Western Connecticut Planning Region; Connecticut,2.803699364202,4910,593,2443,306,2282,326,1157,461,171,157,896,287,474,192,390,198,963,165,749,319,763,263,258,159,181,214,1783,821,502,325,277,162,45,41,47,54,14,3,23.6,8.9,6.2,5.3,39.3,11.3,12.6,5.0,7.9,4.0,19.6,3.6,15.3,5.3,15.5,5.2,11.3,6.8,3.8,4.5,36.3,16.1,20.6,13.1,11.3,6.4,1.9,1.8,2.1,2.4,0.3,0.0,0.7557,0.6208,0.7844,0.7474,0.7924,3.7007,0.7924,0.6549,0.1703,0.8005,0.8337,0.6777,3.1371,0.82,0.5954,0.5954,0.5954,0.8119,0.9897,0.6869,0.2294,0.3909,3.1088,0.8635,10.542,0.8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4293,264,184,739,501,559,318,257,175,0,13,0,13,174,145,54,84,11.6,7.5,15.1,9.8,11.4,6.1,5.2,3.7,0.0,0.8,0.0,0.8,3.5,2.9,1.1,1.7
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190220100,Census Tract 2201; Western Connecticut Planning Region; Connecticut,4.242503833978,5286,533,1738,154,1738,154,556,310,127,54,402,126,207,105,181,109,876,158,1456,396,484,138,32,49,0,76,1274,719,0,26,0,19,14,27,27,24,0,19,10.7,5.8,5.0,2.2,23.1,7.0,6.2,3.2,3.4,2.1,16.6,3.2,27.5,5.6,9.2,2.7,1.8,2.8,0.0,1.6,24.1,13.4,0.0,1.5,0.0,2.3,0.8,1.6,1.6,1.4,0.0,0.4,0.4346,0.4845,0.4163,0.4754,0.4679,2.2787,0.4908,0.4537,0.896,0.3119,0.164,0.0,1.8256,0.1594,0.432,0.432,0.432,0.0,0.0,0.4679,0.1869,0.0,0.6548,0.055,5.1911,0.2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,73,42,81,91,529,113,113,89,11,18,0,19,485,362,55,82,4.2,2.5,1.5,1.7,10.0,2.3,2.1,1.7,0.2,0.3,0.0,0.8,9.2,6.5,1.0,1.6
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190220200,Census Tract 2202; Western Connecticut Planning Region; Connecticut,11.862770821696,4653,648,1587,135,1500,149,161,112,288,264,199,76,100,60,19,21,755,95,1083,357,302,109,47,47,75,88,832,979,0,18,25,40,0,18,0,13,5,4,3.5,2.4,11.4,9.2,13.3,4.9,3.4,2.0,0.4,0.5,16.2,3.1,23.3,5.4,6.5,2.6,3.1,3.1,1.7,2.0,17.9,20.9,0.0,1.1,1.6,2.5,0.0,1.2,0.0,2.6,0.1,0.1,0.0872,0.9049,0.094,0.2629,0.0321,1.3811,0.1995,0.4251,0.6926,0.1101,0.3073,0.4903,2.0254,0.2672,0.2937,0.2937,0.2937,0.0,0.8865,0.0,0.0,0.2069,1.0934,0.1456,4.7936,0.1456,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2396,61,42,16,32,486,342,91,72,0,13,0,13,148,108,91,143,4.1,2.7,0.3,0.7,10.4,7.4,2.0,1.6,0.0,0.9,0.0,0.9,3.2,2.5,2.0,3.1
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190220300,Census Tract 2203; Western Connecticut Planning Region; Connecticut,4.315647769062,3657,495,1979,177,1352,208,393,191,76,71,321,135,111,82,81,57,685,159,816,178,388,124,107,59,15,52,674,682,0,18,0,13,7,17,7,11,17,2,10.9,5.1,4.0,3.6,23.7,9.3,4.5,3.1,2.2,1.5,18.7,4.3,22.3,3.4,10.6,3.3,7.9,4.2,0.4,1.5,18.4,18.5,0.0,0.9,0.0,2.0,0.5,1.3,0.5,0.8,0.5,0.1,0.4415,0.3562,0.4323,0.3691,0.2947,1.8938,0.3612,0.6011,0.6251,0.4427,0.7144,0.176,2.5593,0.57,0.3086,0.3086,0.3086,0.0,0.0,0.3796,0.0573,0.5303,0.9672,0.1239,5.7289,0.2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,32,31,25,33,454,231,17,22,0,13,4,8,120,81,54,73,2.4,2.3,0.7,0.9,12.4,6.1,0.5,0.6,0.0,1.1,0.1,0.2,3.3,2.1,1.5,2.0
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190230100,Census Tract 2301; Western Connecticut Planning Region; Connecticut,15.517708879196,6980,673,2901,231,2644,226,508,353,132,89,548,228,182,114,100,97,1320,211,1538,314,648,192,134,119,87,117,1309,924,184,101,0,19,0,26,146,85,13,3,7.3,5.0,3.5,2.4,20.7,8.4,3.7,2.2,1.4,1.4,18.9,3.5,22.0,3.3,9.3,2.7,5.1,4.5,1.3,1.7,18.8,13.1,6.4,3.4,0.0,1.4,0.0,1.0,5.5,3.2,0.2,0.0,0.2787,0.2749,0.3463,0.288,0.156,1.3439,0.1846,0.6183,0.6023,0.3211,0.4977,0.4229,2.4623,0.508,0.3154,0.3154,0.3154,0.4759,0.0,0.0,0.5126,0.2994,1.2879,0.203,5.4095,0.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6934,128,107,69,79,693,471,244,199,20,35,0,19,283,209,0,19,4.8,3.9,1.0,1.1,9.9,6.3,3.5,2.9,0.3,0.5,0.0,0.6,4.1,3.1,0.0,0.6
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190230200,Census Tract 2302; Western Connecticut Planning Region; Connecticut,2.303950171012,1959,212,769,90,697,93,70,30,38,19,119,41,39,22,46,36,372,66,447,73,203,50,44,40,37,52,271,289,19,22,0,13,10,9,17,14,11,2,3.6,1.5,3.4,1.7,17.1,5.4,2.9,1.6,2.3,1.7,19.0,2.9,22.8,2.2,10.4,2.1,6.3,5.7,2.0,2.8,13.8,14.7,2.5,2.8,0.0,5.1,1.4,1.3,2.4,2.0,0.6,0.1,0.0917,0.2566,0.2087,0.2034,0.3108,1.0712,0.1147,0.624,0.6571,0.4232,0.6135,0.5406,2.8584,0.7076,0.1851,0.1851,0.1851,0.3096,0.0,0.6147,0.2615,0.56,1.7458,0.3498,5.8605,0.3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605,37,22,37,27,181,95,39,29,0,13,0,13,14,20,0,13,5.3,3.1,1.9,1.3,9.2,4.5,2.0,1.5,0.0,2.0,0.0,2.0,0.7,1.0,0.0,2.0
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190230300,Census Tract 2303; Western Connecticut Planning Region; Connecticut,7.982686263242,3278,445,1249,123,1211,140,202,90,76,54,239,80,81,62,102,74,650,112,604,223,357,108,18,27,24,59,657,560,10,19,55,36,0,18,16,27,8,2,6.2,2.6,4.1,3.0,19.7,6.2,3.4,2.6,3.1,2.3,19.8,3.7,18.4,5.2,10.9,3.3,1.5,2.2,0.8,1.9,20.0,16.9,0.8,1.5,4.4,2.7,0.0,1.5,1.3,2.2,0.2,0.1,0.2259,0.3734,0.3119,0.2629,0.4174,1.5915,0.2672,0.6674,0.3726,0.4851,0.1296,0.3074,1.9621,0.2305,0.3463,0.3463,0.3463,0.2041,0.9587,0.0,0.1388,0.2994,1.601,0.3062,5.5009,0.2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2024,104,56,0,13,545,340,5,8,0,13,0,13,101,83,6,9,8.6,4.7,0.0,1.2,16.6,9.0,0.2,0.3,0.0,1.2,0.0,1.2,3.1,2.5,0.2,0.3
09,Connecticut,CT,09190,Western Connecticut Planning Region,09190230400,Census Tract 2304; Western Connecticut Planning Region; Connecticut,13.676719716712,6045,850,1946,178,1890,180,305,222,223,170,275,127,191,121,221,251,1152,298,1503,477,550,278,131,109,41,78,1193,1130,18,33,0,19,0,26,7,12,0,19,5.0,3.6,7.2,5.3,14.6,6.6,4.9,3.1,3.7,3.9,19.1,4.5,24.9,6.3,9.1,3.8,6.9,5.7,0.7,1.4,19.7,18.5,0.9,1.7,0.0,2.0,0.0,1.4,0.4,0.6,0.0,0.3,0.1651,0.7045,0.1353,0.4011,0.5103,1.9163,0.3716,0.6297,0.784,0.2982,0.6548,0.2811,2.6478,0.6193,0.3383,0.3383,0.3383,0.211,0.0,0.0,0.0493,0.0,0.2603,0.0115,5.1627,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,112,86,130,114,691,810,83,68,0,19,0,19,186,179,103,118,5.9,4.6,2.2,1.8,11.4,12.7,1.4,1.2,0.0,0.7,0.0,0.7,3.1,2.9,1.7,2.0
